#Version: 20120221									
#Site: KAWW004									
#Date: 2022-02-07									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
5:28:00	41.2								4/28/2023 13:29
5:30:00	41.2								4/28/2023 13:29
5:32:00	41.2	21.1							4/28/2023 13:30
5:34:00	41.2	1.2							4/28/2023 13:30
5:36:00	1.2	41.2							4/28/2023 13:30
5:38:00	1.2	25	41.2					Owl	4/28/2023 13:30
5:40:00	1.2	41.2							4/28/2023 13:30
5:42:00	1.2	41.2							4/28/2023 13:30
5:44:00	41.2	1.2							4/28/2023 13:31
5:46:00	41.2	21.1							4/28/2023 13:31
5:48:00	41.2	25						Owl	4/28/2023 13:31
5:50:00	41.2	25						Owl	4/28/2023 13:31
5:52:00	41.2								4/28/2023 13:31
5:54:00	41.2	39.1	21.1						4/28/2023 13:32
5:56:00	41.2	21.1							4/28/2023 13:32
5:58:00	41.2								4/28/2023 13:32
6:00:00	41.2	25							4/28/2023 13:32
6:02:00	41.2	1.2							4/28/2023 13:32
6:04:00	41.2	1.2							4/28/2023 13:32
6:06:00	1.2	41.2							4/28/2023 13:33
6:08:00	1.2	41.2							4/28/2023 13:33
6:10:00	41.2	1.2							4/28/2023 13:33
6:12:00	41.2								4/28/2023 13:33
6:14:00	41.2								4/28/2023 13:33
6:16:00	41.2	1.1							4/28/2023 13:33
6:18:00	1.1	41.2							4/28/2023 13:34
6:20:00	41.2	1.1							4/28/2023 13:34
6:22:00	1.1	41.2							4/28/2023 13:34
6:24:00	1.1	41.2							4/28/2023 13:34
6:26:00	41.2	1.1							4/28/2023 13:34
6:28:00	41.2	21.1							4/28/2023 13:34
6:30:00	41.2	21.1							4/28/2023 13:35
6:32:00	41.2	25							4/28/2023 13:35
6:34:00	41.2								4/28/2023 13:35
6:36:00	41.2	25							4/28/2023 13:35
6:38:00	21.1	41.2							4/28/2023 13:35
6:40:00	41.2								4/28/2023 13:35
6:42:00	41.2	21.1							4/28/2023 13:36
6:44:00	41.2	21.1							4/28/2023 13:36
6:46:00	41.2	21.1	39.1						4/28/2023 13:36
6:48:00	41.2	25							4/28/2023 13:36
6:50:00	41.2	25							4/28/2023 13:36
6:52:00	25	41.2	24						4/28/2023 13:36
6:54:00	41.2	25							4/28/2023 13:37
6:56:00	25	41.2							4/28/2023 13:37
6:58:00	25	41.2							4/28/2023 13:37
7:00:00	25	41.2							4/28/2023 13:37
7:02:00	41.2	25							4/28/2023 13:37
7:04:00	25	41.2							4/28/2023 13:37
7:06:00	41.2	25							4/28/2023 13:38
7:08:00	25	41.2							4/28/2023 13:38
7:10:00	41.2	25							4/28/2023 13:38
7:12:00	25	41.2							4/28/2023 13:38
7:14:00	25	41.2							4/28/2023 13:38
7:16:00	25	41.2							4/28/2023 13:39
7:18:00	41.2	25							4/28/2023 13:39
7:20:00	25	41.2							4/28/2023 13:39
7:22:00	25	41.2							4/28/2023 13:39
7:24:00	41.2	25							4/28/2023 13:39
7:26:00	41.2	25							4/28/2023 13:39
7:28:00	25	41.2							4/28/2023 13:40
7:30:00	25	41.2							4/28/2023 13:40
7:32:00	25	41.2							4/28/2023 13:40
7:34:00	25	41.2							4/28/2023 13:40
7:36:00	25	41.2							4/28/2023 13:40
7:38:00	25	41.2							4/28/2023 13:40
7:40:00	25	41.2							4/28/2023 13:41
7:42:00	25	41.2							4/28/2023 13:41
7:44:00	25	41.2							4/28/2023 13:41
7:46:00	25	41.2							4/28/2023 13:41
7:48:00	25	41.2							4/28/2023 13:41
7:50:00	25	41.2							4/28/2023 13:41
7:52:00	25	41.2							4/28/2023 13:42
7:54:00	25	41.2							4/28/2023 13:42
7:56:00	25	41.2	4						4/28/2023 13:42
7:58:00	25	4	41.2						4/28/2023 13:42
8:00:00	41.2	25	4						4/28/2023 13:42
8:02:00	25	41.2							4/28/2023 13:42
8:04:00	41.2	25	39.1						4/28/2023 13:43
8:06:00	41.2	25							4/28/2023 13:43
8:08:00	25	41.2	4						4/28/2023 13:43
8:10:00	4	41.2	25						4/28/2023 13:43
8:12:00	41.2	25							4/28/2023 13:54
8:14:00	41.2	25							4/28/2023 13:55
8:16:00	41.2	25							4/28/2023 13:55
8:18:00	25	41.2	4						4/28/2023 13:55
8:20:00	41.2								4/28/2023 13:55
8:22:00	41.2	4	25						4/28/2023 13:55
8:24:00	4	41.2	25						4/28/2023 13:55
8:26:00	4	41.2							4/28/2023 13:56
8:28:00	4	41.2							4/28/2023 13:56
8:30:00	4	41.2	25						4/28/2023 13:56
8:32:00	41.2	25	4						4/28/2023 13:56
8:34:00	41.2	4	25						4/28/2023 13:56
8:36:00	4	41.2							4/28/2023 13:56
8:38:00	4	41.2							4/28/2023 13:57
8:40:00	41.2								4/28/2023 13:57
8:42:00	41.2	25							4/28/2023 13:57
8:44:00	4	41.2	39.1	25					4/28/2023 13:57
8:46:00	25	41.2	39.1						4/28/2023 13:57
8:48:00	41.2								4/28/2023 13:57
8:50:00	4	25	41.2						4/28/2023 13:58
8:52:00	4	41.2	25	39.1					4/28/2023 13:58
8:54:00	4	41.2	25						4/28/2023 13:58
8:56:00	4	25	41.2						4/28/2023 13:58
8:58:00	4	41.2							4/28/2023 13:58
9:00:00	4	41.2	25						5/2/2023 12:25
9:02:00	41.2	39.1	25						4/28/2023 13:59
9:04:00	4	41.2	39.1						4/28/2023 13:59
9:06:00	39.1	41.2	21.1						4/28/2023 13:59
9:08:00	4	25	41.2	21.1					4/28/2023 13:59
9:10:00	4	41.2							4/28/2023 13:59
9:12:00	4	41.2	25	39.1	21.1				4/28/2023 14:00
9:14:00	41.2	25	21.1						4/28/2023 14:00
9:16:00	4	41.2	39.1						4/28/2023 14:00
9:18:00	1.1	41.2	39.1						4/28/2023 14:00
9:20:00	41.2	1.1	39.1	21					4/28/2023 14:00
9:22:00	41.2	4							4/28/2023 14:00
9:24:00	4	41.2							4/28/2023 14:01
9:26:00	21	39.1	25	41.2					4/28/2023 14:01
9:28:00	25	4	41.2	21.1					4/28/2023 14:01
9:30:00	41.2	25	4						4/28/2023 14:01
9:32:00	41.2	4	25						4/28/2023 14:01
9:34:00	4	25	41.2						4/28/2023 14:01
9:36:00	41.2	25	4						4/28/2023 14:02
9:38:00	41.2	25	21.1						4/28/2023 14:02
9:40:00	41.2	4	25	21.1					4/28/2023 14:02
9:42:00	39.1	21	25	41.2					4/28/2023 14:02
9:44:00	41.2	25							4/28/2023 14:14
9:46:00	41.2	39.1	25						4/28/2023 14:14
9:48:00	41.2	25							4/28/2023 14:14
9:50:00	41.2	25							4/28/2023 14:14
9:52:00	25	1.1	41.2	39.1					4/28/2023 14:14
9:54:00	25	41.2							4/28/2023 14:15
9:56:00	41.2	25	21.1						4/28/2023 14:15
9:58:00	25	41.2							4/28/2023 14:15
10:00:00	41.2	25							4/28/2023 14:15
10:02:00	21	25	41.2	4					4/28/2023 14:16
10:04:00	1.1	41.2	25						4/28/2023 14:16
10:06:00	39.1	25	41.2	21.1					4/28/2023 14:16
10:08:00	25	41.2	4						4/28/2023 14:16
10:10:00	25	41.2	4						4/28/2023 14:16
10:12:00	25	41.2	21.1						4/28/2023 14:16
10:14:00	21	41.2	25	4					4/28/2023 14:16
10:16:00	41.2	25							4/28/2023 14:17
10:18:00	25	41.2	21.1						4/28/2023 14:17
10:20:00	21	41.2	39.1	25	4				4/28/2023 14:17
10:22:00	25	41.2	4						4/28/2023 14:17
10:24:00	25	41.2	39.1						4/28/2023 14:17
10:26:00	41.2	25	39.1						4/28/2023 14:17
10:28:00	41.2	25	21.1	39.1					4/28/2023 14:18
10:30:00	41.2	21.1	25	4					4/28/2023 14:18
10:32:00	41.2	25							4/28/2023 14:18
10:34:00	41.2	25							4/28/2023 14:18
10:36:00	25	41.2							4/28/2023 14:18
10:38:00	25	41.2	39.1	21.1	4				4/28/2023 14:18
10:40:00	4	25	41.2	21.1	39.1				4/28/2023 14:19
10:42:00	41.2	21.1	25						4/28/2023 14:19
10:44:00	41.2	21.1	39.1						4/28/2023 14:19
10:46:00	41.2	25	4						4/28/2023 14:19
10:48:00	1.1	41.2	25						4/28/2023 14:19
10:50:00	25	1.1	41.2						4/28/2023 14:19
10:52:00	41.2	4	21.1						4/28/2023 14:20
10:54:00	41.2	25	39.1	4	21.1				4/28/2023 14:20
10:56:00	25	41.2	21.1	4	39.1				4/28/2023 14:20
10:58:00	21	25	41.2	39.1					4/28/2023 14:20
11:00:00	41.2	39.1	25	21	4				4/28/2023 14:20
11:02:00	4	39.1	41.2	25	21.1				4/28/2023 14:20
11:04:00	41.2	21.1							4/28/2023 14:21
11:06:00	41.2	25	21.1	39.1					4/28/2023 14:21
11:08:00	41.2	25	21.1						4/28/2023 14:37
11:10:00	21.1	41.2	25						4/28/2023 14:38
11:12:00	41.2	25	39.1						4/28/2023 14:38
11:14:00	21	39.1	25	41.2					4/28/2023 14:38
11:16:00	21	39.1	25	41.2					4/28/2023 14:38
11:18:00	39.1	25	41.2	21					4/28/2023 14:39
11:20:00	39.1	21	41.2						4/28/2023 14:39
11:22:00	21	39.1	41.2	25					4/28/2023 14:39
11:24:00	21	25	41.2						4/28/2023 14:39
11:26:00	41.2	21	25	39.1					4/28/2023 14:39
11:28:00	41.2	21.1	25	4					4/28/2023 14:39
11:30:00	41.2	25	39.1						4/28/2023 14:40
11:32:00	41.2	21.1	25	39.1					4/28/2023 14:40
11:34:00	21	39.1	41.2	25					4/28/2023 14:40
11:36:00	4								4/28/2023 14:40
11:38:00	4	41.2	21.1	39.1					4/28/2023 14:40
11:40:00	4	41.2							4/28/2023 14:40
11:42:00	41.2	25	21.1	39.1					4/28/2023 14:41
11:44:00	39.1	41.2	21						4/28/2023 14:41
11:46:00	21	39.1	41.2	25					4/28/2023 14:41
11:48:00	21	41.2							4/28/2023 14:41
11:50:00	41.2	39.1	21.1						4/28/2023 14:41
11:52:00	41.2	25	39.1						4/28/2023 14:41
11:54:00	41.2	25	39.1	21	8.1				4/28/2023 14:42
11:56:00	41.2	8.1	25	39.1					4/28/2023 14:42
11:58:00	21	39.1	41.2						4/28/2023 14:42
12:00:00	21	39.1							4/28/2023 14:42
12:02:00	41.2	39.1	21						4/28/2023 14:42
12:04:00	39.1	41.2	21.1						4/28/2023 14:42
12:06:00	21	39.1	41.2						4/28/2023 14:43
12:08:00	41.2	39.1	21.1						4/28/2023 14:43
12:10:00	41.2	39.1	21.1						4/28/2023 14:43
12:12:00	21	41.2	39.1						4/28/2023 14:43
12:14:00	41.2	21.1							4/28/2023 14:43
12:16:00	41.2	39.1	21.1						4/28/2023 14:43
12:18:00	21	39.1	41.2						4/28/2023 14:44
12:20:00	21	39.1	41.2						4/28/2023 14:44
12:22:00	41.2	21.1	39.1						4/28/2023 14:44
12:24:00	41.2	21.1	39.1						4/28/2023 14:44
12:26:00	41.2								4/28/2023 14:44
12:28:00	41.2	39.1	21.1						5/2/2023 12:24
12:30:00	41.2	25	39.1						4/28/2023 14:45
12:32:00	4	39.1	41.2	25					4/28/2023 14:45
12:34:00	39.1	21	25	41.2					4/28/2023 14:45
12:36:00	39.1	25	21	41.2					4/28/2023 14:45
12:38:00	4	25	41.2	39.1	20			Thump	5/2/2023 12:24
12:40:00	25	41.2	21.1						4/28/2023 14:46
12:42:00	25	41.2	39.1						4/28/2023 14:46
12:44:00	39.1	21	25	41.2					4/28/2023 14:46
12:46:00	25	1.2	41.2	21.1					4/28/2023 14:46
12:48:00	25	1.2	41.2						4/28/2023 14:46
12:50:00	25	41.2	21.1						4/28/2023 14:47
12:52:00	41.2	25							4/28/2023 14:47
12:54:00	25	39.1	21.1	41.2					4/28/2023 14:47
12:56:00	1.1	25	41.2						4/28/2023 14:47
12:58:00	1.1	25	39.1						4/28/2023 14:47
13:00:00	41.2	25	39.1	21.1					4/28/2023 14:47
13:02:00	21	25	39.1	41.2					4/28/2023 14:48
13:04:00	21	39.1	41.2	25					4/28/2023 14:48
13:06:00	41.2	25							4/28/2023 14:48
13:08:00	25	41.2	21.1						4/28/2023 14:48
13:10:00	41.2	25	21.1						4/28/2023 14:48
13:12:00	41.2	39.1	25	21					4/28/2023 14:49
13:14:00	21	25	39.1	41.2					4/28/2023 14:49
13:16:00	21	39.1	25	41.2					4/28/2023 14:49
13:18:00	41.2	25	21	39.1					4/28/2023 14:49
13:20:00	41.2	21	25	39.1					4/28/2023 14:49
13:22:00	21.1	39.1	41.2	25					5/2/2023 12:24
13:24:00	21	39.1	25	41.2					4/28/2023 14:50
13:26:00	21.1	41.2							4/28/2023 14:50
13:28:00	39.1	21.1	41.2						4/28/2023 14:50
13:30:00	41.2	25							4/28/2023 14:50
13:32:00	39.1	41.2	21.1						4/28/2023 14:50
13:34:00	8.1	41.2	21.1	25					4/28/2023 14:50
13:36:00	41.2	8.1	21.1	25					4/28/2023 14:50
13:38:00	39.1	41.2	8.1	25					4/28/2023 14:51
13:40:00	21	39.1	8.1	41.2					4/28/2023 14:51
13:42:00	21	39.1	8.1	20				Man made noise	4/28/2023 14:51
13:44:00	21	8.1	41.2	39.1					4/28/2023 14:51
13:46:00	1.1	39.1	8.1	41.2	21				4/28/2023 14:52
13:48:00	1.1	39.1	8.1	25	41.2				4/28/2023 14:52
13:50:00	41.2	21.1	39.1						4/28/2023 14:52
13:52:00	1.1	41.2	39.1	21					4/28/2023 14:52
13:54:00	41.2	39.1	1.1	21.1					4/28/2023 14:52
13:56:00	41.2								4/28/2023 14:52
13:58:00	41.2	39.1	25						4/28/2023 14:53
14:00:00	41.2	21.1	39.1	25					4/28/2023 14:53
14:02:00	41.2	25	39.1	21.1					4/28/2023 14:53
14:04:00	41.2	21.1	25						4/28/2023 14:53
14:06:00	21.1	41.2	25	39.1					4/28/2023 14:53
14:08:00	41.2	39.1	21.1						4/28/2023 14:54
14:10:00	41.2	25	21.1						4/28/2023 14:54
14:12:00	41.2	21	39.1						4/28/2023 14:54
14:14:00	21	39.1	41.2						4/28/2023 14:54
14:16:00	21	39.1	41.2						4/28/2023 14:54
14:18:00	39.1	25	41.2						4/28/2023 14:54
14:20:00	41.2	21.1	39.1	25					4/28/2023 14:55
14:22:00	41.2	21.1	39.1	25					4/28/2023 14:55
14:24:00	21	41.2							4/28/2023 14:55
14:26:00	21	41.2	39.1						4/28/2023 14:55
14:28:00	41.2	21	39.1						4/28/2023 14:55
14:30:00	39.1	41.2							4/28/2023 14:55
14:32:00	21	41.2	39.1	25					4/28/2023 14:56
14:34:00	41.2	21.1							4/28/2023 14:56
14:36:00	41.2	39.1	21.1						4/28/2023 14:56
14:38:00	39.1	21	41.2						4/28/2023 14:56
14:40:00	41.2	21.1	39.1						4/28/2023 14:56
14:42:00	4	41.2	21.1	39.1					4/28/2023 14:56
14:44:00	4	39.1	41.2						4/28/2023 14:57
14:46:00	4	41.2	25						4/28/2023 14:57
14:48:00	4	41.2	25	39.1	21				4/28/2023 14:57
14:50:00	41.2	8.1	21.1	39.1	20			Man made thump	4/28/2023 14:57
14:52:00	4								4/28/2023 14:57
14:54:00	41.2								4/28/2023 14:57
14:56:00	41.2	21.1	39.1	1.1					4/28/2023 14:58
14:58:00	1.1	41.2							4/28/2023 14:58
15:00:00	1.1	41.2	25						4/28/2023 14:58
15:02:00	1.1	25	41.2	21.1	39.1				4/28/2023 14:58
15:04:00	39.1	41.2	25	4					4/28/2023 14:58
15:06:00	25	41.2	39.1	21.1					4/28/2023 14:58
15:08:00	41.2	25	21.1						4/28/2023 14:59
15:10:00	21	25	41.2	39.1					4/28/2023 14:59
15:12:00	41.2	25	39.1	21.1					4/28/2023 14:59
15:14:00	41.2	21.1	25	39.1					4/28/2023 14:59
15:16:00	41.2	1.2							5/1/2023 12:49
15:18:00	1.2	41.2	25	39.1					5/1/2023 12:50
15:20:00	25	41.2							5/1/2023 12:50
15:22:00	41.2								5/1/2023 12:50
15:24:00	41.2	25							5/1/2023 12:50
15:26:00	41.2								5/1/2023 12:50
15:28:00	41.2	25							5/1/2023 12:50
15:30:00	41.2	39.1	25						5/1/2023 12:51
15:32:00	41.2	25	21.1						5/1/2023 12:51
15:34:00	39.1	21	41.2						5/1/2023 12:51
15:36:00	41.2	21.1							5/1/2023 12:51
15:38:00	41.2	21.1							5/1/2023 12:51
15:40:00	41.2	25							5/1/2023 12:51
15:42:00	25	41.2							5/1/2023 12:52
15:44:00	41.2	25	21.1						5/1/2023 12:52
15:46:00	21	39.1	41.2						5/1/2023 12:52
15:48:00	41.2	25	21.1						5/1/2023 12:52
15:50:00	41.2	21.1	1.1						5/1/2023 12:52
15:52:00	1.1	25	41.2						5/1/2023 12:52
15:54:00	1.1	25	41.2						5/1/2023 12:53
15:56:00	25	41.2	21.1						5/1/2023 12:53
15:58:00	41.2								5/1/2023 12:53
16:00:00	41.2	25	39.1						5/1/2023 12:53
16:02:00	41.2	39.1							5/1/2023 12:53
16:04:00	25	41.2	21.1	39.1					5/1/2023 12:54
16:06:00	1.2	25	39.1	41.2					5/1/2023 12:54
16:08:00	25	1.2	41.2						5/1/2023 12:54
16:10:00	25	41.2	39.1						5/1/2023 12:54
16:12:00	41.2	25	21.1						5/1/2023 12:54
16:14:00	25	41.2							5/1/2023 12:54
16:16:00	25	41.2	1.2						5/1/2023 12:55
16:18:00	1.2	25	41.2						5/1/2023 12:55
16:20:00	1.2	25	41.2						5/1/2023 12:55
16:22:00	41.2	25	1.2						5/1/2023 12:55
16:24:00	41.2	25	1.2						5/1/2023 12:55
16:26:00	41.2	25							5/1/2023 12:55
16:28:00	41.2								5/1/2023 12:56
16:30:00	41.2	25							5/1/2023 12:56
16:32:00	41.2								5/1/2023 12:56
16:34:00	41.2								5/1/2023 12:56
16:36:00	41.2	21.1							5/1/2023 12:56
16:38:00	41.2								5/1/2023 12:56
16:40:00	41.2	21.1							5/1/2023 12:57
16:42:00	41.2	25	21.1						5/1/2023 12:57
16:44:00	41.2								5/1/2023 12:57
16:46:00	1.1	41.2							5/1/2023 12:57
16:48:00	1.1	41.2							5/1/2023 12:57
16:50:00	41.2								5/1/2023 12:57
16:52:00	41.2	21.1							5/1/2023 12:58
16:54:00	41.2								5/1/2023 12:58
16:56:00	41.2	21.1							5/1/2023 12:58
16:58:00	41.2	21.1	25						5/1/2023 12:58
17:00:00	4	41.2	21.1						5/1/2023 12:58
17:02:00	41.2	21.1	4						5/1/2023 12:58
17:04:00	41.2	4							5/1/2023 12:59
17:06:00	41.2	4							5/1/2023 12:59
17:08:00	41.2	21.1							5/1/2023 12:59
17:10:00	41.2	21.1							5/1/2023 12:59
17:12:00	41.2								5/1/2023 12:59
17:14:00	41.2								5/1/2023 12:59
17:16:00	41.2	21.1							5/1/2023 13:00
17:18:00	41.2	21.1							5/1/2023 13:00
17:20:00	41.2	21.1							5/1/2023 13:00
17:22:00	41.2	21.1							5/1/2023 13:00
17:24:00	41.2	1.1							5/1/2023 13:00
17:26:00	1.1	41.2							5/1/2023 13:00
17:28:00	41.2								5/1/2023 13:01
17:30:00	41.2								5/1/2023 13:01
17:32:00	1.1	41.2							5/1/2023 13:01
17:34:00	1.1	41.2							5/1/2023 13:01
17:36:00	41.2	1.1							5/1/2023 13:01
17:38:00	41.2	39.1							5/1/2023 13:02
17:40:00	41.2	21.1							5/1/2023 13:02
17:42:00	41.2		21.1						5/1/2023 13:02
17:44:00	41.2								5/1/2023 13:02
17:46:00	41.2	39.1							5/1/2023 13:02
17:48:00	41.2	21.1							5/1/2023 13:02
17:50:00	41.2	21.1							5/1/2023 13:03
17:52:00	1.1	41.2	39.1						5/1/2023 13:03
17:54:00	41.2	21.1							5/1/2023 13:03
17:56:00	41.2	21.1							5/1/2023 13:03
17:58:00	1.1	41.2	39.1						5/1/2023 13:03
18:00:00	1.1	41.2							5/1/2023 13:03
18:02:00	41.2	21.1							5/1/2023 13:04
18:04:00	41.2	39.1	21.1						5/1/2023 13:04
18:06:00	41.2								5/1/2023 13:04
18:08:00	41.2								5/1/2023 13:04
18:10:00	41.2	21							5/1/2023 13:04
