#Version: 20120221									
#Site: KAWW004									
#Date: 2022-02-06									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
3:58:00	21	39.1							4/24/2023 10:23
4:00:00	21	39.1							4/24/2023 10:23
4:02:00	39.1	21							4/24/2023 10:24
4:04:00	21.2	39.1							4/24/2023 10:24
4:06:00	39.1	21							4/24/2023 10:25
4:08:00	39.1	21							4/24/2023 10:25
4:10:00	21.2	39.1							4/24/2023 10:25
4:12:00	21.2	39.1							4/24/2023 10:25
4:14:00	21.2	41.1	39.1						4/24/2023 10:25
4:16:00	21	39.1							4/24/2023 10:25
4:18:00	21	39.1							4/24/2023 10:26
4:20:00	21	39.1							4/24/2023 10:26
4:22:00	21	39.1							4/24/2023 10:26
4:24:00	39.1	21							4/24/2023 10:26
4:26:00	21	39.1							4/24/2023 10:26
4:28:00	39.1	21							4/24/2023 10:27
4:30:00	21	39.1							4/24/2023 10:27
4:32:00	39.1	21							4/24/2023 10:27
4:34:00	21.2	25	39.1						4/24/2023 10:27
4:36:00	39.1	21							4/24/2023 10:27
4:38:00	21	39.1	25						4/24/2023 10:27
4:40:00	21	39.1							4/24/2023 10:28
4:42:00	21	39.1							4/24/2023 10:28
4:44:00	21.1	25							4/24/2023 10:28
4:46:00	21	39.1							4/24/2023 10:28
4:48:00	21	39.1	25						4/24/2023 10:28
4:50:00	21	39.1							4/24/2023 10:28
4:52:00	21	39.1							4/24/2023 10:29
4:54:00	21	39.1							4/24/2023 10:29
4:56:00	21	39.1							4/24/2023 10:29
4:58:00	21.1	39.1							4/24/2023 10:29
5:00:00	21.1	39.1							4/24/2023 10:29
5:02:00	39.1	21.1							4/24/2023 10:29
5:04:00	21.1	39.1							4/24/2023 10:30
5:06:00	21.1	39.1							4/24/2023 10:30
5:08:00	39.1	21.1	25						4/24/2023 10:30
5:10:00	39.1	21.1							4/24/2023 10:30
5:12:00	21.1	39.1							4/24/2023 10:30
5:14:00	21	39.1							4/24/2023 10:30
5:16:00	21.1	39.1							4/24/2023 10:31
5:18:00	21.1	39.1							4/24/2023 10:31
5:20:00	21.1	39.1							4/24/2023 10:31
5:22:00	21.1								4/24/2023 10:31
5:24:00	21	39.1							4/24/2023 10:31
5:26:00	21.1								4/24/2023 10:31
5:28:00	21.1	25	39.1						4/24/2023 10:32
5:30:00	21.1								4/24/2023 10:32
5:32:00	21	24							4/24/2023 10:32
5:34:00	21.1	39.1							4/24/2023 10:32
5:36:00	39.1	21.1							4/27/2023 12:18
5:38:00	21.1	39.1							4/24/2023 10:33
5:40:00	39.1	21.1							4/27/2023 12:18
5:42:00	21.1								4/24/2023 10:33
5:44:00	21.1								4/24/2023 10:34
5:46:00	21.1	39.1							4/24/2023 10:34
5:48:00	21.1	39.1	25						4/24/2023 10:34
5:50:00	21.1	39.1							4/24/2023 10:34
5:52:00	1.2	21.1	39.1						4/24/2023 10:34
5:54:00	24	21	1.2						4/24/2023 10:34
5:56:00	21.1	39.1							4/24/2023 10:35
5:58:00	21.1	39.1							4/24/2023 10:35
6:00:00	21.1	39.1							4/24/2023 10:35
6:02:00	21.1	39.1							4/24/2023 10:35
6:04:00	21.1	39.1							4/24/2023 10:35
6:06:00	21.1								4/24/2023 10:35
6:08:00	39.1	21.1							4/24/2023 10:36
6:10:00	21.1	39.1							4/24/2023 10:36
6:12:00	41.2								4/24/2023 10:36
6:14:00	41.2								4/24/2023 10:36
6:16:00	41.2								4/24/2023 10:36
6:18:00	39.1	21.1	24						4/24/2023 10:37
6:20:00	39.1	41.2							4/24/2023 10:37
6:22:00	41.2								4/24/2023 10:37
6:24:00	39.1	41.2							4/24/2023 10:37
6:26:00	41.2	39.1							4/24/2023 10:37
6:28:00	1.2	39.1	41.2						4/24/2023 10:37
6:30:00	1.2	25	41.2	39.1					4/24/2023 10:37
6:32:00	25	21.1	41.2						4/24/2023 10:38
6:34:00	41.2	25	39.1						4/24/2023 10:38
6:36:00	41.2	25	39.1						4/24/2023 10:38
6:38:00	41.2	25							4/24/2023 10:38
6:40:00	41.2								4/24/2023 10:38
6:42:00	41.2	21.1							4/24/2023 10:39
6:44:00	25	41.2	21.1						4/24/2023 10:39
6:46:00	41.2	25							4/24/2023 10:39
6:48:00	41.2	25							4/24/2023 10:39
6:50:00	41.2	25							4/24/2023 10:39
6:52:00	41.2	21.1	39.1						4/24/2023 10:39
6:54:00	25	41.2							4/24/2023 10:40
6:56:00	25	41.2	39.1						4/24/2023 10:40
6:58:00	25	41.2	39.1						4/24/2023 10:40
7:00:00	41.2	25							4/24/2023 10:40
7:02:00	41.2	25	21						4/25/2023 12:12
7:04:00	25	39.1	41.2	21.1					4/25/2023 12:12
7:06:00	41.2	25							4/25/2023 12:12
7:08:00	41.2	39.1	25	21.1					4/25/2023 12:12
7:10:00	41.2	39.1							4/25/2023 12:12
7:12:00	41.2	25							4/25/2023 12:13
7:14:00	41.2	25	39.1						4/25/2023 12:13
7:16:00	41.2	25	21.1						4/25/2023 12:13
7:18:00	25	41.2	39.1						4/25/2023 12:13
7:20:00	41.2	25	39.1						4/25/2023 12:13
7:22:00	25	41.2	39.1						4/25/2023 12:13
7:24:00	25	41.2	39.1	21.1				Lous tree snap	4/25/2023 12:14
7:26:00	41.2	25	21.1	39.1				Loud tree snap	4/25/2023 12:14
7:28:00	41.2	25	21.1						4/25/2023 12:14
7:30:00	41.2	25	39.1						4/25/2023 12:15
7:32:00	41.2	25	39.1						4/25/2023 12:15
7:34:00	41.2	25							4/25/2023 12:15
7:36:00	41.2	39.1	25	21.1				Loud tree snap	4/25/2023 12:15
7:38:00	41.2	25							4/25/2023 12:18
7:40:00	41.2	25	39.1						4/25/2023 12:18
7:42:00	41.2	25	39.1						4/25/2023 12:18
7:44:00	25	39.1	41.2						4/25/2023 12:18
7:46:00	41.2	25	21.1						4/25/2023 12:18
7:48:00	25	41.2	39.1						4/25/2023 12:19
7:50:00	41.2	25	39.1						4/25/2023 12:19
7:52:00	41.2	25	39.1						4/25/2023 12:19
7:54:00	41.2	25							4/25/2023 12:19
7:56:00	25	1.2	41.2						4/25/2023 12:19
7:58:00	1.2	25	41.2						4/25/2023 12:19
8:00:00	1.2	41.2	39.1						4/25/2023 12:20
8:02:00	41.2	25	39.1						4/25/2023 12:20
8:04:00	41.2								4/25/2023 12:20
8:06:00	25	41.2	39.1						4/25/2023 12:20
8:08:00	25	41.2							4/25/2023 12:20
8:10:00	41.2	25	39.1						4/25/2023 12:21
8:12:00	41.2	25							4/25/2023 12:21
8:14:00	41.2	25	39.1						4/25/2023 12:21
8:16:00	41.2	25	39.1						4/25/2023 12:21
8:18:00	25	41.2	39.1						4/25/2023 12:21
8:20:00	25	41.2							4/25/2023 12:21
8:22:00	41.2	25	39.1						4/25/2023 12:22
8:24:00	41.2	25							4/25/2023 12:22
8:26:00	25	41.2	20						4/25/2023 12:22
8:28:00	25	41.2	39.1						4/25/2023 12:22
8:30:00	41.2	25							4/25/2023 12:22
8:32:00	41.2	25	39.1						4/25/2023 12:22
8:34:00	41.2	25							4/25/2023 12:23
8:36:00	41.2	39.1	25	21.1					4/25/2023 12:23
8:38:00	41.2	25	21.1						4/25/2023 12:23
8:40:00	41.2	25	39.1						4/25/2023 12:23
8:42:00	25	21	39.1	41.2					4/25/2023 12:23
8:44:00	41.2	25							4/25/2023 12:23
8:46:00	41.2	25							4/25/2023 12:24
8:48:00	25	39.1	41.2						4/25/2023 12:24
8:50:00	41.2	25							4/25/2023 12:24
8:52:00	41.2	25	39.1						4/25/2023 12:24
8:54:00	25	41.2							4/25/2023 12:31
8:56:00	25	41.2	39.1						4/25/2023 12:31
8:58:00	25	41.2	21						4/25/2023 12:31
9:00:00	25	41.2							4/25/2023 12:31
9:02:00	41.2	25							4/25/2023 12:31
9:04:00	41.2	39.1	25						4/25/2023 12:32
9:06:00	25	41.2							4/25/2023 12:32
9:08:00	41.2	25							4/25/2023 12:32
9:10:00	41.2	25							4/25/2023 12:32
9:12:00	41.2	25							4/25/2023 12:32
9:14:00	25	41.2	39.1						4/25/2023 12:32
9:16:00	25	1.1	41.2						4/25/2023 12:33
9:18:00	25	39.1	41.2						4/25/2023 12:33
9:20:00	25	41.2	21.1						4/25/2023 12:33
9:22:00	25	41.2							4/25/2023 12:33
9:24:00	25	41.2							4/25/2023 12:33
9:26:00	41.2	25							4/25/2023 12:33
9:28:00	25	41.2							4/25/2023 12:34
9:30:00	25	41.2							4/25/2023 12:34
9:32:00	25	41.2							4/25/2023 12:34
9:34:00	25	41.2	21.1	39.1					4/25/2023 12:34
9:36:00	41.2	25							4/25/2023 12:34
9:38:00	25	41.2							4/25/2023 12:34
9:40:00	25	41.2							4/25/2023 12:35
9:42:00	21	41.2	25						4/25/2023 12:35
9:44:00	25	41.2							4/25/2023 12:35
9:46:00	41.2	21	25						4/25/2023 12:35
9:48:00	21	25	41.2	39.1					4/25/2023 12:35
9:50:00	25	41.2							4/25/2023 12:35
9:52:00	41.2	25	39.1	21					4/25/2023 12:36
9:54:00	25	41.2							4/25/2023 12:36
9:56:00	21	25	41.2	39.1					4/25/2023 12:36
9:58:00	21	41.2	25						4/25/2023 12:36
10:00:00	25	41.2	39.1						4/25/2023 12:36
10:02:00	41.2	39.1	25						4/25/2023 12:36
10:04:00	41.2	25							4/25/2023 12:37
10:06:00	25	41.2	39.1						4/25/2023 12:37
10:08:00	25	8.1	41.2						4/25/2023 12:59
10:10:00	39.1	25	41.2	20				Man made noise	4/27/2023 12:18
10:12:00	20	25	41.2	21.1	39.1			Man made noise	4/25/2023 13:05
10:14:00	25	41.2	2	39.1					4/25/2023 12:55
10:16:00	39.1	21.1	8.1	41.2	25				4/25/2023 12:56
10:18:00	21	25	8.1	39.1					4/25/2023 12:56
10:20:00	25	8.1	41.2						4/25/2023 13:05
10:22:00	41.2	25	39.1	8.1					4/25/2023 12:56
10:24:00	25	41.2	21.1	39.1					4/25/2023 12:56
10:26:00	25	41.2							4/25/2023 12:57
10:28:00	25	39.1	21						4/25/2023 12:59
10:30:00	41.2	25	39.1						4/25/2023 12:57
10:32:00	25	41.2	39.1						4/25/2023 13:05
10:34:00	41.2	25	39.1						4/25/2023 12:57
10:36:00	41.2	25	1.1						4/25/2023 12:57
10:38:00	1.1	39.1	25	41.2					4/25/2023 12:59
10:40:00	25	1.1	39.1	41.2					4/25/2023 12:58
10:42:00	41.2	25	21.1						4/25/2023 12:58
10:44:00	41.2	25	20					Man made noise	4/27/2023 12:17
10:46:00	39.1	41.2	25						4/25/2023 12:59
10:48:00	21.1	25	41.2	39.1					4/25/2023 13:00
10:50:00	41.2	21.1	25						4/25/2023 13:00
10:52:00	1.1	41.2	25						4/25/2023 13:00
10:54:00	1.1	39.1	41.2						4/25/2023 13:00
10:56:00	39.1	1.1	41.2						4/25/2023 13:00
10:58:00	1.1	25	41.2						4/25/2023 13:00
11:00:00	41.2	39.1	25						4/25/2023 13:01
11:02:00	39.1	21.1	41.2	1.2					4/27/2023 12:37
11:04:00	1.2	41.2	25						4/25/2023 13:01
11:06:00	41.2	25	39.1						4/25/2023 13:01
11:08:00	41.2	25	39.1						4/25/2023 13:01
11:10:00	39.1	21.2	41.2						4/25/2023 13:02
11:12:00	41.2	39.1							4/25/2023 13:02
11:14:00	1.1	41.2	39.1						4/25/2023 13:02
11:16:00	1.1	39.1	41.2						4/25/2023 13:02
11:18:00	41.2	1.2	25						4/27/2023 12:17
11:20:00	1.2	39.1	41.2						4/25/2023 13:03
11:22:00	1.2	41.2	39.1						4/25/2023 13:07
11:24:00	1.2	41.2	39.1						4/25/2023 13:07
11:26:00	41.2	1.2	39.1	25					4/25/2023 13:07
11:28:00	39.1	21	41.2						4/25/2023 13:07
11:30:00	41.2	25							4/25/2023 13:08
11:32:00	41.2	25	39.1						4/27/2023 12:39
11:34:00	41.2	21.1	39.1						4/27/2023 12:17
11:36:00	41.2	39.1	21.1	25					4/27/2023 12:16
11:38:00	21	39.1	41.2	25					4/25/2023 13:09
11:40:00	41.2	25	39.1						4/25/2023 13:10
11:42:00	39.1	41.2	25	21					4/25/2023 13:10
11:44:00	21	25	41.2	39.1					4/25/2023 13:10
11:46:00	39.1	41.2							4/25/2023 13:10
11:48:00	41.2	25	39.1						4/25/2023 13:10
11:50:00	21	41.2	25						4/25/2023 13:10
11:52:00	21	25	39.1	41.2					4/25/2023 13:11
11:54:00	25	21	39.1	41.2					4/25/2023 13:11
11:56:00	25	41.2	39.1						4/25/2023 13:11
11:58:00	25	39.1	41.2						4/25/2023 13:11
12:00:00	25	21	41.2	39.1					4/25/2023 13:11
12:02:00	25	21	39.1	41.2					4/25/2023 13:11
12:04:00	21	25	39.1	41.2					4/25/2023 13:12
12:06:00	21	41.2	25						4/25/2023 13:12
12:08:00	25	21	41.2	39.1					4/25/2023 13:12
12:10:00	21	25	41.2	39.1					4/25/2023 13:12
12:12:00	21	39.1	25	41.2					4/25/2023 13:12
12:14:00	41.2	21	39.1	25					4/25/2023 13:12
12:16:00	21	39.1	41.2	25					4/25/2023 13:13
12:18:00	41.2	25	21.1						4/25/2023 13:13
12:20:00	21	41.2	39.1	25					4/25/2023 13:13
12:22:00	39.1	25	41.2	21.1					4/25/2023 13:13
12:24:00	41.2	25	21	39.1					4/25/2023 13:13
12:26:00	21	41.2	25	39.1					4/25/2023 13:14
12:28:00	21	39.1	25	41.2					4/25/2023 13:14
12:30:00	21	41.2	39.1	25					4/25/2023 13:14
12:32:00	21	25	39.1	41.2					4/25/2023 13:14
12:34:00	21	39.1	41.2	25					4/25/2023 13:14
12:36:00	39.1	21	41.2						4/25/2023 13:14
12:38:00	39.1	21	41.2	25					4/25/2023 13:15
12:40:00	21	39.1	25						4/25/2023 13:15
12:42:00	21	41.2	39.1						4/25/2023 13:15
12:44:00	21	41.2							4/25/2023 13:15
12:46:00	41.2	41.1	21.1						4/25/2023 13:15
12:48:00	21.1	41.2	39.1						4/25/2023 13:18
12:50:00	39.1	41.2	2	21.1				Unknown motor vehicle	4/27/2023 12:35
12:52:00	21	2	39.1						4/27/2023 12:36
12:54:00	21.2	39.1							4/25/2023 13:18
12:56:00	21	39.1							4/27/2023 12:35
12:58:00	39.1	21	25						4/25/2023 13:18
13:00:00	21	39.1	25						4/25/2023 13:18
13:02:00	21.2	39.1							4/25/2023 13:18
13:04:00	21.2	39.1	25						4/25/2023 13:18
13:06:00	21	39.1	25	2				Unknown motor vehicle	4/27/2023 12:34
13:08:00	21	39.1	25						4/25/2023 13:18
13:10:00	21.2	39.1							4/25/2023 13:18
13:12:00	21	39.1	41.2						4/26/2023 13:25
13:14:00	21	39.1	24	41.2					4/26/2023 13:25
13:16:00	21	41.2	39.1						4/26/2023 13:25
13:18:00	21	39.1	41.2						4/26/2023 13:25
13:20:00	21	39.1	41.2						4/26/2023 13:25
13:22:00	21	39.1	2						4/26/2023 13:25
13:24:00	21	39.1							4/26/2023 13:25
13:26:00	21	39.1							4/26/2023 13:26
13:28:00	21	39.1							4/26/2023 13:26
13:30:00	21	41.2	39.1	25					4/26/2023 13:26
13:32:00	21	39.1							4/26/2023 13:26
13:34:00	41.2	21	25	39.1					4/26/2023 13:26
13:36:00	25	21	41.2	39.1					4/26/2023 13:26
13:38:00	1.1	21	39.1	41.2					4/26/2023 13:27
13:40:00	41.2	21							4/26/2023 13:27
13:42:00	41.2	39.1	21						4/26/2023 13:27
13:44:00	39.1	41.2							4/26/2023 13:27
13:46:00	21	39.1	41.2	1.1					4/26/2023 13:27
13:48:00	1.1	21	39.1						4/26/2023 13:27
13:50:00	25	21	39.1	41.2					4/26/2023 13:28
13:52:00	25	41.2	21.1	39.1					4/26/2023 13:28
13:54:00	21	39.1	41.2						4/26/2023 13:28
13:56:00	39.1	25	21						4/26/2023 13:28
13:58:00	21	25	39.1	41.2					4/26/2023 13:28
14:00:00	41.2	21.1	39.1	25					4/26/2023 13:28
14:02:00	25	41.2	21	39.1					4/26/2023 13:29
14:04:00	21	39.1	25						4/26/2023 13:29
14:06:00	41.2	21	39.1	25					4/26/2023 13:29
14:08:00	41.2	39.1	25	21.1					4/26/2023 13:29
14:10:00	21	41.2	39.1						4/26/2023 13:29
14:12:00	21	39.1	25	41.2					4/26/2023 13:29
14:14:00	41.2	21.1							4/26/2023 13:30
14:16:00	21	39.1							4/26/2023 13:30
14:18:00	21	39.1							4/26/2023 13:30
14:20:00	21.1	39.1							4/26/2023 13:30
14:22:00	21.1	39.1							4/26/2023 13:30
14:24:00	21	39.1	24						4/26/2023 13:31
14:26:00	21	41.2	39.1						4/26/2023 13:31
14:28:00	41.2	21	39.1						4/26/2023 13:31
14:30:00	21	39.1							4/26/2023 13:31
14:32:00	39.1	21	41.2						4/26/2023 13:31
14:34:00	39.1	41.2	21						4/26/2023 13:32
14:36:00	21.1	41.2	39.1						4/26/2023 13:32
14:38:00	21	39.1							4/26/2023 13:32
14:40:00	39.1	21							4/26/2023 13:32
14:42:00	21	39.1							4/26/2023 13:32
14:44:00	21	39.1	41.2						4/26/2023 13:32
14:46:00	21	39.1	41.2						4/26/2023 13:33
14:48:00	39.1	21	41.2						4/26/2023 13:33
14:50:00	21	39.1							4/26/2023 13:33
14:52:00	21	39.1	41.2						4/26/2023 13:33
14:54:00	21	41.2	39.1						4/26/2023 13:33
14:56:00	21	41.2	25						4/26/2023 13:33
14:58:00	21	39.1							4/26/2023 13:34
15:00:00	41.2	21.1	39.1	25					4/26/2023 13:34
15:02:00	39.1	41.2	21.1						4/26/2023 13:34
15:04:00	41.2	39.1	21.1						4/26/2023 13:34
15:06:00	21.1	41.2							4/26/2023 13:34
15:08:00	21	41.2	39.1						4/26/2023 13:34
15:10:00	21	39.1							4/26/2023 13:35
15:12:00	21	39.1	25	41.2					4/27/2023 12:15
15:14:00	21	39.1							4/26/2023 13:35
15:16:00	41.2	39.1	21.1	25					4/26/2023 13:35
15:18:00	21	39.1	41.2						4/26/2023 13:36
15:20:00	39.1	41.2	21						4/26/2023 13:36
15:22:00	41.2	21	39.1						4/26/2023 13:36
15:24:00	39.1	21	41.2						4/26/2023 13:36
15:26:00	21	39.1							4/27/2023 12:38
15:28:00	21	39.1	41.2						4/26/2023 13:36
15:30:00	21	39.1							4/26/2023 13:37
15:32:00	39.1	21							4/26/2023 13:37
15:34:00	39.1	21							4/26/2023 13:37
15:36:00	41.2	2	39.1	21.1				Unknown motor vehicle	4/27/2023 12:38
15:38:00	41.2	21	39.1						4/26/2023 13:37
15:40:00	21	39.1	2	41.2					4/27/2023 12:38
15:42:00	21	39.1	41.2						4/26/2023 13:38
15:44:00	21	39.1	41.2						4/26/2023 13:38
15:46:00	41.2	39.1							4/26/2023 13:38
15:48:00	21	41.2	39.1	25					4/26/2023 13:38
15:50:00	39.1	21	41.2	25					4/26/2023 13:38
15:52:00	39.1	21	41.2	25					4/26/2023 13:38
15:54:00	41.2	39.1	21						4/26/2023 13:39
15:56:00	41.2	39.1	25						4/26/2023 13:39
15:58:00	21	39.1	25	41.2					4/26/2023 13:39
16:00:00	21	39.1	25	41.2					4/26/2023 13:39
16:02:00	21	39.1	25						4/26/2023 13:40
16:04:00	21	25	39.1	41.2					4/26/2023 13:40
16:06:00	21	25	41.2	39.1					4/26/2023 13:40
16:08:00	41.2	25	21.1	39.1					4/26/2023 13:40
16:10:00	21	41.2	25	39.1					4/26/2023 13:40
16:12:00	21	39.1	1.2	25	41.2				4/26/2023 13:40
16:14:00	39.1	1.2	41.2	21					4/26/2023 13:40
16:16:00	25	39.1	21	41.2					4/26/2023 13:41
16:18:00	41.2	21	39.1						4/26/2023 13:41
16:20:00	41.2	21	39.1	25					4/26/2023 13:41
16:22:00	21	39.1	41.2	24					4/26/2023 13:41
16:24:00	39.1	21	41.2						4/26/2023 13:41
16:26:00	25	41.2	21.1						4/26/2023 13:42
16:28:00	21	41.2	39.1						4/26/2023 13:42
16:30:00	21.2	39.1							4/26/2023 13:42
16:32:00	21	41.2	39.1	25					4/26/2023 13:42
16:34:00	41.2	21.1							4/26/2023 13:42
16:36:00	21	41.2	39.1						4/26/2023 13:42
16:38:00	21	39.1	41.2						4/26/2023 13:43
16:40:00	41.2								4/26/2023 13:43
16:42:00	41.2	39.1							4/26/2023 13:43
16:44:00	41.2								4/26/2023 13:43
16:46:00	41.2	39.1	21.1						4/26/2023 13:43
16:48:00	41.2	21.1							4/26/2023 13:44
16:50:00	41.2	21	39.1						4/26/2023 13:44
16:52:00	41.2	21.1							4/26/2023 13:44
16:54:00	41.2								4/26/2023 13:44
16:56:00	41.2	21.1	39.1						4/26/2023 13:44
16:58:00	21	39.1	41.2						4/26/2023 13:44
17:00:00	21	39.1	41.2						4/26/2023 13:45
17:02:00	41.2	39.1	21						4/26/2023 13:45
17:04:00	41.2	21	39.1						4/26/2023 13:45
17:06:00	21	41.2	39.1						4/26/2023 13:45
17:08:00	41.2	21	39.1						4/26/2023 13:45
17:10:00	41.2	39.1	21						4/26/2023 13:45
17:12:00	1.1	41.2	21.1	39.1	24				4/26/2023 13:46
17:14:00	41.2	1.1	21						4/26/2023 13:46
17:16:00	21	41.2	39.1						4/26/2023 13:46
17:18:00	39.1	41.2							4/26/2023 13:46
17:20:00	41.2	39.1	21						4/26/2023 13:46
17:22:00	21	39.1	41.2						4/26/2023 13:46
17:24:00	41.2	21.1							4/26/2023 13:47
17:26:00	41.2	21							4/26/2023 13:47
17:28:00	21	41.2	39.1						4/26/2023 13:47
17:30:00	39.1	21	1.1	41.2					4/26/2023 13:47
17:32:00	1.1	39.1	41.2						4/26/2023 13:47
17:34:00	39.1	41.2	21						4/26/2023 13:47
17:36:00	41.2	21.1							4/26/2023 13:48
17:38:00	21	39.1	41.2						4/26/2023 13:48
17:40:00	41.2	21	39.1						4/26/2023 13:48
17:42:00	41.2	39.1	21.1						4/26/2023 13:48
17:44:00	41.2	39.1	21.1						4/26/2023 13:48
17:46:00	41.2	21.1	39.1						4/26/2023 13:49
