#Version: 20120221									
#Site: KAWW001									
#Date: 2022-02-07									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
3:36:00	21.1	39.1							4/13/2023 12:29
3:38:00	21	39.1							4/13/2023 12:30
3:40:00	21	39.1							4/13/2023 12:30
3:42:00	39.1	21.1							4/13/2023 12:30
3:44:00	21								4/13/2023 12:30
3:46:00	21.1	39.1							4/13/2023 12:30
3:48:00	21								4/13/2023 12:30
3:50:00	21	39.1							4/13/2023 12:31
3:52:00	21								4/13/2023 12:31
3:54:00	39.1	21.1							4/13/2023 12:31
3:56:00	21.1								4/13/2023 12:31
3:58:00	39.1	21.1							4/13/2023 12:31
4:00:00	1.2	21							4/13/2023 12:32
4:02:00	21.1	39.1							4/13/2023 12:32
4:04:00	21.1								4/13/2023 12:33
4:06:00	21.1								4/13/2023 12:33
4:08:00	21	39.1							4/13/2023 12:33
4:10:00	39.1	21							4/13/2023 12:33
4:12:00	39.1	21.1							4/13/2023 12:33
4:14:00	21.1	39.1							4/13/2023 12:33
4:16:00	21.1								4/13/2023 12:34
4:18:00	21	39.1							4/13/2023 12:34
4:20:00	21.1	41.2							4/13/2023 12:34
4:22:00	41.2	21	6						4/13/2023 12:34
4:24:00	41.2	39.1							4/13/2023 12:34
4:26:00	41.2								4/13/2023 12:34
4:28:00	41.2	39.1							4/13/2023 12:35
4:30:00	21.1	41.2	39.1						4/13/2023 12:36
4:32:00	41.2								4/13/2023 12:35
4:34:00	41.2	21.1	39.1						4/13/2023 12:35
4:36:00	41.2	39.1	21.1						4/13/2023 12:36
4:38:00	39.1	41.2							4/13/2023 12:37
4:40:00	41.2	39.1							4/13/2023 12:37
4:42:00	1.1	41.2							4/13/2023 12:37
4:44:00	1.1	41.2	25	39.1					4/13/2023 12:37
4:46:00	1.1	41.2	21.1	39.1					4/13/2023 12:37
4:48:00	41.2	39.1							4/13/2023 12:37
4:50:00	41.2								4/13/2023 12:41
4:52:00	41.2								4/13/2023 12:41
4:54:00	41.2								4/13/2023 12:38
4:56:00	41.2								4/14/2023 14:19
4:58:00	41.2								4/13/2023 12:38
5:00:00	41.2								4/13/2023 12:41
5:02:00	41.2								4/13/2023 12:39
5:04:00	41.2	6							4/14/2023 14:19
5:06:00	41.2	21.1							4/13/2023 12:39
5:08:00	41.2								4/13/2023 12:39
5:10:00	41.2								4/13/2023 12:40
5:12:00	41.2	6							4/13/2023 12:40
5:14:00	1.1								4/13/2023 12:40
5:16:00	1.1	41.2							4/13/2023 12:40
5:18:00	1.1	41.2	21.1						4/13/2023 12:40
5:20:00	41.2								4/13/2023 12:40
5:22:00	41.2	39.1							4/13/2023 12:41
5:24:00	41.2								4/13/2023 12:41
5:26:00	41.2	1.1							4/13/2023 12:42
5:28:00	1.1	41.2							4/13/2023 12:42
5:30:00	41.2								4/13/2023 12:42
5:32:00	1.1	41.2							4/13/2023 12:52
5:34:00	1.1	41.2	39.1						4/13/2023 12:42
5:36:00	1.2	41.2	39.1						4/13/2023 12:42
5:38:00	1.2	41.2							4/13/2023 12:53
5:40:00	41.2								4/13/2023 12:53
5:42:00	41.2	39.1							4/13/2023 12:53
5:44:00	41.2	21.1							4/13/2023 12:54
5:46:00	41.2								4/13/2023 12:54
5:48:00	41.2	21.1							4/13/2023 12:54
5:50:00	41.2								4/13/2023 12:54
5:52:00	41.2	39.1							4/13/2023 12:54
5:54:00	41.2	21.1							4/13/2023 12:54
5:56:00	41.2	21.1	39.1						4/13/2023 12:54
5:58:00	41.2								4/13/2023 12:55
6:00:00	41.2	1.1	39.1	21					4/13/2023 12:55
6:02:00	1.1	39.1	41.2						4/13/2023 12:55
6:04:00	1.2	41.2							4/13/2023 12:55
6:06:00	1.2	39.1	41.2	21.1					4/13/2023 12:55
6:08:00	1.2	41.2							4/13/2023 12:56
6:10:00	21.1	41.2	39.1						4/13/2023 12:56
6:12:00	39.1	41.2							4/13/2023 12:56
6:14:00	21.1	41.2							4/13/2023 12:56
6:16:00	41.2	21.1							4/13/2023 12:56
6:18:00	39.1	41.2	21.1						4/13/2023 12:57
6:20:00	21.1	41.2	39.1						4/13/2023 12:57
6:22:00	41.2	21.1							4/13/2023 12:57
6:24:00	41.2	6							4/13/2023 12:57
6:26:00	41.2	6							4/13/2023 12:57
6:28:00	4	41.2							4/13/2023 12:58
6:30:00	4	41.2							4/13/2023 12:58
6:32:00	4	41.2							4/13/2023 12:58
6:34:00	4	41.2							4/13/2023 12:58
6:36:00	4	25	41.2						4/13/2023 12:58
6:38:00	25	4	41.2						4/13/2023 12:58
6:40:00	25	41.2	4						4/13/2023 12:59
6:42:00	25	4	41.2						4/13/2023 12:59
6:44:00	25	21.1	41.2						4/13/2023 12:59
6:46:00	25	41.2							4/13/2023 12:59
6:48:00	25	41.2	4						4/13/2023 12:59
6:50:00	4	41.2	25						4/13/2023 13:00
6:52:00	4	25	41.2						4/13/2023 13:00
6:54:00	4	41.2							4/13/2023 13:00
6:56:00	4	41.2							4/13/2023 13:00
6:58:00	41.2	4							4/13/2023 13:02
7:00:00	4	41.2							4/13/2023 13:02
7:02:00	4	41.2							4/13/2023 13:03
7:04:00	4	41.2	21.1						4/13/2023 13:03
7:06:00	4	41.2	21.1						4/13/2023 13:03
7:08:00	21.1		41.2	25					4/13/2023 13:03
7:10:00	4	41.2	21.1						4/13/2023 13:03
7:12:00	4	41.2							4/13/2023 13:03
7:14:00	41.2	25	21.1						4/13/2023 13:04
7:16:00	41.2		21.1						4/13/2023 13:04
7:18:00	41.2	25	21.1						4/13/2023 13:04
7:20:00	41.2	21.1							4/13/2023 13:04
7:22:00	25	4	41.2						4/13/2023 13:04
7:24:00	1.1	25	41.2	4	21.1				4/13/2023 13:04
7:26:00	1.1	4	41.2						4/13/2023 13:05
7:28:00	4	25	21.1	41.2					4/13/2023 13:05
7:30:00	25	4	41.2						4/13/2023 13:05
7:32:00	21.1	25	41.2						4/13/2023 13:05
7:34:00	4	41.2	39.1						4/13/2023 13:06
7:36:00	4	21.1	41.2	39.1					4/13/2023 13:06
7:38:00	4	25	39.1	21.1	41.2				4/13/2023 13:06
7:40:00	4	25	41.2	21.1					4/13/2023 13:06
7:42:00	4	41.2	21.1	25	39.1				4/13/2023 13:06
7:44:00	41.2	4	25	21.1					4/13/2023 13:06
7:46:00	4	25	41.2						4/13/2023 13:07
7:48:00	25	41.2	4	21.1					4/13/2023 13:07
7:50:00	4	21.1	41.2	25					4/13/2023 13:07
7:52:00	4	25	41.2						4/13/2023 13:07
7:54:00	41.2	4	21.1						4/13/2023 13:07
7:56:00	4	41.2	25						4/13/2023 13:07
7:58:00	41.2								4/13/2023 13:08
8:00:00	25	41.2	4	39.1					4/13/2023 13:08
8:02:00	41.3	4	25						4/13/2023 13:08
8:04:00	25	41.2	4						4/13/2023 13:10
8:06:00	41.2	4	39.1						4/13/2023 13:10
8:08:00	41.3	4							4/13/2023 13:10
8:10:00	41.3	4	21.1	29				voice? Animal? Bird?	4/13/2023 13:13
8:12:00	41.2	4							4/13/2023 13:13
8:14:00	41.2	4							4/13/2023 13:13
8:16:00	41.2	4							4/13/2023 13:13
8:18:00	41.2	4	39.1						4/13/2023 13:13
8:20:00	25	41.2	4						4/13/2023 13:13
8:22:00	25	41.2	4						4/13/2023 13:14
8:24:00	41.2	4	21.1	39.1					4/13/2023 13:14
8:26:00	21.1	39.1	25	41.2					4/13/2023 13:14
8:28:00	41.2	25	4						4/14/2023 14:30
8:30:00	41.2	21	25		39.1				4/14/2023 14:31
8:32:00	41.2	4	25	21					4/14/2023 14:30
8:34:00	21	39.1	41.2						4/13/2023 13:16
8:36:00	21	41.2	39.1						4/13/2023 13:16
8:38:00	4	25	41.2	21.1					4/14/2023 14:24
8:40:00	39.1	21	41.2						4/13/2023 13:17
8:42:00	25	4	39.1	21					4/13/2023 13:17
8:44:00	25	21	4	39.1	41.2				4/13/2023 13:17
8:46:00	4	41.2							4/13/2023 13:17
8:48:00	41.2	21							4/13/2023 13:17
8:50:00	4	41.2	21	39.1					4/13/2023 13:18
8:52:00	41.2	4							4/13/2023 13:18
8:54:00	25	4	41.2						4/13/2023 13:18
8:56:00	4	39.1	25	41.2					4/13/2023 13:18
8:58:00	25	41.2	21						4/13/2023 13:18
9:00:00	25	41.2							4/13/2023 13:18
9:02:00	25	41.2		21					4/13/2023 13:19
9:04:00	21	41.2	25	39.1					4/13/2023 13:19
9:06:00	41.2	39.1	25						4/13/2023 13:19
9:08:00	41.2	25	21.1	39.1					4/13/2023 13:20
9:10:00	41.2	21	39.1						4/13/2023 13:20
9:12:00		41.2	39.1						4/13/2023 13:20
9:14:00	21	41.2		39.1					4/13/2023 13:20
9:16:00	41.2	21	1.1	39.1	4				4/13/2023 13:20
9:18:00	1.1	4	39.1	41.2	21				4/13/2023 13:20
9:20:00	21	1.1	39.1	21					4/13/2023 13:20
9:22:00	39.1	21	41.2						4/13/2023 13:20
9:24:00	4	21	41.2						4/13/2023 13:21
9:26:00	39.1	25	4	41.2	21				4/13/2023 13:21
9:28:00	21	25	41.2	39.1					4/13/2023 13:21
9:30:00	21	39.1		41.2					4/13/2023 13:21
9:32:00	25	4	41.2	21					4/13/2023 13:21
9:34:00	25	4	39.1	21					4/13/2023 13:21
9:36:00	25	21	39.1	41.2					4/13/2023 13:22
9:38:00	41.2	4	39.1						4/13/2023 13:22
9:40:00	4	41.2	39.1	21.1					4/13/2023 13:22
9:42:00	41.2	39.1	21						4/13/2023 13:22
9:44:00	41.2	25	21	39.1					4/13/2023 13:22
9:46:00	41.2		21.1						4/13/2023 13:22
9:48:00	21	39.1	41.2						4/13/2023 13:23
9:50:00	41.2								4/13/2023 13:23
9:52:00	41.2	1.1	21	39.1	4				4/13/2023 13:23
9:54:00	4	1.1	41.2	21.1					4/13/2023 13:23
9:56:00	4	39.1	41.2						4/13/2023 13:23
9:58:00	4	21	41.2	39.1					4/13/2023 13:23
10:00:00	25	41.2	21	39.1	24				4/13/2023 13:24
10:02:00	41.2	4	39.1	21					4/13/2023 13:24
10:04:00	25	4	41.2	21	39.1	1.1			4/13/2023 13:24
10:06:00	4	25	41.2	21	39.1			Animal movement	4/13/2023 13:26
10:08:00	25	39.1	4	21	41.2				4/13/2023 13:26
10:10:00	4	25	41.2	21	39.1				4/13/2023 13:26
10:12:00	4	25	41.2						4/13/2023 13:27
10:14:00	25	4	41.2	39.1					4/13/2023 13:34
10:16:00	25	41.2	4						4/13/2023 13:34
10:18:00	25	4	41.2	21					4/13/2023 13:34
10:20:00	21	25	4	41.2	39.1				4/13/2023 13:34
10:22:00	41.2	4	25	21.1					4/13/2023 13:34
10:24:00	21.1	4	41.2	25	39.1				4/13/2023 13:35
10:26:00	39.1	4	41.2	25					4/13/2023 13:35
10:28:00	25	4	39.1	41.2					4/13/2023 13:35
10:30:00		39.1	41.2						4/13/2023 13:35
10:32:00	4	41.2	39.1	21.1					4/13/2023 13:35
10:34:00	4	41.2							4/13/2023 13:37
10:36:00	4	41.2							4/13/2023 13:37
10:38:00		41.2	39.1						4/13/2023 13:37
10:40:00	21.1		41.2	39.1					4/13/2023 13:37
10:42:00	39.1		41.2						4/13/2023 13:37
10:44:00	39.1		41.2						4/13/2023 13:37
10:46:00	21	1.1	41.2	39.1					4/13/2023 13:38
10:48:00	4	21	25						4/13/2023 13:38
10:50:00	25		41.2	21.1					4/13/2023 13:38
10:52:00	21	41.2	39.1						4/13/2023 13:38
10:54:00	21	25	39.1						4/13/2023 13:38
10:56:00	21	39.1	25						4/13/2023 13:38
10:58:00	21	39.1							4/13/2023 13:39
11:00:00	21	39.1	25						4/13/2023 13:39
11:02:00	41.2	39.1							4/13/2023 13:39
11:04:00	21	25	39.1						4/13/2023 13:39
11:06:00	21	41.2							4/13/2023 13:39
11:08:00	21	39.1	41.2						4/13/2023 13:40
11:10:00	21	39.1							4/13/2023 13:40
11:12:00	21	25							4/13/2023 13:40
11:14:00	25	21	41.2						4/13/2023 13:40
11:16:00	25	41.2	21						4/13/2023 13:40
11:18:00	21	25	39.1	41.2					4/13/2023 13:40
11:20:00	21	39.1		4					4/13/2023 13:40
11:22:00	21	41.2							4/13/2023 13:41
11:24:00	21	39.1							4/13/2023 13:41
11:26:00	21	39.1							4/13/2023 13:41
11:28:00	21	39.1	4	25					4/13/2023 13:41
11:30:00	21	4	41.2	39.1					4/13/2023 13:41
11:32:00	21	4	39.1						4/13/2023 13:41
11:34:00	21.1	39.1							4/13/2023 13:42
11:36:00	21	39.1	29						4/13/2023 13:42
11:38:00	21	39.1	4						4/13/2023 13:42
11:40:00	4	21	39.1						4/13/2023 13:42
11:42:00	39.1	4	21	41.2					4/13/2023 13:42
11:44:00	21	1.1	39.1						4/13/2023 13:42
11:46:00	21	1.1	39.1						4/13/2023 13:43
11:48:00	1.1	21	39.1						4/13/2023 13:43
11:50:00	21	39.1							4/13/2023 13:43
11:52:00	39.1	21							4/13/2023 13:43
11:54:00	2	39.1	25						4/13/2023 13:43
11:56:00	4	39.1							4/13/2023 13:43
11:58:00	4	41.2	39.1	21.1					4/13/2023 13:44
12:00:00	21	39.1							4/14/2023 13:04
12:02:00	4	25	41.2						4/14/2023 13:05
12:04:00	4	39.1	41.2						4/14/2023 13:05
12:06:00	25	4	21.1	41.2					4/14/2023 13:05
12:08:00	39.1	21							4/14/2023 13:06
12:10:00	39.1	4							4/14/2023 13:06
12:12:00	39.1	21	41.2						4/14/2023 13:06
12:14:00	21	39.1							4/14/2023 13:06
12:16:00	39.1	21							4/14/2023 13:06
12:18:00	21	39.1							4/14/2023 13:07
12:20:00	21	25	39.1						4/14/2023 13:07
12:22:00	21		39.1						4/14/2023 13:07
12:24:00	39.1	21.1							4/14/2023 13:07
12:26:00	21	39.1							4/14/2023 13:07
12:28:00	25	4	21	39.1					4/14/2023 13:07
12:30:00	4	21	39.1	25					4/14/2023 13:07
12:32:00	21	39.1							4/14/2023 13:08
12:34:00	21	39.1							4/14/2023 13:08
12:36:00	21	25						Grouse drumming test	4/14/2023 14:24
12:38:00	39.1	21	41						4/14/2023 13:09
12:40:00	21	39.1							4/14/2023 14:23
12:42:00	21	39.1							4/14/2023 13:10
12:44:00	25	1.2	21	39.1					4/14/2023 13:10
12:46:00	39.1	21							4/14/2023 13:10
12:48:00	21	39.1							4/14/2023 13:10
12:50:00	21	39.1							4/14/2023 13:10
12:52:00	21	39.1							4/14/2023 13:10
12:54:00	39.1	21							4/14/2023 13:11
12:56:00	21	39.1							4/14/2023 13:12
12:58:00	21	39.1							4/14/2023 13:12
13:00:00	41.2								4/14/2023 13:12
13:02:00	21	25	39.1						4/14/2023 13:12
13:04:00	21	39.1							4/14/2023 13:12
13:06:00	21	1.1							4/14/2023 13:13
13:08:00	1.1	21.1							4/14/2023 13:13
13:10:00	1.1	39.1	21						4/14/2023 13:13
13:12:00	1.1	21	39.1						4/14/2023 13:13
13:14:00	39.1	21							4/14/2023 13:13
13:16:00	21.1								4/14/2023 13:13
13:18:00	21	39.1							4/14/2023 13:14
13:20:00	21.1	39.1							4/14/2023 13:14
13:22:00	21.1	39.1							4/14/2023 13:14
13:24:00	21.1								4/14/2023 13:15
13:26:00	21.1		39.1						4/14/2023 13:15
13:28:00	39.1	21.1							4/14/2023 13:16
13:30:00	21.1	25	39.1						4/14/2023 13:16
13:32:00	21.1	39.1							4/14/2023 13:16
13:34:00	21.1	25							4/14/2023 13:16
13:36:00	21	25							4/14/2023 13:16
13:38:00	21	39.1							4/14/2023 13:16
13:40:00	21	25	39.1						4/14/2023 13:17
13:42:00	21	39.1							4/14/2023 13:17
13:44:00	21	39.1							4/14/2023 13:17
13:46:00	21	39.1							4/14/2023 13:17
13:48:00	21	39.1	1.1						4/14/2023 13:17
13:50:00	21	39.1	25	1.1					4/14/2023 13:17
13:52:00	1.1	21	25	39.1					4/14/2023 13:18
13:54:00	21	41.1	39.1	1.1					4/14/2023 13:18
13:56:00	21.1	39.1							4/14/2023 13:18
13:58:00	21	39.1							4/14/2023 13:18
14:00:00	21	39.1							4/14/2023 13:18
14:02:00	21	4	39.1						4/14/2023 13:18
14:04:00	39.1	21							4/14/2023 13:19
14:06:00	21	1.1	39.1	24					4/14/2023 13:19
14:08:00	21	1.1	39.1						4/14/2023 13:19
14:10:00	21								4/14/2023 13:20
14:12:00	21								4/14/2023 13:20
14:14:00	21	4	39.1						4/14/2023 13:21
14:16:00	21.1	39.1							4/14/2023 13:20
14:18:00	21								4/14/2023 13:28
14:20:00	21	39.1							4/14/2023 13:28
14:22:00	25	21	4						4/14/2023 13:28
14:24:00	21	39.1							4/14/2023 13:28
14:26:00	25	21							4/14/2023 13:28
14:28:00	21.1	39.1							4/14/2023 13:29
14:30:00	21.1								4/14/2023 13:29
14:32:00	4	21.1							4/14/2023 13:29
14:34:00	4	39.1	21.1						4/14/2023 13:29
14:36:00	25	21.1							4/14/2023 13:29
14:38:00	4	21.1	39.1						4/14/2023 13:30
14:40:00	39.1		21.1						4/14/2023 13:30
14:42:00	25	21							4/14/2023 13:30
14:44:00		21	1.1	39.1					4/14/2023 13:30
14:46:00	4	25	39.1	21					4/14/2023 13:31
14:48:00	4	39.1	21.1						4/14/2023 13:31
14:50:00	4	21.1							4/14/2023 13:31
14:52:00	21	4	39.1						4/14/2023 13:31
14:54:00	4	21	39.1						4/14/2023 13:31
14:56:00	25	4							4/14/2023 13:31
14:58:00	25	4	39.1						4/14/2023 13:32
15:00:00	21								4/14/2023 13:33
15:02:00	21	39.1							4/14/2023 13:32
15:04:00	39.1	21.1							4/14/2023 13:33
15:06:00	21	41.1							4/14/2023 13:33
15:08:00	39.1	21							4/14/2023 13:33
15:10:00	21	39.1							4/14/2023 13:33
15:12:00	39.1	21.1							4/14/2023 13:33
15:14:00	1.2	21	39.1						4/14/2023 13:34
15:16:00	1.2	21	39.1						4/14/2023 13:34
15:18:00	21.1	25	39.1						4/14/2023 13:34
15:20:00	21	25							4/14/2023 13:34
15:22:00	21	39.1							4/14/2023 13:34
15:24:00	21.1								4/14/2023 13:34
15:26:00	21	4	39.1						4/14/2023 13:35
15:28:00	21	4	39.1	25					4/14/2023 13:35
15:30:00	21.1	39.1							4/14/2023 13:35
15:32:00	21	39.1	25						4/14/2023 13:35
15:34:00	21.1	39.1							4/14/2023 13:35
15:36:00	21	39.1	25						4/14/2023 13:35
15:38:00	21	39.1	25						4/14/2023 13:36
15:40:00	21.1	1.1							4/14/2023 13:36
15:42:00	21	1.1	39.1						4/14/2023 13:36
15:44:00	21.1	39.1							4/14/2023 13:36
15:46:00	21.1								4/14/2023 13:36
15:48:00	25	21.1							4/14/2023 13:37
15:50:00	21	41.1	39.1						4/14/2023 13:37
15:52:00	1.1	21	39.1						4/14/2023 13:37
15:54:00	39.1	21	25	1.1					4/14/2023 13:37
15:56:00	21								4/14/2023 13:37
15:58:00	21	41.2							4/14/2023 13:37
16:00:00	21								4/14/2023 13:38
16:02:00	1.2	21.1							4/14/2023 13:38
16:04:00	1.2	21	25	39.1					4/14/2023 13:38
16:06:00	39.1	21.1							4/14/2023 13:38
16:08:00	21	39.1	25						4/14/2023 13:38
16:10:00	4	39.1	21.1						4/14/2023 13:38
16:12:00	21	39.1							4/14/2023 13:39
16:14:00	1.2	21.1							4/14/2023 13:39
16:16:00	1.2	39.1							4/14/2023 13:39
16:18:00	1.2	21.1							4/14/2023 13:39
16:20:00	21	39.1	1.2						4/14/2023 13:39
16:22:00	4	21.1							4/14/2023 13:39
16:24:00	4	39.1	21.1						4/14/2023 13:40
16:26:00	21	39.1							4/14/2023 13:40
16:28:00	21.1	39.1	4						4/14/2023 13:40
16:30:00	21	4	39.1						4/14/2023 13:40
16:32:00	21.1								4/14/2023 13:40
16:34:00	21								4/14/2023 13:40
16:36:00	39.1	41.2							4/14/2023 13:41
16:38:00	21.1								4/14/2023 13:41
16:40:00	4	21.1							4/14/2023 13:41
16:42:00	4								4/14/2023 13:41
16:44:00	1.1								4/14/2023 13:41
16:46:00	1.1	4							4/14/2023 13:41
16:48:00	4	39.1	21						4/14/2023 13:42
16:50:00	4								4/14/2023 13:42
16:52:00	21.1	4							4/14/2023 13:42
16:54:00	4								4/14/2023 13:42
16:56:00									4/14/2023 13:42
16:58:00	21.1								4/14/2023 13:42
17:00:00	39.1	21.1							4/14/2023 13:49
17:02:00	21.1								4/14/2023 13:49
17:04:00	21.1								4/14/2023 13:50
17:06:00	21.1								4/14/2023 13:50
17:08:00	4								4/14/2023 13:50
17:10:00	21.1								4/14/2023 13:50
17:12:00		21.1							4/14/2023 13:50
17:14:00	4								4/14/2023 13:50
17:16:00	4								4/14/2023 13:51
17:18:00	4								4/14/2023 13:51
17:20:00	4								4/14/2023 13:51
17:22:00	4								4/14/2023 13:51
17:24:00	4								4/14/2023 13:51
17:26:00	4								4/14/2023 13:51
17:28:00	4								4/14/2023 13:52
17:30:00	41.2								4/14/2023 13:52
17:32:00	1.1	41.2							4/14/2023 13:52
17:34:00	1.1		41.2						4/14/2023 13:52
17:36:00	1.1	41.2							4/14/2023 13:52
17:38:00		41.2							4/14/2023 13:52
17:40:00	41.2								4/14/2023 13:53
17:42:00		41.2							4/14/2023 13:53
17:44:00	41.2	21.1							4/14/2023 13:53
17:46:00	21	41.2							4/14/2023 13:53
17:48:00	21	41.2							4/14/2023 13:53
17:50:00	1.1	41.2							4/14/2023 13:53
17:52:00	1.1	41.2		21.1					4/14/2023 13:54
17:54:00	4	41.2							4/14/2023 13:54
17:56:00	4	41.2	21.1	39.1					4/14/2023 13:54
17:58:00	4	21.1							4/14/2023 13:54
18:00:00	4	41.2							4/14/2023 13:54
18:02:00	41.2	21.1							4/14/2023 13:54
18:04:00		41.2							4/14/2023 13:55
18:06:00	21.1	39.1							4/14/2023 13:55
18:08:00	21.1	39.1	41.2						4/14/2023 13:55
18:10:00	21.1	41.2							4/14/2023 13:55
18:12:00	41.2	21	39.1						4/14/2023 13:55
18:14:00	21	41.2	39.1						4/14/2023 13:55
18:16:00	21.1	41.2							4/14/2023 13:56
18:18:00	1.2	39.1							4/14/2023 13:56
18:20:00	21.1	41.2	1.2						4/14/2023 13:56
18:22:00	21	39.1							4/14/2023 13:56
18:24:00	21.1	41.2							4/14/2023 13:56
