#Version: 20120221									
#Site: KAWW002									
#Date: 2022-02-09									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
2:38:00	41.2	39.1	25	21					4/18/2023 12:11
2:40:00	41.2	21	39.1						4/18/2023 12:11
2:42:00	21	41.2							4/18/2023 12:11
2:44:00	21	39.1	41.2						4/18/2023 12:12
2:46:00	21	39.1	41.2						4/18/2023 12:12
2:48:00	41.2	21.1							4/18/2023 12:12
2:50:00	21.1	41.2							4/18/2023 12:12
2:52:00	41.2	21.1	39.1						4/18/2023 12:12
2:54:00	41.2	39.1	21						4/18/2023 12:12
2:56:00	21	41.2	39.1						4/18/2023 12:13
2:58:00	21	41.2							4/18/2023 12:13
3:00:00	21	41.2							4/18/2023 12:13
3:02:00	41.2	21.1							4/18/2023 12:13
3:04:00	21.1	41.2							4/18/2023 12:13
3:06:00	21	41.2	39.1						4/18/2023 12:13
3:08:00	21.1	41.2							4/18/2023 12:14
3:10:00	21.1	41.2	39.1						4/18/2023 12:14
3:12:00	41.2	21.1	39.1						4/18/2023 12:14
3:14:00	21.1	41.2	39.1						4/18/2023 12:14
3:16:00	41.2	21.1	39.1						4/18/2023 12:14
3:18:00	41.2	21.1							4/18/2023 12:14
3:20:00	41.2	21.1	39.1						4/18/2023 12:15
3:22:00	41.2	21.1							4/18/2023 12:15
3:24:00	1.1	41.2							4/18/2023 12:15
3:26:00	1.1	41.2	39.1						4/18/2023 12:15
3:28:00	41.2	39.1							4/18/2023 12:15
3:30:00	41.2	21.1							4/18/2023 12:15
3:32:00	21	41.2	39.1	41.1					4/18/2023 12:16
3:34:00	41.2	21.1							4/18/2023 12:16
3:36:00	21.1	41.2							4/18/2023 12:16
3:38:00	41.2	21.1							4/18/2023 12:16
3:40:00	41.2	21.1							4/18/2023 12:16
3:42:00	21.1	41.2							4/18/2023 12:16
3:44:00	21.1	41.2							4/18/2023 12:17
3:46:00	21.1	41.2	39.1						4/18/2023 12:17
3:48:00	41.2	21.1	39.1						4/18/2023 12:17
3:50:00	41.2	21.1							4/18/2023 12:17
3:52:00	21	39.1	41.2						4/18/2023 12:17
3:54:00	41.2	21.1	39.1						4/18/2023 12:18
3:56:00	21	41.2	39.1						4/18/2023 12:18
3:58:00	21	41.2	39.1						4/18/2023 12:18
4:00:00	21.1	41.2							4/18/2023 12:19
4:02:00	21.1	41.2							4/18/2023 12:19
4:04:00	41.2	21							4/18/2023 12:19
4:06:00	21.1	41.2	39.1						4/18/2023 12:19
4:08:00	21	41.2							4/18/2023 12:19
4:10:00	21.1	41.2							4/18/2023 12:20
4:12:00	21.1	41.2							4/18/2023 12:20
4:14:00	21.1	41.2							4/18/2023 12:20
4:16:00	39.1	21.1	41.2						4/18/2023 12:20
4:18:00	41.2	21.1							4/18/2023 12:20
4:20:00	21.1	41.2	39.1						4/18/2023 12:20
4:22:00	41.2	21.1							4/18/2023 12:21
4:24:00	41.2	21.1							4/18/2023 12:21
4:26:00	21	41.2	39.1						4/18/2023 12:21
4:28:00	21	41.2	39.1						4/18/2023 12:21
4:30:00	21.1	41.2	39.1						4/18/2023 12:21
4:32:00	21.1	41.2							4/18/2023 12:21
4:34:00	39.1	21	41.2						4/18/2023 12:22
4:36:00	41.2	21	39.1						4/18/2023 12:22
4:38:00	21	39.1	41.2						4/18/2023 12:22
4:40:00	21.1	41.2							4/18/2023 12:22
4:42:00	21.1	41.2	25	39.1					4/18/2023 12:22
4:44:00	41.2	21.1	39.1						4/18/2023 12:22
4:46:00	21.1	41.2							4/18/2023 12:23
4:48:00	41.2	21.1	39.1						4/18/2023 12:23
4:50:00	1.1	21.1	41.2						4/18/2023 12:23
4:52:00	21.1	41.2							4/18/2023 12:23
4:54:00	1.1	41.2							4/18/2023 12:23
4:56:00	1.1	41.2	39.1						4/18/2023 12:23
4:58:00	1.1	41.2							4/18/2023 12:24
5:00:00	39.1	41.2							4/18/2023 12:24
5:02:00	41.2	39.1							4/18/2023 12:24
5:04:00	41.2								4/18/2023 12:24
5:06:00	41.2	39.1	21.1						4/18/2023 12:24
5:08:00	41.2	21.1							4/18/2023 12:24
5:10:00	41.2	21.1	39.1						4/18/2023 12:25
5:12:00	41.2	21.1							4/18/2023 12:25
5:14:00	41.2	21							4/18/2023 12:25
5:16:00	41.2	21.1							4/18/2023 12:25
5:18:00	41.2								4/18/2023 12:25
5:20:00	21	41.2							4/18/2023 12:26
5:22:00	41.2	21.1							4/18/2023 12:26
5:24:00	41.2	21.1	1.1						4/18/2023 12:26
5:26:00	1.1	41.2							4/18/2023 12:26
5:28:00	1.1	41.2	39.1	21.1					4/18/2023 12:26
5:30:00	41.2	21.1							4/18/2023 12:26
5:32:00	41.2	21.1							4/18/2023 12:27
5:34:00	41.2								4/18/2023 12:27
5:36:00	41.2	21.1	6						4/18/2023 12:28
5:38:00	21.1	41.2	6						4/18/2023 12:28
5:40:00	41.2	21.1	6						4/18/2023 12:28
5:42:00	41.2	39.1	21.1						4/18/2023 12:28
5:44:00	21.1	41.2							4/18/2023 12:28
5:46:00	21.1	41.2	39.1						4/18/2023 12:28
5:48:00	41.2	21.1							4/18/2023 12:28
5:50:00	41.2	21.1							4/18/2023 12:29
5:52:00	41.2	21.1							4/18/2023 12:29
5:54:00	1.2	41.2							4/18/2023 12:29
5:56:00	1.2	41.2							4/18/2023 12:29
5:58:00	41.2	39.1							4/18/2023 12:29
6:00:00	41.2								4/18/2023 12:29
6:02:00	41.2								4/18/2023 12:30
6:04:00	1.1	41.2							4/18/2023 12:30
6:06:00	1.1	41.2							4/18/2023 12:30
6:08:00	41.2	1.1	39.1						4/18/2023 12:30
6:10:00	41.2								4/18/2023 12:30
6:12:00	41.2	21.1							4/18/2023 12:30
6:14:00	41.2								4/18/2023 12:31
6:16:00	41.2	39.1							4/18/2023 12:31
6:18:00	1.1	41.2							4/18/2023 12:31
6:20:00	1.1	41.2							4/18/2023 12:31
6:22:00	1.1	41.2							4/18/2023 12:31
6:24:00	1.1	41.2							4/18/2023 12:31
6:26:00	41.2	6							4/18/2023 12:33
6:28:00	6	41.2							4/18/2023 12:32
6:30:00	41.2								4/18/2023 12:32
6:32:00	41.2	21.1							4/18/2023 12:32
6:34:00	41.2	21.1							4/18/2023 12:34
6:36:00	41.2	21.1	39.1						4/18/2023 12:34
6:38:00	21.1	41.2	39.1						4/18/2023 12:34
6:40:00	41.2	1.2							4/18/2023 12:34
6:42:00	1.2	41.2	39.1						4/18/2023 12:34
6:44:00	1.2	41.2	21.1						4/18/2023 12:34
6:46:00	41.2	41.2	21.1	39.1					4/18/2023 12:34
6:48:00	1.1	41.2							4/18/2023 12:35
6:50:00	6	41.2	39.1	21.1					4/18/2023 12:35
6:52:00	21.1	41.2	39.1						4/18/2023 12:35
6:54:00	41.2	6							4/18/2023 12:35
6:56:00	41.2	6	25	39.1					4/18/2023 12:35
6:58:00	41.2	6	21.1						4/18/2023 12:35
7:00:00	41.2	21.1	6	39.1					4/18/2023 12:36
7:02:00	41.2	6	21.1	39.1					4/18/2023 12:36
7:04:00	25	41.2	21						4/18/2023 12:36
7:06:00	41.2	21.1							4/18/2023 12:36
7:08:00	41.2	25	21.1	39.1					4/18/2023 12:36
7:10:00	21	25	41.2	39.1					4/18/2023 12:36
7:12:00	25	41.2	6						4/18/2023 12:37
7:14:00	25	41.2	39.1	6					4/18/2023 12:37
7:16:00	41.2	39.1	6						4/18/2023 12:37
7:18:00	41.2	21	25	39.1					4/18/2023 12:37
7:20:00	41.2	6	39.1	21.1					4/18/2023 12:37
7:22:00	41.2	21.1							4/18/2023 12:37
7:24:00	41.2	25	6						4/18/2023 12:38
7:26:00	41.2	6							4/18/2023 12:38
7:28:00	41.2	25	6	39.1					4/18/2023 12:38
7:30:00	6	41.2							4/18/2023 12:38
7:32:00	41.2	25	39.1						4/18/2023 12:38
7:34:00	41.2	25	6						4/18/2023 12:38
7:36:00	41.2	6	21.1	39.1	25				4/18/2023 12:39
7:38:00	41.2	6	25						4/18/2023 12:39
7:40:00	41.2	39.1	25						4/18/2023 12:39
7:42:00	41.2	39.1	25	21.1					4/18/2023 12:39
7:44:00	41.2	21.1	25	6					4/18/2023 12:39
7:46:00	41.2	6							4/18/2023 12:39
7:48:00	41.2	25							4/18/2023 12:40
7:50:00	41.2	39.1							4/18/2023 12:40
7:52:00	41.2	21.1	25						4/18/2023 12:40
7:54:00	41.2	21.1							4/18/2023 12:40
7:56:00	41.2	21.1	5.2						4/18/2023 12:40
7:58:00	41.2	6							4/18/2023 12:42
8:00:00	41.2	21.1							4/18/2023 12:42
8:02:00	41.2	21.1							4/18/2023 12:42
8:04:00	41.2	6							4/18/2023 12:42
8:06:00	41.2	6	25	39.1					4/18/2023 12:42
8:08:00	41.2	25	21.1						4/18/2023 12:42
8:10:00	41.2	25							4/18/2023 12:43
8:12:00	41.2	25	39.1	21.1					4/18/2023 12:43
8:14:00	41.2								4/18/2023 12:43
8:16:00	41.2	25	21.1						4/18/2023 12:43
8:18:00	41.2	25	21.1						4/18/2023 12:43
8:20:00	25	41.2							4/18/2023 12:43
8:22:00	41.2	25							4/18/2023 12:44
8:24:00	41.2	39.1							4/18/2023 12:44
8:26:00	41.2	25	6	39.1					4/18/2023 12:44
8:28:00	41.2	6							4/18/2023 12:44
8:30:00	25	41.2	6	39.1					4/18/2023 12:44
8:32:00	25	6	41.2						4/18/2023 12:44
8:34:00	25	41.2							4/18/2023 12:45
8:36:00	41.2	25							4/18/2023 12:45
8:38:00	41.2	25							4/18/2023 12:45
8:40:00	25	41.2							4/18/2023 12:45
8:42:00	41.2	40	25	39.1					4/18/2023 12:45
8:44:00	25	41.2							4/18/2023 12:46
8:46:00	41.2	25	39.1	6					4/18/2023 12:46
8:48:00	41.2	39.1							4/18/2023 12:46
8:50:00	4	39.1	41.2						4/18/2023 12:47
8:52:00	41.2	39.1	25	21.1					4/18/2023 12:47
8:54:00	41.2	39.1							4/18/2023 12:47
8:56:00	25	41.2	6	39.1					4/18/2023 12:47
8:58:00	25	41.2	39.1	6					4/18/2023 12:47
9:00:00	41.2	39.1	1.2						4/18/2023 12:56
9:02:00	1.2	25	39.1						4/18/2023 12:57
9:04:00	1.2	39.1	25						4/18/2023 12:58
9:06:00	39.1	25	41.2						4/18/2023 12:58
9:08:00	41.2	39.1	21.1						4/18/2023 12:58
9:10:00	21.1	41.2	39.1						4/18/2023 12:58
9:12:00	4	39.1	41.2						4/18/2023 12:58
9:14:00	39.1	41.2	21.1						4/18/2023 12:58
9:16:00	1.1	41.2	39.1						4/18/2023 12:59
9:18:00	1.1	25	4	39.1					4/18/2023 12:59
9:20:00	41.2	39.1	21.1						4/18/2023 12:59
9:22:00	39.1	41.2	25						4/18/2023 12:59
9:24:00	41.2	39.1	21.1						4/18/2023 12:59
9:26:00	41.2	39.1	21.1						4/18/2023 12:59
9:28:00	39.1	41.2							4/18/2023 13:00
9:30:00	41.2	39.1	22					Snow falling off of branches - 22	4/19/2023 10:02
9:32:00	41.2	39.1	21.1						4/18/2023 13:01
9:34:00	41.2	39.1							4/18/2023 13:01
9:36:00	25	41.2	39.1	6					4/18/2023 13:01
9:38:00	39.1	6	41.2	21.1	22				4/19/2023 10:02
9:40:00	39.1	41.2	22						4/19/2023 9:58
9:42:00	24	41.2	39.1	6	1.1				4/19/2023 9:58
9:44:00	4	25	41.2	1.1					4/18/2023 13:04
9:46:00	4	41.2	39.1						4/18/2023 13:05
9:48:00	41.2	39.1	4						4/18/2023 13:05
9:50:00	4	41.2	39.1						4/18/2023 13:06
9:52:00	41.2	39.1							4/18/2023 13:06
9:54:00	41.2	39.1	21.1	4					4/18/2023 13:06
9:56:00	21.1	41.2	39.1	24	1.1				4/18/2023 13:07
9:58:00	41.2								4/18/2023 13:07
10:00:00	25	41.2	39.1	1.1					4/18/2023 13:07
10:02:00	1.1	41.2	25	39.1					4/18/2023 13:07
10:04:00	1.1	41.2	25	39.1					4/18/2023 13:08
10:06:00	25	4	41.2						4/18/2023 13:08
10:08:00	4	39.1	41.2	25					4/18/2023 13:08
10:10:00	4	25	41.2	1.1	39.1				4/18/2023 13:08
10:12:00	25	39.1	1.2	22					4/19/2023 9:58
10:14:00	1.2	39.1							4/18/2023 13:09
10:16:00	1.2	39.1	41.2	25					4/18/2023 13:09
10:18:00	41.2								4/18/2023 13:09
10:20:00	41.2	40	39.1					Movement	4/19/2023 10:28
10:22:00	41.2	39.1							4/19/2023 9:58
10:24:00	41.2	39.1							4/18/2023 13:10
10:26:00	41.2	39.1							4/18/2023 13:10
10:28:00	41.2	39.1	1.2						4/18/2023 13:10
10:30:00	1.2	41.2	39.1						4/18/2023 13:11
10:32:00	1.2	41.2	39.1						4/18/2023 13:11
10:34:00	1.2	39.1	41.2	22.3					4/18/2023 13:12
10:36:00	39.1	41.2	22.3						4/18/2023 13:12
10:38:00	22.3	4	41.2	39.1					4/18/2023 13:12
10:40:00	22.3	39.1	41.2						4/18/2023 13:12
10:42:00	22.3	39.1	41.2	21.1					4/18/2023 13:12
10:44:00	1.1	41.2	39.1						4/18/2023 13:13
10:46:00	1.1	39.1	41.2						4/18/2023 13:14
10:48:00	25	41.2	21.1						4/18/2023 13:14
10:50:00	41.2	39.1	21.1						4/18/2023 13:14
10:52:00	1.1	39.1	41.2						4/18/2023 13:14
10:54:00	1.1	41.2	39.1	21.1					4/18/2023 13:14
10:56:00	41.2	39.1	41.1						4/18/2023 13:14
10:58:00	41.2	22							4/19/2023 9:59
11:00:00	41.2	22							4/19/2023 9:59
11:02:00	1.1	41.2	39.1						4/19/2023 8:22
11:04:00	22	41.2	25						4/19/2023 9:59
11:06:00	4	25	39.1	41.2					4/19/2023 8:22
11:08:00	22	41.2	25						4/19/2023 9:59
11:10:00	41.2	39.1							4/19/2023 8:23
11:12:00	1.1	39.1							4/19/2023 8:24
11:14:00	41.2	39.1	21.1						4/19/2023 8:24
11:16:00	41.2	39.1	24						4/19/2023 8:24
11:18:00	24	41.2	22	25					4/19/2023 9:59
11:20:00	41.2	39.1	25						4/19/2023 8:25
11:22:00	41.2	39.1	39					Movement	4/19/2023 8:38
11:24:00	4	39.1	41.2						4/19/2023 9:59
11:26:00	4	41.2	39					Movement	4/19/2023 8:39
11:28:00	41.2	4	39.1						4/19/2023 8:26
11:30:00	4	41.2	25						4/19/2023 8:38
11:32:00	4	41.2							4/19/2023 8:27
11:34:00	4	25	41.2						4/19/2023 8:27
11:36:00	1.1	39.1	25	41.2					4/19/2023 8:39
11:38:00	1.1	41.2							4/19/2023 8:27
11:40:00	41.2	39.1	39					Movement- marking rustling by animals as 39	4/19/2023 8:39
11:42:00	40	41.2							4/19/2023 8:28
11:44:00	41.2	25	39	21.1					4/19/2023 8:39
11:46:00	41.2	25	39						4/19/2023 8:39
11:48:00	25	41.2	39.1						4/19/2023 8:33
11:50:00	25	41.2	39						4/19/2023 8:39
11:52:00	25	41.2	24						4/19/2023 8:34
11:54:00	41.2	39							4/19/2023 8:39
11:56:00	25	24	4	1.1					4/19/2023 8:35
11:58:00	1.1	41.2	24						4/19/2023 8:35
12:00:00	39	41.2							4/19/2023 8:39
12:02:00	41.2	39	39.1						4/19/2023 8:39
12:04:00	41.2	1.2	39	25					4/19/2023 8:39
12:06:00	1.2	25	39						4/19/2023 8:39
12:08:00	6	39	21.1						4/19/2023 8:39
12:10:00	41.2	25	39						4/19/2023 8:39
12:12:00	41.2	39.1	39	25					4/19/2023 8:39
12:14:00	1.1	41.2	39						4/19/2023 8:39
12:16:00	1.1	22	41.2						4/19/2023 9:59
12:18:00	25	41.2	39						4/19/2023 8:39
12:20:00	25	41.2	22	24					4/19/2023 9:59
12:22:00	40	22	41.2	24	25				4/19/2023 9:59
12:24:00	25	41.2	22						4/19/2023 9:59
12:26:00	25	39	41.2						4/19/2023 8:39
12:28:00	39.1	41.2	1.1						4/19/2023 8:40
12:30:00	1.1	39.1	41.2						4/19/2023 8:40
12:32:00	41.2	24	39.1	4					4/19/2023 8:40
12:34:00	4	41.2	39	22					4/19/2023 10:00
12:36:00	39.1	25	41.2	4					4/19/2023 8:40
12:38:00	4	39.1	25						4/19/2023 8:40
12:40:00	25	22	41.2						4/19/2023 10:00
12:42:00	39.1	25	21	41.2					4/19/2023 8:41
12:44:00	25	39	41.2						4/19/2023 8:41
12:46:00	39	22	41.2						4/19/2023 10:00
12:48:00	39.1	21.1							4/19/2023 8:41
12:50:00	1.1	39.1	41.2						4/19/2023 8:42
12:52:00	39.1	41.2							4/19/2023 8:47
12:54:00	22	41.2	21.1						4/19/2023 10:00
12:56:00	22	6	41.2						4/19/2023 10:00
12:58:00	41.2	39.1							4/19/2023 8:47
13:00:00	39.1	41.2							4/19/2023 8:48
13:02:00	22	41.2							4/19/2023 10:00
13:04:00	4	39.1	41.2						4/19/2023 8:48
13:06:00	22	25	4	41.2					4/19/2023 10:00
13:08:00	39.1	25	41.2	21.1					4/19/2023 8:48
13:10:00	21.1	39.1	41.2	25					4/19/2023 8:48
13:12:00	25	39.1	41.2						4/19/2023 8:49
13:14:00	1.1	39.1	41.2						4/19/2023 8:49
13:16:00	4	39.1	39						4/19/2023 8:49
13:18:00	4	25	39	41.2					4/19/2023 8:49
13:20:00	4	41.2	22						4/19/2023 10:00
13:22:00	25	22	39	41.2					4/19/2023 10:00
13:24:00	39.1	41.2							4/19/2023 10:00
13:26:00	4	39.1							4/19/2023 8:50
13:28:00	22	4							4/19/2023 10:00
13:30:00	39.1	41.2							4/19/2023 8:50
13:32:00	22.3	25	39.1						4/19/2023 8:50
13:34:00	22.3	25	39						4/19/2023 8:51
13:36:00	39.1	24	22						4/19/2023 10:00
13:38:00	4	22.3	39.1						4/19/2023 8:52
13:40:00	24	22.3	25	39.1					4/19/2023 8:52
13:42:00	4	22							4/19/2023 10:01
13:44:00	4	22	41.2						4/19/2023 10:01
13:46:00	39.1	25	41.2						4/19/2023 8:52
13:48:00	39.1	41	41.2	21.1					4/19/2023 8:53
13:50:00	4	39.1	41.2						4/19/2023 8:53
13:52:00	25	39.1	41.2	4					4/19/2023 8:53
13:54:00	22	25	41.2						4/19/2023 10:01
13:56:00	22	25	41.2						4/19/2023 10:01
13:58:00	25	39.1	41.2						4/19/2023 8:54
14:00:00	25	22	41.2	39					4/19/2023 10:01
14:02:00	25	39	41.2						4/19/2023 8:54
14:04:00	25	41.2	39						4/19/2023 8:54
14:06:00	41.2	25	22						4/19/2023 10:01
14:08:00	41.2	39	25						4/19/2023 8:55
14:10:00	24	41.2	39						4/19/2023 8:55
14:12:00	41.2	39							4/19/2023 8:55
14:14:00	4	25	41.2	24	39				4/19/2023 8:55
14:16:00	4	25	39	41.2					4/19/2023 8:55
14:18:00	41.2	39	25	24	22				4/19/2023 10:01
14:20:00	41.2	25	39						4/19/2023 8:56
14:22:00	4	39	41.2						4/19/2023 8:56
14:24:00	41.2	39.1							4/19/2023 8:56
14:26:00	41.2	39.1							4/19/2023 8:57
14:28:00	4	39.1							4/19/2023 10:01
14:30:00	39.1	21.1	25	41.2	4				4/19/2023 8:57
14:32:00	41.2	4	39.1						4/19/2023 8:57
14:34:00	41.2	39.1							4/19/2023 8:57
14:36:00	41.2	4	39.1	21.1					4/19/2023 8:58
14:38:00	4	41.2	25	39.1					4/19/2023 8:58
14:40:00	1.1	41.2	22	25					4/19/2023 10:01
14:42:00	41.2	25	22	39					4/19/2023 10:01
14:44:00	25	39.1	41.2						4/19/2023 8:58
14:46:00	25	22.3	41.2	22					4/19/2023 10:01
14:48:00	25	41.2	39.1						4/19/2023 8:59
14:50:00	41.2	39.1							4/19/2023 10:01
14:52:00	4	39.1	41.2						4/19/2023 8:59
14:54:00	4	41.2	39.1						4/19/2023 8:59
14:56:00	41.2	39.1	25						4/19/2023 8:59
14:58:00	41.2	25	39.1						4/19/2023 9:00
15:00:00	41.2	4	39.1						4/19/2023 9:00
15:02:00	41.2	4	39.1						4/19/2023 10:02
15:04:00	41.2	39.1							4/19/2023 9:00
15:06:00	41.2	39.1							4/19/2023 9:00
15:08:00	1.2	41.2	39.1						4/19/2023 9:00
15:10:00	41.2	1.2	39.1						4/19/2023 9:01
15:12:00	4	41.2	39.1						4/19/2023 9:01
15:14:00	4	22	41.2	39					4/19/2023 10:02
15:16:00	25	4	41.2	39.1					4/19/2023 9:01
15:18:00	39.1	4	41.2						4/19/2023 9:01
15:20:00	41.2	39.1							4/19/2023 9:01
15:22:00	41.2	39.1	21.1						4/19/2023 9:02
15:24:00	41.2	39.1							4/19/2023 9:02
15:26:00	41.2	21.1							4/19/2023 9:02
15:28:00	41.2	4	1.1						4/19/2023 9:02
15:30:00	41.2	1.1	4						4/19/2023 9:02
15:32:00	41.2	4	39.1						4/19/2023 9:03
15:34:00	41.2	4	39.1						4/19/2023 9:03
15:36:00	4	41.2	39.1						4/19/2023 9:03
15:38:00	1.1	4	41.2	39.1					4/19/2023 9:03
15:40:00	1.1	41.2	39.1						4/19/2023 9:03
15:42:00	41.2	39.1							4/19/2023 9:03
15:44:00	41.2	25							4/19/2023 9:04
15:46:00	41.2	25	39.1						4/19/2023 9:04
15:48:00	41.2	21	39.1						4/19/2023 9:04
15:50:00	41.2	21.1	39.1						4/19/2023 9:04
15:52:00	41.2	4	25						4/19/2023 9:04
15:54:00	4	41.2	39.1						4/19/2023 9:04
15:56:00	41.2	4							4/19/2023 9:04
15:58:00	41.2	39.1							4/19/2023 9:05
16:00:00	41.2								4/19/2023 9:05
16:02:00	41.2	4	39.1						4/19/2023 9:05
16:04:00	6	41.2							4/19/2023 9:05
16:06:00	41.2	6							4/19/2023 9:05
16:08:00	39.1	1.1	4	41.2					4/19/2023 9:06
16:10:00	41.2	4							4/19/2023 9:12
16:12:00	41.2	4	25						4/19/2023 9:12
16:14:00	41.2	1.2							4/19/2023 9:12
16:16:00	1.2	41.2							4/19/2023 9:13
16:18:00	41.2								4/19/2023 9:13
16:20:00	41.2								4/19/2023 9:13
16:22:00	41.2								4/19/2023 9:13
16:24:00	41.2	39.1							4/19/2023 9:13
16:26:00	41.2	39.1							4/19/2023 9:14
16:28:00	41.2	4							4/19/2023 9:14
16:30:00	41.2	4	25						4/19/2023 9:14
16:32:00	4	41.2							4/19/2023 9:14
16:34:00	41.2	39.1							4/19/2023 9:14
16:36:00	41.2								4/19/2023 9:14
16:38:00	4	41.2							4/19/2023 9:15
16:40:00	4	41.2							4/19/2023 9:15
16:42:00	4	41.2							4/19/2023 9:15
16:44:00	41.2								4/19/2023 9:15
16:46:00	41.2	1.1	39.1						4/19/2023 9:15
16:48:00	1.1	41.2							4/19/2023 9:15
16:50:00	1.1	41.2							4/19/2023 9:16
16:52:00	41.2	39.1							4/19/2023 9:16
16:54:00	4	41.2							4/19/2023 9:16
16:56:00	4	41.2							4/19/2023 9:16
16:58:00	41.2	4							4/19/2023 9:16
17:00:00	1.1	41.2							4/19/2023 9:16
17:02:00	1.1	41.2							4/19/2023 9:17
17:04:00	1.1	41.2							4/19/2023 9:17
17:06:00	1.1	41.2	4						4/19/2023 9:17
17:08:00	1.1	41.2	39.1						4/19/2023 9:17
17:10:00	4	39.1	41.2						4/19/2023 9:17
17:12:00	4	41.2							4/19/2023 9:17
17:14:00	41.2	39.1							4/19/2023 9:18
17:16:00	41.2	39.1							4/19/2023 9:18
17:18:00	4	41.2							4/19/2023 9:18
17:20:00	4	41.2	21.1						4/19/2023 9:18
17:22:00	4	41.2							4/19/2023 9:18
17:24:00	41.2	4	39.1						4/19/2023 9:18
17:26:00	41.2								4/19/2023 9:35
17:28:00	41.2								4/19/2023 9:35
17:30:00	41.2	4							4/19/2023 9:35
17:32:00	4	41.2							4/19/2023 9:35
