#Version: 20120221									
#Site: KAWW004									
#Date: 2022-02-09									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
8:04:00	41.2	39.1	21.1	25					5/10/2023 14:45
8:06:00	41.2	21.1	39.1						5/10/2023 14:45
8:08:00	41.2	21.1	39.1						5/10/2023 14:45
8:10:00	41.2	21.1							5/10/2023 14:45
8:12:00	41.2	21.1	39.1						5/10/2023 14:46
8:14:00	21	39.1	41.2						5/10/2023 14:46
8:16:00	41.2	39.1	21.1						5/10/2023 14:46
8:18:00	41.2	21.1	39.1						5/10/2023 14:46
8:20:00	41.2	21.1							5/10/2023 14:46
8:22:00	41.2	21.1							5/10/2023 14:46
8:24:00	41.2	21.1							5/10/2023 14:47
8:26:00	41.2								5/10/2023 14:47
8:28:00	41.2	21.1	39.1						5/10/2023 14:47
8:30:00	41.2	21.1							5/10/2023 14:47
8:32:00	41.2	21	39.1	25					5/10/2023 14:47
8:34:00	41.2	25	21.1						5/10/2023 14:47
8:36:00	41.2	21.1	25						5/10/2023 14:48
8:38:00	41.2	21.1	25						5/10/2023 14:48
8:40:00	41.2	21.1	25						5/10/2023 14:48
8:42:00	21.1	25	41.2						5/10/2023 14:48
8:44:00	25	41.2	21						5/10/2023 14:48
8:46:00	25	21	41.2	39.1					5/10/2023 14:48
8:48:00	41.2	25							5/10/2023 14:49
8:50:00	25	21.1	41.2						5/10/2023 14:49
8:52:00	41.2	25	21.1						5/10/2023 14:49
8:54:00	25	39.1	21	41.2					5/10/2023 14:49
8:56:00	25	41.2	21.1						5/10/2023 14:49
8:58:00	21	39.1	25	41.2					5/10/2023 14:49
9:00:00	21	39.1	25	41.2					5/10/2023 14:50
9:02:00	41.2	25	21.1						5/10/2023 14:50
9:04:00	39.1	25	21	41.2	1.2	24			5/10/2023 14:50
9:06:00	1.2	25	21	41.2	39.1				5/10/2023 14:50
9:08:00	41.2	24	25	39.1	21.1				5/10/2023 14:50
9:10:00	41.2	21.1	25						5/10/2023 14:50
9:12:00	21	39.1	25	41.2					5/10/2023 14:51
9:14:00	25	41.2	21.1						5/10/2023 14:51
9:16:00	21.1	25	39.1	41.2					5/10/2023 14:51
9:18:00	21.1	41.2	25	39.1					5/10/2023 14:51
9:20:00	41.2	21	25	39.1					5/10/2023 14:51
9:22:00	41.2	21.1							5/10/2023 14:52
9:24:00	41.2	39.1	21.1						5/10/2023 14:52
9:26:00	41.2	39.1	21						5/10/2023 14:52
9:28:00	41.2	39.1	21.1						5/10/2023 14:52
9:30:00	41.2	21.1							5/10/2023 14:52
9:32:00	21	39.1							5/10/2023 14:52
9:34:00	41.2	21.1	39.1						5/10/2023 14:53
9:36:00	41.2	39.1	21.1						5/10/2023 14:53
9:38:00	41.2	39.1	21.1						5/10/2023 14:53
9:40:00	41.2	39.1	21.1						5/10/2023 14:53
9:42:00	39.1	21	41.2						5/10/2023 14:53
9:44:00	25	41.2	21.1	39.1					5/10/2023 14:53
9:46:00	21	39.1	41.2						5/10/2023 14:54
9:48:00	41.2	39.1	21.1						5/10/2023 14:54
9:50:00	21	41.2	1.2	39.1					5/10/2023 14:54
9:52:00	41.2	21.1							5/10/2023 14:54
9:54:00	41.2	1.1	39.1	21.1					5/10/2023 14:54
9:56:00	1.1	41.2	25	21.1	39.1				5/10/2023 14:54
9:58:00	25	41.2	21.1	39.1					5/10/2023 14:55
10:00:00	21	39.1	41.2						5/10/2023 14:55
10:02:00	21	39.1	41.2						5/10/2023 14:55
10:04:00	41.2	39.1	21.1						5/10/2023 14:55
10:06:00	41.2	21.1	25	39.1					5/10/2023 14:55
10:08:00	41.2	21.1	39.1	25					5/10/2023 14:55
10:10:00	39.1	21.1	41.2						5/10/2023 14:56
10:12:00	25	21	41.2	39.1					5/10/2023 14:56
10:14:00	41.2	25	39.1						5/10/2023 14:56
10:16:00	21.1	41.2	39.1						5/10/2023 14:56
10:18:00	39.1	41.2	25						5/10/2023 14:56
10:20:00	21	41.2	39.1	1.2					5/10/2023 14:57
10:22:00	1.2	39.1	41.2						5/10/2023 14:57
10:24:00	1.2	39.1	41.2						5/10/2023 14:57
10:26:00	22.1	41.2	39.1	21					5/10/2023 14:57
10:28:00	25	22.1	41.2						5/10/2023 14:57
10:30:00	21	22.1	41.2	6	25				5/10/2023 14:57
10:32:00	22.1	41.2	6						5/10/2023 14:57
10:34:00	21	22.1	39.1	41.2					5/10/2023 14:58
10:36:00	21	22.1	39.1	41.2	25				5/10/2023 14:58
10:38:00	41.2	22.1	39.1						5/10/2023 14:58
10:40:00	41.2	25	39.1						5/10/2023 14:58
10:42:00	41.2	22.1	39.1						5/10/2023 14:58
10:44:00	41.2	22.1							5/10/2023 14:59
10:46:00	22.1	41.2							5/10/2023 14:59
10:48:00	41.2	22.1							5/10/2023 14:59
10:50:00	1.1	22.1	41.2	25					5/10/2023 15:00
10:52:00	22.1	41.2	25	21.1					5/10/2023 15:00
10:54:00	41.2	22.1	25						5/10/2023 15:01
10:56:00	22.1	21	41.2						5/10/2023 15:01
10:58:00	22.1	25	41.2	21.1					5/10/2023 15:01
11:00:00	21	39.1	25	41.2					5/10/2023 15:01
11:02:00	25	21	41.2	22.1					5/10/2023 15:01
11:04:00	39.1	21.1	25	41.2					5/10/2023 15:01
11:06:00	25	21	39.1	41.2					5/10/2023 15:02
11:08:00	21	39.1	22.1						5/10/2023 15:02
11:10:00	21	41.2	39.1						5/10/2023 15:02
11:12:00	41.2	39.1	21.1						5/10/2023 15:02
11:14:00	41.2								5/10/2023 15:02
11:16:00	40	21	41.2	39.1					5/10/2023 15:03
11:18:00	39.1	41.2	21.1						5/10/2023 15:03
11:20:00	21.1	41.2	39.1	25					5/10/2023 15:03
11:22:00	41.2	21.1	39.1						5/10/2023 15:03
11:24:00	41.2	39.1	21						5/10/2023 15:03
11:26:00	41.2	39.1	21	25					5/10/2023 15:03
11:28:00	21	25	39.1	41.2					5/10/2023 15:03
11:30:00	41.2	39.1	25	21.1	22.1				5/10/2023 15:04
11:32:00	21.1	41.2	39.1	22.1	25				5/10/2023 15:04
11:34:00	41.2	25	39.1						5/10/2023 15:04
11:36:00	1.1	39.1	21.1	41.2					5/12/2023 11:21
11:38:00	21	41.2	39.1						5/10/2023 15:04
11:40:00	25	41.2	21.1						5/10/2023 15:04
11:42:00	21.1	41.2	39.1	22.1					5/10/2023 15:05
11:44:00	22.1	21	41.2	39.1					5/10/2023 15:05
11:46:00	41.2	39.1	21.1						5/10/2023 15:05
11:48:00	41.2	21.1	39.1						5/10/2023 15:05
11:50:00	41.2	39.1	21.1						5/10/2023 15:05
11:52:00	39.1	41.2	25						5/10/2023 15:05
11:54:00	39.1	41.2	25						5/10/2023 15:06
11:56:00	4	41.2							5/10/2023 15:06
11:58:00	41.2	22.1	39.1						5/10/2023 15:06
12:00:00	1.1	22.1	41.2	39.1					5/12/2023 9:25
12:02:00	39.1	41.2	21.1	22.1					5/12/2023 9:26
12:04:00	41.2	39.1	21.1	22.1					5/12/2023 9:26
12:06:00	21	39.1	41.2	22.1					5/12/2023 9:26
12:08:00	41.2	39.1							5/12/2023 9:26
12:10:00	21	39.1	8.1						5/12/2023 9:26
12:12:00	41.2	8.1	21.1	20				Man made noises	5/12/2023 9:27
12:14:00	8.1	41.2	21	22.1					5/12/2023 9:27
12:16:00	41.2	22.1	39.1	21					5/12/2023 9:27
12:18:00	22.1	41.2	25	21.1	39.1				5/12/2023 9:27
12:20:00	22.1	25	41.2						5/12/2023 9:27
12:22:00	21	25	22.1	41.2	1.2				5/12/2023 9:29
12:24:00	22.1	21	41.2	25					5/12/2023 9:28
12:26:00	1.2	22.1	41.2						5/12/2023 9:29
12:28:00	1.2	22.1	41.2	39.1					5/12/2023 9:29
12:30:00	1.2	22.1	21	41.2					5/12/2023 9:30
12:32:00	22.1	21	41.2	41.1					5/12/2023 9:30
12:34:00	22.1	41.2							5/12/2023 9:31
12:36:00	22.1	41.2	39.1						5/12/2023 9:31
12:38:00	1.2	25	22.1	41.2					5/12/2023 9:31
12:40:00	22.1	41.2	39.1						5/12/2023 9:31
12:42:00	41.2	22.1	39.1						5/12/2023 9:31
12:44:00	21	41.1	22.1	25	39.1				5/12/2023 9:31
12:46:00	22.1	25	41.2						5/12/2023 9:32
12:48:00	22.1	41.2	39.1	21.1					5/12/2023 9:32
12:50:00	22.1	21.1	41.2						5/12/2023 9:32
12:52:00	22.1	25	41.2						5/12/2023 9:32
12:54:00	25	22.1	41.2						5/12/2023 9:32
12:56:00	22.1	25	41.2	21.1					5/12/2023 9:32
12:58:00	22.1	4	41.2	25					5/12/2023 9:33
13:00:00	22.1	21.1	25	41.2					5/12/2023 9:33
13:02:00	4	22.1	41.2	21.1					5/12/2023 9:33
13:04:00	4	22.1	41.2	25					5/12/2023 9:33
13:06:00	41.2	22.1	25						5/12/2023 9:33
13:08:00	41.2	25	22.1						5/12/2023 9:34
13:10:00	21.1	25	41.2	22.1					5/12/2023 9:34
13:12:00	41.2	22.1							5/12/2023 9:34
13:14:00	41.2	22.1	25	21.1	39.1				5/12/2023 9:34
13:16:00	21	39.1	25	41.2	1.1				5/12/2023 9:34
13:18:00	22	39.1	1.1	41.2	21.1				5/12/2023 9:34
13:20:00	41.2	39.1	25	1.1	21.1				5/12/2023 9:35
13:22:00	21.1	22.1	39.1	41.2	25				5/12/2023 9:35
13:24:00	22.1	41.2	25						5/12/2023 9:35
13:26:00	41.2	39.1	25	22.1					5/12/2023 9:35
13:28:00	25	41.2	22.1	21.1	39.1				5/12/2023 9:35
13:30:00	39.1	41.2	22	22.1					5/12/2023 9:35
13:32:00	22.1	41.2	39.1	25					5/12/2023 9:36
13:34:00	41.2	39.1	22.1	21.1					5/12/2023 9:36
13:36:00	41.2	39.1	22.1	21.1					5/12/2023 9:36
13:38:00	41.2	22.1	25						5/12/2023 9:36
13:40:00	41.2	21	22.1						5/12/2023 9:36
13:42:00	22.1	41.2							5/12/2023 9:36
13:44:00	22.1	41.2							5/12/2023 9:37
13:46:00	41.2	22.1	21.1						5/12/2023 9:37
13:48:00	41.2	22.1	21.1	39.1					5/12/2023 9:37
13:50:00	41.2	22.1	39.1						5/12/2023 9:37
13:52:00	22.1	41.2	22						5/12/2023 9:37
13:54:00	22.1	21	25	41.2	22				5/12/2023 9:37
13:56:00	22.1	41.2	39.1	25					5/12/2023 9:38
13:58:00	25	41.2	22.1	39.1					5/12/2023 9:38
14:00:00	41.2	25	22.1	39.1					5/12/2023 9:47
14:02:00	8.1	20	22.1	41.2				Man made beeping 	5/12/2023 9:48
14:04:00	8.1	41.2	39.1						5/12/2023 9:48
14:06:00	41.2	39.1	25	22					5/12/2023 9:48
14:08:00	25	39.1	21.1	22					5/12/2023 9:48
14:10:00	25	39.1	21.1	41.2					5/12/2023 9:48
14:12:00	4	25	39.1	41.2					5/12/2023 9:48
14:14:00	1.1	22	41.2	39.1					5/12/2023 9:49
14:16:00	1.1	41.2	39.1						5/12/2023 9:49
14:18:00	41.2	39.1	21.1						5/12/2023 9:49
14:20:00	41.2	21.1	39.1	25					5/12/2023 9:49
14:22:00	41.2	39.1							5/12/2023 9:49
14:24:00	41.2	39.1	6						5/12/2023 9:49
14:26:00	6	41.2	21.1						5/12/2023 9:50
14:28:00	6	41.2	25						5/12/2023 9:50
14:30:00	6	39.1	41.2	25					5/12/2023 9:50
14:32:00	41.2	22	39.1	21.1					5/12/2023 9:50
14:34:00	41.2	39.1	21.1						5/12/2023 9:50
14:36:00	41.2	39.1							5/12/2023 9:50
14:38:00	41.2	25							5/12/2023 9:51
14:40:00	41.2	39.1							5/12/2023 9:51
14:42:00	41.2	21.1	39.1						5/12/2023 9:51
14:44:00	41.2	25							5/12/2023 9:51
14:46:00	41.2	39.1	21.1						5/12/2023 9:51
14:48:00	41.2	25	41.1						5/12/2023 9:51
14:50:00	41.2	39.1							5/12/2023 9:52
14:52:00	41.2	6	39.1						5/12/2023 9:52
14:54:00	6	41.2	39.1						5/12/2023 9:52
14:56:00	21.1	41.2	39.1	1.1					5/12/2023 9:52
14:58:00	1.1	41.2	39.1						5/12/2023 9:52
15:00:00	41.2	22	39.1	21.1					5/12/2023 9:53
15:02:00	39.1	41.2							5/12/2023 9:53
15:04:00	39.1	41.2	6	22					5/12/2023 9:53
15:06:00	41.2	39.1							5/12/2023 9:53
15:08:00	41.2	39.1							5/12/2023 9:53
15:10:00	41.2	39.1							5/12/2023 9:53
15:12:00	41.2	6	39.1						5/12/2023 9:54
15:14:00	6	41.2	39.1						5/12/2023 9:54
15:16:00	6	41.2							5/12/2023 9:54
15:18:00	41.2	39.1							5/12/2023 9:54
15:20:00	41.2	21.1	39.1						5/12/2023 9:54
15:22:00	41.2	39.1							5/12/2023 9:54
15:24:00	41.2								5/12/2023 9:55
15:26:00	41.2	39.1							5/12/2023 9:55
15:28:00	1.1	41.2	25						5/12/2023 9:55
15:30:00	1.1	25	41.2						5/12/2023 9:55
15:32:00	41.2	39.1	1.1						5/12/2023 9:55
15:34:00	41.2	39.1	21.1	1.1					5/12/2023 10:05
15:36:00	41.2	25							5/12/2023 10:05
15:38:00	41.2	21	39.1						5/12/2023 10:05
15:40:00	41.2	21.1	39.1						5/12/2023 10:05
15:42:00	41.2	39.1							5/12/2023 10:06
15:44:00	41.2	39.1	25						5/12/2023 10:06
15:46:00	41.2	21.1							5/12/2023 10:06
15:48:00	41.2	25							5/12/2023 10:06
15:50:00	41.2	21.1	25	6	39.1				5/12/2023 10:06
15:52:00	6	41.2	25						5/12/2023 10:06
15:54:00	6	41.2	39.1						5/12/2023 10:07
15:56:00	41.2	39.1	21.1						5/12/2023 10:07
15:58:00	41.2	21.1							5/12/2023 10:07
16:00:00	41.2	21.1							5/12/2023 10:07
16:02:00	41.2	21.1							5/12/2023 10:08
16:04:00	41.2								5/12/2023 10:08
16:06:00	1.1	41.2	25						5/12/2023 10:08
16:08:00	1.1	41.2	39.1						5/12/2023 10:08
16:10:00	41.2	25	39.1						5/12/2023 10:08
16:12:00	41.2	21.1	39.1						5/12/2023 10:09
16:14:00	41.2								5/12/2023 10:09
16:16:00	41.2								5/12/2023 10:09
16:18:00	41.2	39.1							5/12/2023 10:09
16:20:00	41.2	21.1							5/12/2023 10:09
16:22:00	41.2	39.1							5/12/2023 10:09
16:24:00	41.2	21.1							5/12/2023 10:09
16:26:00	41.2	21.1							5/12/2023 10:12
16:28:00	41.2								5/12/2023 10:12
16:30:00	41.2								5/12/2023 10:13
16:32:00	41.2								5/12/2023 10:13
16:34:00	41.2	39.1							5/12/2023 10:13
16:36:00	41.2								5/12/2023 10:13
16:38:00	41.2	21.1							5/12/2023 10:13
16:40:00	41.2	25	21.1						5/12/2023 10:14
16:42:00	41.2	21.1	39.1						5/12/2023 10:14
16:44:00	41.2	21.1							5/12/2023 10:14
16:46:00	41.2	1.1							5/12/2023 10:14
16:48:00	1.1	41.2	39.1						5/12/2023 10:14
16:50:00	1.1	41.2							5/12/2023 10:14
