#Version: 20120221									
#Site: KAWW004									
#Date: 2022-02-26									
#Listener: shibbard									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
2:30:00	41.2	39						"	2023-05-10 09:41:16
02:32:00	41.2								2023-05-10 09:41:28
02:34:00	41.2	39							2023-05-10 09:41:41
02:36:00	41.2	25							2023-05-10 09:41:55
02:38:00	41.2								2023-05-10 09:42:07
02:40:00	41.2								2023-05-10 09:42:16
02:42:00	41.2	25	39.1						2023-05-10 09:42:26
02:44:00	41.2								2023-05-10 09:42:36
02:46:00	41.2	39.1							2023-05-10 09:42:46
02:48:00	41.2								2023-05-10 09:42:59
02:50:00	41.2								2023-05-10 09:43:08
02:52:00	41.2	39						trees	2023-05-10 09:43:20
02:54:00	41.2	39							2023-05-10 09:43:33
02:56:00	41.2	39	39.1						2023-05-10 09:43:45
02:58:00	41.2								2023-05-10 09:43:55
03:00:00	41.2	39.1							2023-05-10 09:44:07
03:02:00	41.2	39.1	39					trees	2023-05-10 09:44:15
03:04:00	41.2								2023-05-10 09:44:26
03:06:00	41.2								2023-05-10 09:44:37
03:08:00	41.2	39.1	39					trees	2023-05-10 09:44:46
03:10:00	41.2	39.1	39						2023-05-10 09:44:56
03:12:00	41.2	39							2023-05-10 09:45:05
03:14:00	41.2	99							2023-05-10 09:45:42
03:16:00	41.2	39							2023-05-10 09:45:42
03:18:00	41.2								2023-05-10 09:45:49
03:20:00	41.2	39.1							2023-05-10 09:45:58
03:22:00	41.2	39.1	39					trees	2023-05-10 09:46:22
03:24:00	41.2	1.1	39					"	5/10/2023 9:46
3:26:00	41.2	1.1							5/10/2023 9:46
3:28:00	41.2								5/10/2023 9:46
3:30:00	41.2	39							5/10/2023 9:46
3:32:00	41.2	39							5/10/2023 9:47
3:34:00	41.2	39.1	29						5/10/2023 9:49
3:36:00	41.2	39.1	39					trees	5/10/2023 9:49
3:38:00	41.2	39.1	39						5/10/2023 9:49
3:40:00	41.2	39.1	21						5/10/2023 9:49
3:42:00	41.2	39.1	21						5/10/2023 9:49
3:44:00	41.2	39.1	21	39					5/10/2023 9:50
3:46:00	41.2	1.1	39						5/10/2023 9:50
3:48:00	41.2	39	39.1						5/10/2023 9:50
3:50:00	41.2	39	39.1	25					5/10/2023 9:50
3:52:00	41.2	39.1	39						5/10/2023 9:50
3:54:00	41.2	39.1	39						5/10/2023 9:51
3:56:00	41.2	39							5/10/2023 9:51
3:58:00	41.2	39							5/10/2023 9:51
4:00:00	41.2	39						trees	5/10/2023 9:51
4:02:00	41.2	39.1							5/10/2023 9:51
4:04:00	41.2	1.1	39					trees	5/10/2023 9:51
