#Version: 20120221									
#Site: KAWW002									
#Date: 2022-02-11									
#Listener: ava1									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
1:44:00	41.2	21.1							4/21/2023 9:28
1:46:00	41.2	21	39.1						4/21/2023 9:28
1:48:00	1.1	41.2	21						4/21/2023 9:28
1:50:00	1.1	21	41.2						4/21/2023 9:28
1:52:00	41.2								4/21/2023 9:29
1:54:00	41.2	21.1							4/21/2023 9:29
1:56:00	41.2								4/21/2023 9:29
1:58:00	41.2	21							4/21/2023 9:29
2:00:00	41.2	21.1							4/21/2023 9:29
2:02:00	41.2								4/21/2023 9:29
2:04:00	41.2	21.1							4/21/2023 9:30
2:06:00	41.2	21.1							4/21/2023 9:30
2:08:00	41.2	21.1							4/21/2023 9:30
2:10:00	41.2	21							4/21/2023 9:30
2:12:00	41.2	21	39.1						4/21/2023 9:30
2:14:00	41.2	21							4/21/2023 9:31
2:16:00	41.2	21	1.1						4/21/2023 9:31
2:18:00	21	1.1	41.2	39.1					4/21/2023 9:31
2:20:00	21	41.2							4/21/2023 9:31
2:22:00	21	39.1	41.2						4/21/2023 9:31
2:24:00	21	41.2							4/21/2023 9:34
2:26:00	21.1	41.2							4/21/2023 9:42
2:28:00	21	41.2	39.1						4/21/2023 9:42
2:30:00	21	41.2	39.1						4/21/2023 9:43
2:32:00	41.2	21.1							4/21/2023 9:43
2:34:00	21	41.2							4/21/2023 9:43
2:36:00	21	1.1	41.2						4/21/2023 9:43
2:38:00	41.2	21							4/21/2023 9:43
2:40:00	21	41.2							4/21/2023 9:43
2:42:00	21	41.2							4/21/2023 9:44
2:44:00	21	41.2	39.1						4/21/2023 9:44
2:46:00	21	41.2	25	39.1					4/21/2023 9:44
2:48:00	21	39.1	41.2						4/21/2023 9:44
2:50:00	21	39.1	41.2						4/21/2023 9:44
2:52:00	21	41.2	39.1						4/21/2023 9:44
2:54:00	21	41.2							4/21/2023 9:45
2:56:00	41.2	21.1							4/21/2023 9:45
2:58:00	41.2	39.1	21.1						4/21/2023 9:45
3:00:00	1.1	21.1	41.2	39.1					4/21/2023 9:45
3:02:00	1.1	41.2							4/21/2023 9:45
3:04:00	41.2								4/21/2023 9:45
3:06:00	21	41.2							4/21/2023 9:46
3:08:00	41.2	39.1	21						4/21/2023 9:46
3:10:00	21	41.2							4/21/2023 9:46
3:12:00	21	41.2							4/21/2023 9:46
3:14:00	41.2	21.1							4/21/2023 9:46
3:16:00	21	41.2	39.1						4/21/2023 9:46
3:18:00	21	41.2							4/21/2023 9:47
3:20:00	41.2	21.1							4/21/2023 9:47
3:22:00	21	41.2							4/21/2023 9:47
3:24:00	41.2	21							4/21/2023 9:47
3:26:00	41.2								4/21/2023 9:47
3:28:00	41.2	21							4/21/2023 9:47
3:30:00	41.2	21							4/21/2023 9:48
3:32:00	41.2	39.1	21.1						4/21/2023 9:48
3:34:00	41.2								4/21/2023 9:48
3:36:00	21.1	41.2							4/21/2023 9:48
3:38:00	1.1	41.2	39.1						4/21/2023 9:48
3:40:00	1.1	41.2							4/21/2023 9:49
3:42:00	1.1	41.2							4/21/2023 9:49
3:44:00	41.2								4/21/2023 9:49
3:46:00	41.2	21.1							4/21/2023 9:49
3:48:00	41.2	39.1							4/21/2023 9:49
3:50:00	41.2	21.1							4/21/2023 9:49
3:52:00	41.2	21							4/21/2023 9:50
3:54:00	41.2	21							4/21/2023 9:50
3:56:00	41.2	21.1							4/21/2023 9:50
3:58:00	21.1	41.2							4/21/2023 9:50
4:00:00	41.2	21.1							4/21/2023 9:50
4:02:00	21	41.2							4/21/2023 9:50
4:04:00	21	41.2	39.1						4/21/2023 9:51
4:06:00	21.1	41.2	39.1						4/21/2023 9:51
4:08:00	1.1	41.2	21.1						4/21/2023 9:51
4:10:00	1.1	21	41.2						4/21/2023 9:51
4:12:00	21	41.2	39.1						4/21/2023 9:51
4:14:00	41.2	21.1							4/21/2023 9:51
4:16:00	21.1	41.2							4/21/2023 9:52
4:18:00	41.2	21.1							4/21/2023 9:52
4:20:00	41.2	21.1							4/21/2023 9:52
4:22:00	41.2	21.1							4/21/2023 9:52
4:24:00	41.2	25							4/21/2023 9:52
4:26:00	41.2								4/21/2023 9:52
4:28:00	41.2	39.1	21.1						4/21/2023 9:53
4:30:00	21.1	41.2	39.1						4/21/2023 9:53
4:32:00	41.2								4/21/2023 9:53
4:34:00	41.2								4/21/2023 9:53
4:36:00	41.2	1.1							4/21/2023 9:53
4:38:00	1.1	41.2							4/21/2023 9:53
4:40:00	41.2	39.1	21.1						4/21/2023 9:54
4:42:00	41.2								4/21/2023 9:54
4:44:00	21	41.2	39.1						4/21/2023 9:54
4:46:00	1.1	21	41.2						4/21/2023 9:54
4:48:00	41.2	39.1	21.1						4/21/2023 9:54
4:50:00	41.2								4/21/2023 9:55
4:52:00	41.2	21	39.1						4/21/2023 9:55
4:54:00	41.2								4/21/2023 9:55
4:56:00	41.2	1.1	21.1						4/21/2023 9:55
4:58:00	1.1	41.2							4/21/2023 9:55
5:00:00	1.1	21	41.2						4/21/2023 9:55
5:02:00	41.2	21							4/21/2023 9:56
5:04:00	41.2	21.1							4/21/2023 9:56
5:06:00	41.2	21.1	39.1						4/21/2023 9:56
5:08:00	41.2	39.1							4/21/2023 9:56
5:10:00	41.2								4/21/2023 9:56
5:12:00	41.2	21.1	39.1						4/21/2023 9:56
5:14:00	41.2								4/21/2023 9:57
5:16:00	1.1	41.2							4/21/2023 9:57
5:18:00	1.1	41.2							4/21/2023 9:57
5:20:00	41.2	21	1.1	39.1					4/21/2023 9:57
5:22:00	1.1	41.2	39.1						4/21/2023 9:57
5:24:00	1.1	41.2							4/21/2023 9:57
5:26:00	1.1	41.2	39.1						4/21/2023 9:58
5:28:00	41.2	39.1							4/21/2023 9:58
5:30:00	39.1	41.2							4/21/2023 9:58
5:32:00	41.2								4/21/2023 9:58
5:34:00	41.2	39.1							4/21/2023 9:58
5:36:00	41.2								4/21/2023 9:58
5:38:00	41.2	39.1							4/21/2023 9:59
5:40:00	41.2								4/21/2023 9:59
5:42:00	41.2								4/21/2023 9:59
5:44:00	41.2								4/21/2023 9:59
5:46:00	41.2								4/21/2023 9:59
5:48:00	41.2								4/21/2023 9:59
5:50:00	1.1	41.2							4/21/2023 10:00
5:52:00	1.2	41.2	39.1						4/21/2023 10:00
5:54:00	1.2	41.2	39.1						4/21/2023 10:00
5:56:00	1.2	41.2							4/21/2023 10:00
5:58:00	1.2	41.2	39.1						4/21/2023 10:00
6:00:00	1.2	41.2							4/21/2023 10:01
6:02:00	1.2	41.2							4/21/2023 10:03
6:04:00	1.2	41.2							4/21/2023 10:03
6:06:00	41.2								4/21/2023 10:22
6:08:00	41.2	25	1.1						4/21/2023 10:24
6:10:00	41.2	1.1							4/21/2023 10:24
6:12:00	41.2	1.1							4/21/2023 10:24
6:14:00	41.2	25							4/21/2023 10:24
6:16:00	41.2								4/21/2023 10:24
6:18:00	41.2								4/21/2023 10:25
6:20:00	41.2	21.1							4/21/2023 10:25
6:22:00	41.2								4/21/2023 10:25
6:24:00	41.2								4/21/2023 10:25
6:26:00	41.2	25							4/21/2023 10:25
6:28:00	41.2								4/21/2023 10:26
6:30:00	41.2	21.1							4/21/2023 10:26
6:32:00	41.2	21.1							4/21/2023 10:26
6:34:00	41.2	39.1	25						4/21/2023 10:26
6:36:00	41.2	25	21.1						4/21/2023 10:26
6:38:00	41.2	25	21.1						4/21/2023 10:26
6:40:00	41.2	21.1							4/21/2023 10:27
6:42:00	25	41.2							4/21/2023 10:27
6:44:00	41.2								4/21/2023 10:27
6:46:00	41.2	21.1	39.1						4/21/2023 10:27
6:48:00	41.2								4/21/2023 10:28
6:50:00	41.2	25							4/21/2023 10:28
6:52:00	41.2								4/21/2023 10:28
6:54:00	41.2	25							4/21/2023 10:28
6:56:00	25	41.2							4/21/2023 10:28
6:58:00	41.2								4/21/2023 10:28
7:00:00	41.2								4/21/2023 10:29
7:02:00	41.2								4/21/2023 10:29
7:04:00	25	41.2							4/21/2023 10:29
7:06:00	41.2	25							4/21/2023 10:29
7:08:00	41.2								4/21/2023 10:29
7:10:00	1.1	41.2							4/21/2023 10:29
7:12:00	1.1	41.2	25						4/21/2023 10:30
7:14:00	41.2	25	1.1						4/21/2023 10:30
7:16:00	41.2	25							4/21/2023 10:30
7:18:00	41.2								4/21/2023 10:30
7:20:00	1.1	41.2	25						4/21/2023 10:30
7:22:00	1.1	41.2							4/21/2023 10:31
7:24:00	25	1.1	41.2	39.1					4/21/2023 10:31
7:26:00	41.2	21							4/21/2023 10:31
7:28:00	41.2	21.1							4/21/2023 10:31
7:30:00	39.1	41.2	25						4/21/2023 10:31
7:32:00	41.2	39.1							4/21/2023 10:31
7:34:00	41.2								4/21/2023 10:32
7:36:00	41.2	25	39.1						4/21/2023 10:32
7:38:00	41.2	25	39.1						4/21/2023 10:32
7:40:00	41.2	25							4/21/2023 10:32
7:42:00	1.1	41.2	25						4/21/2023 10:32
7:44:00	1.1	41.2	39.1	25					4/21/2023 10:32
7:46:00	41.2	39.1	21.1						4/21/2023 10:33
7:48:00	41.2	39.1	22.1						4/21/2023 10:34
7:50:00	41.2	39.1	22.1						4/21/2023 10:33
7:52:00	41.2	39.1	25	22.1					4/21/2023 10:33
7:54:00	22.1	41.2	25						4/21/2023 10:33
7:56:00	22.1	41.2							4/21/2023 10:34
7:58:00	22.1	41.2	4						4/21/2023 10:34
8:00:00	4	25	39.1						4/21/2023 10:34
8:02:00	6	22.1	41.2						4/21/2023 10:34
8:04:00	41.2	22.1							4/21/2023 10:34
8:06:00	41.2	22.1							4/21/2023 10:34
8:08:00	22.1	41.2							4/21/2023 10:35
8:10:00	22.1	41.2							4/21/2023 10:35
8:12:00	41.2	21.1	25	39.1					4/21/2023 10:35
8:14:00	25	41.2	21.1						4/21/2023 10:35
8:16:00	1.2	39	41.2						4/21/2023 10:35
8:18:00	1.2	39	41.2						4/21/2023 10:35
8:20:00	1.2	41.2							4/21/2023 10:35
8:22:00	41.2								4/21/2023 10:36
8:24:00	41.2	25							4/21/2023 10:36
8:26:00	41.2	25							4/21/2023 10:36
8:28:00	41.2								4/21/2023 10:36
8:30:00	25	41.2							4/21/2023 10:36
8:32:00	41.2	25							4/21/2023 10:37
8:34:00	41.2								4/21/2023 10:37
8:36:00	41.2								4/21/2023 10:37
8:38:00	41.2	21.1							4/21/2023 10:37
8:40:00	41.2	1.2	21.1						4/21/2023 10:37
8:42:00	41.2	1.2	39.1	25					4/21/2023 10:37
8:44:00	1.2	25	41.2						4/21/2023 10:38
8:46:00	41.2	25	21	39.1					4/21/2023 10:38
8:48:00	4	25	41.2						4/21/2023 10:38
8:50:00	4	41.2	39.1	25					4/21/2023 10:38
8:52:00	25	41.2							4/21/2023 10:38
8:54:00	41.2	21.1	39.1						4/21/2023 10:38
8:56:00	41.2	25							4/21/2023 10:39
8:58:00	41.2	21							4/21/2023 10:39
9:00:00	41.2	4							4/21/2023 10:39
9:02:00	41.2	21.1							4/21/2023 10:39
9:04:00	21.1	41.2	4						4/21/2023 10:39
9:06:00	4	41.2							4/21/2023 10:39
9:08:00	41.2	25							4/21/2023 10:40
9:10:00	41.2	25	21	39.1					4/21/2023 10:40
9:12:00	41.2	25							4/21/2023 10:40
9:14:00	41.2	1.2	25						4/21/2023 10:40
9:16:00	1.2	41.2	25						4/21/2023 10:40
9:18:00	24	4	25						4/21/2023 10:41
9:20:00	4	41.2	25						4/21/2023 10:41
9:22:00	4	41.2							4/21/2023 10:41
9:24:00	4	41.2							4/21/2023 10:41
9:26:00	41.2	4	39.1						4/21/2023 10:41
9:28:00	41.2	4	39.1	21.1					4/21/2023 10:42
9:30:00	41.2	4							4/21/2023 10:42
9:32:00	41.2	4	39.1						4/21/2023 10:42
9:34:00	4	41.2	39.1						4/21/2023 10:42
9:36:00	4	41.2	25						4/24/2023 9:32
9:38:00	4	41.2							4/21/2023 10:42
9:40:00	4	25	41.2	39.1					4/21/2023 10:43
9:42:00	4	41.2	39.1						4/21/2023 10:43
9:44:00	4	41.2	25	39.1					4/21/2023 10:43
9:46:00	4	41.2							4/21/2023 10:43
9:48:00	41.2	39.1							4/21/2023 10:43
9:50:00	41.2	24	4						4/21/2023 10:43
9:52:00	41.2	4	39.1	22					4/21/2023 10:44
9:54:00	39.1	41.2	4						4/24/2023 9:32
9:56:00	41.2	25	4	39.1					4/21/2023 10:44
9:58:00	39.1	4	41.2						4/21/2023 10:44
10:00:00	41.2	22	39.1					Snow falling on microphone marked as 22	4/24/2023 9:32
10:02:00	24	41.2	22						4/21/2023 10:45
10:04:00	4	39.1	41.2						4/21/2023 10:45
10:06:00	1.2	41.2	39.1						4/21/2023 10:45
10:08:00	41.2	22	25						4/21/2023 10:45
10:10:00	39.1	41.2							4/21/2023 10:45
10:12:00	4	25	41.2	22					4/21/2023 10:46
10:14:00	4	41.2	39.1						4/21/2023 10:46
10:16:00	1.1	25	22	41.2					4/21/2023 10:46
10:18:00	1.1	41.2	39.1	22					4/21/2023 10:46
10:20:00	41.2	22	1.1	4					4/21/2023 10:46
10:22:00	4	41.2	22.1	39.1					4/21/2023 10:47
10:24:00	22.1	25	41.2	6					4/21/2023 10:47
10:26:00	1.1	25	22.1						4/21/2023 10:47
10:28:00	22.1	25	1.1	22					4/21/2023 10:47
10:30:00	22	22.1	6						4/21/2023 10:47
10:32:00	22	22.1							4/21/2023 10:47
10:34:00	22.1	25							4/21/2023 10:47
10:36:00	22.1	4							4/21/2023 10:48
10:38:00	4	22.1							4/21/2023 10:48
10:40:00	22.1	22	41.2						4/21/2023 10:48
10:42:00	22.1	25							4/21/2023 10:48
10:44:00	4	22.1	25	39.1					4/21/2023 10:48
10:46:00	22.1	4	41.1	25					4/21/2023 10:48
10:48:00	22.1	4							4/21/2023 10:49
10:50:00	22.1	4	25						4/21/2023 10:49
10:52:00	22.1	4	22						4/21/2023 10:49
10:54:00	22.1	22							4/21/2023 10:49
10:56:00	22.1	4	25	22					4/21/2023 10:49
10:58:00	4	22.1	25						4/21/2023 10:50
11:00:00	22.1	1.1							4/21/2023 10:50
11:02:00	22.1	1.1	22						4/21/2023 10:50
11:04:00	1.1	22.1	22	4					4/21/2023 10:50
11:06:00	1.1	22.1	22						4/21/2023 10:50
11:08:00	1.2	22.1							4/21/2023 10:50
11:10:00	1.2	22.1							4/21/2023 10:51
11:12:00	22.1								4/21/2023 10:51
11:14:00	22.1	4	21						4/21/2023 10:51
11:16:00	4	22.1	22	21.1					4/21/2023 10:51
11:18:00	1.1	22.1							4/21/2023 10:51
11:20:00	22.1	4	21						4/21/2023 10:51
11:22:00	4	22.1	41.1	21.1					4/21/2023 10:52
11:24:00	22.1	4							4/21/2023 10:52
11:26:00	22.1	4	39.1						4/21/2023 10:52
11:28:00	22.1	21							4/21/2023 10:52
11:30:00	22.1	4							4/21/2023 10:52
11:32:00	1.1	22.1	21.1						4/21/2023 10:53
11:34:00	22.1	39.1	21.1	4					4/21/2023 10:53
11:36:00	4	25	22.1	24					4/21/2023 10:53
11:38:00	22.1	39.1							4/21/2023 10:53
11:40:00	1.1	22.1	39.1	25					4/21/2023 10:53
11:42:00	22.1	1.1	25						4/21/2023 10:53
11:44:00	22.1	21	.						4/21/2023 10:53
11:46:00	22.1	21							4/21/2023 10:54
11:48:00	22.1	21	4						4/21/2023 10:54
11:50:00	22.1	4	21	25					4/21/2023 10:54
11:52:00	4	1.1	25	22.1					4/21/2023 10:54
11:54:00	25	22.1	41.1	21.1					4/21/2023 10:54
11:56:00	22.1	22							4/21/2023 10:55
11:58:00	25	22.1	40					Movement	4/21/2023 10:55
12:00:00	22.1	21.1							4/21/2023 10:55
12:02:00	22.1	1.1	39.1						4/21/2023 10:55
12:04:00	22.1	1.1	4						4/21/2023 10:55
12:06:00	4	22.1	21.1						4/21/2023 10:55
12:08:00	4	22.1	39.1	25	1.1				4/21/2023 10:56
12:10:00	4	22.1	22	25					4/21/2023 10:56
12:12:00	22.1	4	21.1						4/21/2023 10:56
12:14:00	4	22.1	22	39.1					4/21/2023 10:56
12:16:00	1.1	22.1	21.1						4/21/2023 10:56
12:18:00	22.1	39.1	21	41.1					4/21/2023 10:56
12:20:00	24	22.1	21	25	39.1				4/21/2023 10:57
12:22:00	22.1	41.1	22	25	21				4/21/2023 10:57
12:24:00	22.1	24	21						4/21/2023 10:57
12:26:00	22.1	21.1	24						4/21/2023 10:57
12:28:00	22.1	25	21	22					4/21/2023 10:57
12:30:00	24	22.1	21	25					4/21/2023 10:57
12:32:00	22.1	25	22						4/21/2023 10:58
12:34:00	21	22.1	25						4/21/2023 10:58
12:36:00	21	22.1	39.1						4/21/2023 10:58
12:38:00	22.1	21	39.1	22					4/21/2023 10:58
12:40:00	21	22.1	1.1	39.1					4/21/2023 10:58
12:42:00	1.1	22.1	21	39.1					4/21/2023 10:58
12:44:00	4	22.1	39.1	21	22				4/21/2023 10:59
12:46:00	4	22.1	39.1	21					4/21/2023 10:59
12:48:00	22	22.1	4	21	39.1				4/21/2023 10:59
12:50:00	22.1	4	21	39.1	22				4/21/2023 10:59
12:52:00	22.1	25	39.1	21					4/21/2023 10:59
12:54:00	24	22.1	4	21					4/21/2023 10:59
12:56:00	4	1.1	21	39.1	22.1				4/21/2023 11:00
12:58:00	22.1	1.1	21	39.1					4/21/2023 11:00
13:00:00	4	22.1	39.1	21	22				4/21/2023 11:00
13:02:00	4	22.1	21	22	39.1				4/21/2023 11:00
13:04:00	22.1	21.1							4/21/2023 11:01
13:06:00	22.1	4	25	21	39.1				4/21/2023 11:01
13:08:00	22.1	4	39.1	21.1					4/21/2023 11:01
13:10:00	1.2	22.1	21	39.1					4/21/2023 11:01
13:12:00	22.1	1.2	22	39.1	21				4/21/2023 11:01
13:14:00	22.1	1.2	39.1						4/21/2023 11:01
13:16:00	25	22.1	21.1						4/21/2023 11:02
13:18:00	22.1	21.1							4/21/2023 11:26
13:20:00	22.1	21	39.1						4/21/2023 11:26
13:22:00	22.1	21	39.1	22					4/21/2023 11:26
13:24:00	22.1	39.1	21						4/21/2023 11:26
13:26:00	1.1	22.1	21						4/21/2023 11:26
13:28:00	22.1	21							4/21/2023 11:28
13:30:00	21	22.1							4/21/2023 11:28
13:32:00	22.1	21							4/21/2023 11:28
13:34:00	22.1	21.1	39.1						4/21/2023 11:28
13:36:00	22.1	39.1	21.1						4/21/2023 11:29
13:38:00	22.1	4	39.1						4/21/2023 11:29
13:40:00	4	22.1	39.1						4/21/2023 11:29
13:42:00	4	22.1	21.1						4/21/2023 11:29
13:44:00	22.1	25	21.1	4	39.1				4/21/2023 11:29
13:46:00	22.1	1.1	39.1						4/21/2023 11:29
13:48:00	22.1	41	21.1						4/21/2023 11:30
13:50:00	22.1	4	39.1						4/21/2023 11:30
13:52:00	1.2	22.1	25	4					4/21/2023 11:30
13:54:00	1.2	22.1	4						4/21/2023 11:30
13:56:00	4	22.1	1.1	21.1					4/21/2023 11:30
13:58:00	1.1	22.1	39.1						4/21/2023 11:30
14:00:00	22.1	21.1							4/21/2023 11:31
14:02:00	22.1	21	22						4/21/2023 11:31
14:04:00	1.1	22.1							4/21/2023 11:31
14:06:00	1.1	22.1							4/21/2023 11:31
14:08:00	22.1	4	21	25					4/21/2023 11:31
14:10:00	22.1	4							4/21/2023 11:31
14:12:00	22.1	4							4/21/2023 11:32
14:14:00	22.1	4							4/21/2023 11:32
14:16:00	22.1	25	22	4					4/21/2023 11:32
14:18:00	22.1	25	22						4/21/2023 11:32
14:20:00	4	22.1							4/21/2023 11:32
14:22:00	4	22.1	39.1						4/21/2023 11:32
14:24:00	22	4	22.1	1.2					4/21/2023 11:33
14:26:00	4	25	22.1	22	39.1	1.2			4/21/2023 11:33
14:28:00	22.1	25	4	39.1					4/21/2023 11:33
14:30:00	22.1	39.1	1.1						4/21/2023 11:33
14:32:00	22.1	1.1	21.1						4/21/2023 11:33
14:34:00	1.1	22.1	4	39.1					4/21/2023 11:33
14:36:00	1.1	25	22.1	39.1					4/21/2023 11:34
14:38:00	22.1	25	4	39.1	21.1				4/21/2023 11:34
14:40:00	22.1	4	39.1	21.1					4/21/2023 11:34
14:42:00	22.1	21.1	39.1	22	4				4/21/2023 11:34
14:44:00	4	22.1	22						4/21/2023 11:34
14:46:00	1.2	22	22.1	39.1					4/21/2023 11:34
14:48:00	1.2	22.1							4/21/2023 11:35
14:50:00	1.2	22.1	39.1						4/21/2023 11:35
14:52:00	1.2	22.1							4/21/2023 11:35
14:54:00	22.1	25	4						4/21/2023 11:35
14:56:00	4	22	22.1	21	25				4/21/2023 11:35
14:58:00	25	4	22.1	22	21.1				4/21/2023 11:36
15:00:00	4	22.1							4/21/2023 11:36
15:02:00	4	22.1	39.1						4/21/2023 11:36
15:04:00	1.2	22.1	39.1						4/21/2023 11:36
15:06:00	1.2	25	22.1	41					4/21/2023 11:36
15:08:00	22.1	21.1	39.1						4/21/2023 11:36
15:10:00	1.1	39.1	22.1						4/21/2023 11:37
15:12:00	22.1	25	1.1	21.1					4/21/2023 11:37
15:14:00	4	22.1	25	1.1					4/21/2023 11:37
15:16:00	1.1	22.1	4						4/21/2023 11:37
15:18:00	1.1	22.1	4	22					4/21/2023 11:37
15:20:00	22.1	4	25	21.1					4/21/2023 11:37
15:22:00	1.1	22.1							4/21/2023 11:38
15:24:00	4	22.1	21.1						4/21/2023 11:38
15:26:00	22.1	22							4/21/2023 11:38
15:28:00	22.1	21.1							4/21/2023 11:38
15:30:00	22.1	1.1							4/21/2023 11:38
15:32:00	22.1	22							4/21/2023 11:38
15:34:00	22.1	4							4/21/2023 11:40
15:36:00	22.1	4							4/21/2023 11:40
15:38:00	22.1	4							4/21/2023 11:40
15:40:00	22.1	4	21	39.1					4/21/2023 11:40
15:42:00	4	22.1	39.1						4/21/2023 11:40
15:44:00	4	22.1							4/21/2023 11:40
15:46:00	22.1	4							4/21/2023 11:41
15:48:00	4	22.1							4/21/2023 11:41
15:50:00	22.1	4							4/21/2023 11:41
15:52:00	22.1	4	39.1						4/21/2023 11:41
15:54:00	22.1	1.1	39.1						4/21/2023 11:41
15:56:00	4	22.1	39.1						4/21/2023 11:41
15:58:00	22.1	21.1	39.1	4					4/21/2023 11:42
16:00:00	4	22.1	22	25					4/21/2023 11:42
16:02:00	4	22.1	21.1						4/21/2023 11:42
16:04:00	22.1	4	21	39.1					4/21/2023 11:42
16:06:00	25	22.1	4	39.1					4/21/2023 11:42
16:08:00	1.2	22.1							4/21/2023 11:43
16:10:00	1.2	22.1	4	39.1					4/21/2023 11:43
16:12:00	22	4	22.1	1.2					4/21/2023 11:43
16:14:00	4	22.1							4/21/2023 11:43
16:16:00	22.1	4	22						4/21/2023 11:43
16:18:00	22.1	4	39.1						4/21/2023 11:43
16:20:00	39.1	22.1	4						4/21/2023 11:44
16:22:00	4	22.1							4/21/2023 11:44
16:24:00	4	22.1	39.1						4/21/2023 11:44
16:26:00	4	22.1	39.1						4/21/2023 11:44
16:28:00	4	22.1							4/21/2023 11:44
16:30:00	4	22.1							4/21/2023 11:44
16:32:00	22.1	39.1							4/21/2023 11:45
16:34:00	4	22.1	39.1						4/21/2023 11:45
16:36:00	4	22.1							4/21/2023 11:45
16:38:00	4	25	39.1	22					4/21/2023 11:46
16:40:00	4	22.1	39.1						4/21/2023 11:46
16:42:00	4	22.1							4/21/2023 11:46
16:44:00	22.1	4							4/21/2023 11:46
16:46:00	22.1	4							4/21/2023 11:46
16:48:00	22.1	4	41.2	22					4/21/2023 11:46
16:50:00	22.1	6	41.2	22.1					4/21/2023 11:46
16:52:00	1.1	41.2	22.1						4/21/2023 11:47
16:54:00	1.1	22.1	21.1						4/21/2023 11:47
16:56:00	4	22.1	41.2	39.1	1.1				4/21/2023 11:47
16:58:00	1.1	4	22.1						4/21/2023 11:47
17:00:00	21	22.1	39.1	4					4/21/2023 11:47
17:02:00	4	21	1.1	22.1	41.2				4/21/2023 11:48
17:04:00	41.2	22.1	25						4/21/2023 11:48
17:06:00	41.2	22.1							4/21/2023 11:48
17:08:00	4	22.1	41.2	1.1					4/21/2023 11:48
17:10:00	1.1	4	22.1						4/21/2023 11:48
17:12:00	41.2	22.1	4	39.1					4/21/2023 11:48
17:14:00	41.2	4	22.1						4/21/2023 11:49
17:16:00	1.1	22.1	41.2						4/21/2023 11:49
17:18:00	1.1	4	22.1	39.1					4/21/2023 11:49
17:20:00	4	22.1	41.2						4/21/2023 11:49
17:22:00	4	22.1	 						4/21/2023 11:49
17:24:00	4	22.1	21.1						4/21/2023 11:49
17:26:00	4	22.1	21.1						4/21/2023 11:50
17:28:00	4	41.2	22.1	39.1					4/21/2023 11:50
17:30:00	21	4	41.2	22.1					4/21/2023 11:50
17:32:00	41.2	21	22.1						4/21/2023 11:50
17:34:00	4	22.1							4/21/2023 11:50
17:36:00	4	22.1							4/21/2023 11:50
17:38:00	4	22.1	21						4/21/2023 11:51
17:40:00	25	4	22.1	21	41.2				4/21/2023 11:51
17:42:00	4	1.1	22.1						4/21/2023 11:51
17:44:00	4	22.1	1.1						4/21/2023 11:51
