#Version: 20120221									
#Site: KAWW004									
#Date: 2022-02-12									
#Listener: shibbard									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
2:16:00	41.2	21	39.1						5/15/2023 13:31
2:18:00	41.2	21	39.1	22	24				5/15/2023 13:31
2:20:00	41.2	21	39.1	25					5/15/2023 13:31
2:22:00	41.2	21	39.1	22					5/15/2023 13:31
2:24:00	41.2	21.1	39.1	22					5/15/2023 13:32
2:26:00	41.2	21	39.1						5/15/2023 13:32
2:28:00	41.2	21	39.1	22					5/15/2023 13:32
2:30:00	41.2	21	39.1						5/15/2023 13:32
2:32:00	41.2	39.1	24						5/15/2023 13:32
2:34:00	41.2	39.1	25	22					5/15/2023 13:32
2:36:00	41.2	21	39.1	22					5/15/2023 13:33
2:38:00	41.2	21.1	39.1	22	24				5/15/2023 13:33
2:40:00	41.2	21	39.1	22					5/15/2023 13:33
2:42:00	41.2	21	39.1	22	24				5/15/2023 13:33
2:44:00	41.2	21	39.1	22	1.1	24			5/15/2023 13:33
2:46:00	41.2	1.1	39.1						5/15/2023 13:34
2:48:00	41.2	21	39.1	24					5/15/2023 13:34
2:50:00	41.2	21.1	39.1	24					5/15/2023 13:34
2:52:00	41.2	21.1	39.1						5/15/2023 13:34
2:54:00	41.2	21	39.1						5/15/2023 13:34
2:56:00	41.2	39.1	22						5/16/2023 13:26
2:58:00	41.2	39.1	22						5/16/2023 13:26
3:00:00	41.2	39.1							5/16/2023 13:26
3:02:00	41.2	1.1	22						5/16/2023 13:27
3:04:00	41.2	22							5/16/2023 13:27
3:06:00	41.2	39.1	22						5/16/2023 13:29
3:08:00	41.2	39.1	29						5/16/2023 13:29
3:10:00	41.2	39.1	22						5/16/2023 13:29
3:12:00	41.2	39.1	22	29					5/16/2023 13:29
3:14:00	41.2	39.1	22	29					5/16/2023 13:30
3:16:00	41.2	39.1	22						5/16/2023 13:30
3:18:00	41.2	39.1	29						5/16/2023 13:30
3:20:00	41.2	39.1	29						5/16/2023 13:31
3:22:00	41.2	39.1	25						5/16/2023 13:31
3:24:00	41.2	21	39.1	40					5/16/2023 13:31
3:26:00	41.2	21	39.1	40					5/16/2023 13:32
3:28:00	41.2	21	39.1						5/16/2023 13:32
3:30:00	41.2	21.1	39.1						5/16/2023 13:32
3:32:00	41.2	21.1	39.1						5/16/2023 13:32
3:34:00	41.2	39.1	25						5/16/2023 13:32
3:36:00	41.2	39.1	21	29					5/16/2023 13:33
3:38:00	41.2	39.1							5/16/2023 13:33
3:40:00	41.2	39.1							5/16/2023 13:33
3:42:00	41.2	39.1	21.1						5/16/2023 13:33
3:44:00	41.2	39.1	21.1						5/16/2023 13:33
3:46:00	41.2	39.1	21.1	29					5/16/2023 13:34
3:48:00	41.2	39.1	21.1						5/16/2023 13:34
3:50:00	41.2	39.1	21						5/16/2023 13:34
3:52:00	41.2	39.1	21	29					5/16/2023 13:34
3:54:00	41.2	39.1	29						5/16/2023 13:35
3:56:00	41.2	21.1	1.1	29					5/16/2023 13:35
3:58:00	41.2	39.1							5/16/2023 13:35
4:00:00	41.2	39.1							5/16/2023 13:35
4:02:00	41.2	29							5/16/2023 13:35
4:04:00	41.2	39.1							5/16/2023 13:36
4:06:00	41.2	24	39.1	21.1					5/16/2023 13:36
4:08:00	41.2	39.1							5/16/2023 13:36
4:10:00	41.2	39.1							5/16/2023 13:37
4:12:00	41.2	39.1							5/16/2023 13:37
4:14:00	41.2	39.1	22						5/16/2023 13:37
4:16:00	41.2	39.1	25	22					5/16/2023 13:37
4:18:00	41.2	39.1	25						5/16/2023 13:37
4:20:00	41.2	39.1	22						5/16/2023 13:37
4:22:00	41.2	39.1	22						5/16/2023 13:38
4:24:00	41.2	39.1	24	22					5/16/2023 13:38
4:26:00	41.2	39.1	21.1	39.1					5/16/2023 13:38
4:28:00	41.2	39.1	25	29					5/16/2023 13:38
4:30:00	41.2	21.1	39.1	29	25				5/16/2023 13:38
4:32:00	41.2	39.1							5/16/2023 13:39
4:34:00	41.2	25	29						5/16/2023 13:39
4:36:00	41.2	21.1	39.1	39				tree	5/16/2023 13:39
4:38:00	41.2	39.1	1.1						5/16/2023 13:39
4:40:00	41.2	1.1	24						5/16/2023 13:39
4:42:00	41.2	25	39.1						5/16/2023 13:40
4:44:00	41.2	21.1	39.1						5/16/2023 13:40
4:46:00	41.2	21.1	39.1						5/16/2023 13:40
4:48:00	41.2	21	39.1						5/16/2023 13:40
4:50:00	41.2	21	39.1	1.1					5/16/2023 13:41
4:52:00	41.2	39.1	39						5/16/2023 13:41
4:54:00	41.2	39.1	25						5/16/2023 13:41
4:56:00	41.2	21.1	39.1	25	39				5/16/2023 13:41
4:58:00	41.2	21	39.1	22					5/17/2023 12:22
5:00:00	41.2	21	39.1	22					5/17/2023 12:22
5:02:00	41.2	21	39.1	22					5/17/2023 12:22
5:04:00	41.2	22	1.1						5/17/2023 12:22
5:06:00	41.2	22	21.1						5/17/2023 12:23
5:08:00	41.2	22	21						5/17/2023 12:23
5:10:00	41.2	22	21.1						5/17/2023 12:23
5:12:00	41.2	22	21	39.1					5/17/2023 12:23
5:14:00	41.2	22							5/17/2023 12:23
5:16:00	41.2	22	21	39.1					5/17/2023 12:24
5:18:00	41.2	22	21	39.1					5/17/2023 12:24
5:20:00	41.2	22	39.1						5/17/2023 12:24
5:22:00	41.2	22							5/17/2023 12:24
5:24:00	41.2	22	21	39.1					5/17/2023 12:24
5:26:00	41.2	21	39.1	22					5/17/2023 12:24
5:28:00	41.2	21.1	21.1	22	24				5/17/2023 12:25
5:30:00	41.2	39.1							5/17/2023 12:25
5:32:00	41.2	39.1	22						5/17/2023 12:25
5:34:00	41.2	22							5/17/2023 12:25
5:36:00	41.2	22							5/17/2023 12:25
5:38:00	41.2	22							5/17/2023 12:25
5:40:00	41.2	21.1	39.1	22					5/17/2023 12:25
5:42:00	41.2	21	39.1	22					5/17/2023 12:26
5:44:00	41.2	1.2	22	25					5/17/2023 12:26
5:46:00	41.2	1.2	22						5/17/2023 12:26
5:48:00	41.2	21	39.1	22					5/17/2023 12:26
5:50:00	41.2	21.1	39.1	22					5/17/2023 12:26
5:52:00	41.2	21	39.1	22					5/17/2023 12:27
5:54:00	41.2	39.1	22	24					5/17/2023 12:27
5:56:00	41.2	22							5/17/2023 12:27
5:58:00	41.2	22							5/17/2023 12:27
6:00:00	41.2	21.1	39.1						5/17/2023 12:28
6:02:00	41.2	21.1	24	39.1	22				5/17/2023 12:28
6:04:00	41.2	22	39.1						5/17/2023 12:28
6:06:00	41.2	21	39.1	22					5/17/2023 12:28
6:08:00	41.2	22	39.1						5/17/2023 12:28
6:10:00	41.2	21.1	39.1	22					5/17/2023 12:29
6:12:00	41.2	21	39.1	22					5/17/2023 12:29
6:14:00	41.2	21.1	39.1	22					5/17/2023 12:29
6:16:00	41.2	21.1	39.1	22					5/17/2023 12:29
6:18:00	41.2	21.1	39.1	22	25				5/17/2023 12:29
6:20:00	41.2	39.1	1.1	22					5/17/2023 12:29
6:22:00	41.2	39.1	1.1						5/17/2023 12:30
6:24:00	41.2	1.1							5/17/2023 12:30
6:26:00	41.2	39.1	22						5/17/2023 12:30
6:28:00	41.2	21	39.1	22					5/17/2023 12:30
6:30:00	41.2	21	39.1	22					5/17/2023 12:31
6:32:00	41.2	21.1	39.1	22	24				5/17/2023 12:31
6:34:00	41.2	1.2	22						5/17/2023 12:31
6:36:00	41.2	1.2	22	25					5/17/2023 12:31
6:38:00	41.2	22	25	6					5/17/2023 12:32
6:40:00	41.2	39.1	22						5/17/2023 12:32
6:42:00	41.2	21	39.1	22					5/17/2023 12:32
6:44:00	41.2	25	39.1						5/17/2023 12:32
6:46:00	41.2	25	39.1	25					5/17/2023 12:32
6:48:00	41.2	21	39.1	22					5/17/2023 12:33
6:50:00	41.2	25	1.1	22					5/17/2023 12:33
6:52:00	41.2	39.1	22						5/17/2023 12:33
6:54:00	41.2	22							5/17/2023 12:33
6:56:00	41.2	21.1	22	25	39.1				5/17/2023 12:33
6:58:00	41.2	25	22						5/17/2023 12:33
7:00:00	41.2	25	39	39				woodpecker sound echoing	5/17/2023 12:39
7:02:00	41.2	21.1	39.1	39					5/17/2023 12:37
7:04:00	41.2	22							5/17/2023 12:39
7:06:00	41.2	21	39.1	39				trees	5/17/2023 12:37
7:08:00	41.2	39							5/17/2023 12:37
7:10:00	41.2	22	39						5/17/2023 12:37
7:12:00	41.2	22	25	39.1					5/17/2023 12:37
7:14:00	41.2	25	39.1						5/17/2023 12:37
7:16:00	41.2	25	39.1						5/17/2023 12:37
7:18:00	41.2	25	39.1						5/17/2023 12:37
7:20:00	41.2	21	39.1	22	25				5/17/2023 12:37
7:22:00	41.2	21	39.1	25	39			woodpecker	5/17/2023 12:39
7:24:00	41.2	39.1	39						5/17/2023 12:39
7:26:00	41.2	20	21.1	39.1					5/17/2023 12:37
7:28:00	41.2	22	25						5/17/2023 12:37
7:30:00	41.2	25							5/17/2023 12:38
7:32:00	41.2	25							5/17/2023 12:38
7:34:00	41.2	25							5/17/2023 12:38
7:36:00	41.2	25							5/17/2023 12:38
7:38:00	41.2	25	21	39.1					5/17/2023 12:39
7:40:00	41.2	25	21	39.1					5/17/2023 12:39
7:42:00	41.2	25	21	39.1	22				5/17/2023 12:39
7:44:00	41.2	25	21.1	39.1	22				5/17/2023 12:40
7:46:00	41.2	21.1	39.1	22					5/17/2023 12:40
7:48:00	41.2	25	21.1	39.1	39				5/17/2023 12:40
7:50:00	41.2	25	6						5/17/2023 12:40
7:52:00	41.2	25	22						5/17/2023 12:41
7:54:00	41.2	25	39					woodpecker	5/17/2023 12:41
7:56:00	41.2	25	39					loud bird/woodpecker	5/17/2023 12:42
7:58:00	41.2	25	39					woodpecker	5/17/2023 12:42
8:00:00	41.2	25	39						5/17/2023 12:41
8:02:00	41.2	25	21	39					5/17/2023 12:42
8:04:00	41.2	39.1	25						5/17/2023 12:42
8:06:00	41.2	39.1	25						5/17/2023 12:42
8:08:00	41.2	21	39.1	25					5/17/2023 12:42
8:10:00	41.2	25							5/17/2023 12:43
8:12:00	41.2	21	39.1	25					5/17/2023 12:43
8:14:00	41.2	21	39.1	25					5/17/2023 12:43
8:16:00	41.2	4	25	39					5/17/2023 12:43
8:18:00	41.2	4	25	39					5/17/2023 12:43
8:20:00	41.2	25							5/17/2023 12:43
8:22:00	41.2	25							5/17/2023 12:44
8:24:00	41.2	21	25						5/17/2023 12:44
8:26:00	41.2	21	25	39				woodpecker	5/17/2023 12:44
8:28:00	41.2	25	39						5/17/2023 12:45
8:30:00	41.2	25	39	22					5/17/2023 12:45
8:32:00	41.2	25	39						5/17/2023 12:45
8:34:00	41.2	25	39						5/17/2023 12:45
8:36:00	41.2	25	39	40				wing flutter	5/17/2023 12:46
8:38:00	41.2	25	39	40					5/17/2023 12:46
8:40:00	41.2	25	39						5/17/2023 12:47
8:42:00	41.2	25	39						5/17/2023 12:47
8:44:00	41.2	25	39	4					5/17/2023 12:47
8:46:00	41.2	25	39					woodpecker	5/17/2023 12:47
8:48:00	41.2	4	25	39					5/17/2023 12:47
8:50:00	41.2	4	25	39					5/17/2023 12:47
8:52:00	41.2	4	25	39					5/17/2023 12:48
8:54:00	41.2	1.1	25						5/17/2023 12:48
8:56:00	41.2	25	39						5/17/2023 12:48
8:58:00	41.2	25							5/17/2023 12:48
9:00:00	41.2	22	39.1						5/17/2023 12:48
9:02:00	41.2								5/17/2023 12:49
9:04:00	41.2	22	24						5/17/2023 12:49
9:06:00	41.2	22	25	39	6				5/17/2023 12:49
9:08:00	41.2	21	39.1	25					5/17/2023 12:49
9:10:00	41.2	6	25						5/17/2023 12:49
9:12:00	41.2	25							5/17/2023 12:49
9:14:00	41.2	25	22	39				woodpecker	5/17/2023 12:50
9:16:00	41.2	25	22						5/17/2023 12:50
9:18:00	41.2	25	22						5/17/2023 12:50
9:20:00	41.2	21	39.1	25					5/17/2023 12:50
9:22:00	41.2	21.1	39.1	25	4				5/17/2023 12:50
9:24:00	41.2	4	22	25					5/17/2023 12:50
9:26:00	41.2	4	22	25	1.2				5/17/2023 12:51
9:28:00	41.2	1.2	22	25					5/17/2023 12:51
9:30:00	41.2	1.2	21	39.1	25	22			5/17/2023 12:52
9:32:00	41.2	8.3							5/17/2023 12:52
9:34:00	41.2	25	24						5/17/2023 12:52
9:36:00	41.2	25	39	24				woodpecker	5/17/2023 12:52
9:38:00	41.2	21.1	39.1	24					5/17/2023 12:53
9:40:00	41.2	21	24						5/17/2023 12:53
9:42:00	41.2	21	39.1	39	29				5/17/2023 12:53
9:44:00	41.2	22							5/17/2023 12:53
9:46:00	41.2	24	39						5/17/2023 12:54
9:48:00	41.2	24	25						5/17/2023 12:54
9:50:00	41.2								5/17/2023 12:54
9:52:00	41.2	21	39.1	25	22				5/17/2023 12:54
9:54:00	41.2	24	25	4					5/17/2023 12:54
9:56:00	41.2	24	4						5/17/2023 12:54
9:58:00	41.2	21	4	24	39.1				5/17/2023 12:55
10:00:00	41.2	4	24	25					5/17/2023 12:55
10:02:00	41.2	4	22						5/17/2023 12:55
10:04:00	41.2	21.1	39.1	22	4	40			5/17/2023 12:55
10:06:00	41.2	25	39					woodpecker	5/17/2023 12:55
10:08:00	41.2	22							5/17/2023 12:55
10:10:00	41.2	4	22	21					5/17/2023 12:56
10:12:00	41.2	4	22						5/17/2023 12:56
10:14:00	41.2	22							5/17/2023 12:56
10:16:00	41.2	1.1	22	24					5/17/2023 12:56
10:18:00	41.2	1.1	39.1	25					5/17/2023 12:56
10:20:00	41.2	1.1	22						5/17/2023 12:57
10:22:00	41.2	25	22	39					5/17/2023 12:57
10:24:00	41.2	22	1.1	25					5/17/2023 12:57
10:26:00	41.2	1.1	25	39				woodpecker	5/17/2023 12:57
10:28:00	41.2	39.1	25	4	39				5/17/2023 12:58
10:30:00	41.2	25	4	21	24				5/17/2023 12:58
10:32:00	41.2	39.1	25	24	4				5/17/2023 12:59
10:34:00	41.2	25	24	39	39.1				5/17/2023 12:59
10:36:00	41.2	25	39						5/17/2023 12:59
10:38:00	41.2	22	39.1	25					5/17/2023 12:59
10:40:00	41.2	4	39	22	21				5/17/2023 12:59
10:42:00	41.2	25							5/17/2023 13:00
10:44:00	41.2	1.1	25	39					5/17/2023 13:00
10:46:00	41.2	1.1	25	39					5/17/2023 13:00
10:48:00	41.2	1.1	25	39.1					5/17/2023 13:00
10:50:00	41.2	25	22						5/17/2023 13:00
10:52:00	41.2	1.1	22						5/17/2023 13:00
10:54:00	41.2	21.1	39.1	1.1					5/17/2023 13:01
10:56:00	41.2	1.1	22						5/17/2023 13:01
10:58:00	41.2	21	39.1	22					5/17/2023 13:01
11:00:00	41.2	25	39.1						5/17/2023 13:02
11:02:00	41.2	25							5/17/2023 13:02
11:04:00	41.2	21.2	39.1						5/17/2023 13:02
11:06:00	41.2	21	39.1	22					5/17/2023 13:02
11:08:00	41.2	1.2							5/17/2023 13:02
11:10:00	41.2	39.1	25						5/17/2023 13:03
11:12:00	41.2	39.1	21						5/17/2023 13:03
11:14:00	41.2	39.1	21	1.1					5/17/2023 13:03
11:16:00	41.2	39.1	1.1	21					5/17/2023 13:03
11:18:00	41.2	1.1	39.1						5/17/2023 13:04
11:20:00	41.2	25	22						5/17/2023 13:04
11:22:00	41.2	21.2	39.1	22					5/17/2023 13:04
11:24:00	41.2	4	25	22					5/17/2023 13:04
11:26:00	41.2	4	25	22					5/17/2023 13:04
11:28:00	41.2	21.1	39.1	25	4				5/17/2023 13:05
11:30:00	41.2	21	39.1	22					5/17/2023 13:05
11:32:00	41.2	25	22	39.1					5/17/2023 13:05
11:34:00	41.2	21	39.1	24					5/17/2023 13:05
11:36:00	41.2	25	39.1	21					5/17/2023 13:05
11:38:00	41.2	1.2	25						5/17/2023 13:05
11:40:00	21.2	39.1							5/17/2023 13:05
11:42:00	25	39.1	21.1						5/17/2023 13:06
11:44:00	21.1	22	39.1						5/17/2023 13:06
11:46:00	21.1	39.1	40						5/17/2023 13:06
11:48:00	41.2	39.1	22						5/17/2023 13:06
11:50:00	41.2	21.2	39.1	25	22				5/17/2023 13:07
11:52:00	41.2	22							5/17/2023 13:07
11:54:00	41.2	22							5/17/2023 13:07
11:56:00	41.2	21	39.1	22	25				5/17/2023 13:07
11:58:00	21.2	39.1							5/17/2023 13:07
12:00:00	41.2	21	39.1						5/17/2023 13:07
12:02:00	41.2	21	39.1						5/17/2023 13:08
12:04:00	41.2	22							5/17/2023 13:08
12:06:00	41.2	21.1	39.1	22					5/17/2023 13:08
12:08:00	41.2	1.1	22						5/17/2023 13:08
12:10:00	41.2	1.1	25	39.1					5/17/2023 13:13
12:12:00	41.2	39.1	22	25					5/17/2023 13:13
12:14:00	41.2	21	39.1	25					5/17/2023 13:14
12:16:00	41.2	22	21	25	39.1				5/17/2023 13:14
12:18:00	41.2	22	21	39.1					5/17/2023 13:14
12:20:00	41.2	22	21	39.1					5/17/2023 13:14
12:22:00	41.2	21.1	39.1	22					5/17/2023 13:14
12:24:00	41.2	21.1	39.1	6					5/17/2023 13:15
12:26:00	41.2	1.1	25	39.1					5/17/2023 13:15
12:28:00	41.2	1.1	25						5/17/2023 13:15
12:30:00	41.2	25	6						5/17/2023 13:15
12:32:00	41.2	21	39.1	4					5/17/2023 13:15
12:34:00	41.2	1.1	39.1						5/17/2023 13:18
12:36:00	41.2	1.1	39.1	25					5/17/2023 13:18
12:38:00	41.2	1	4	25	39.1				5/17/2023 13:18
12:40:00	41.2	4	39.1	22					5/17/2023 13:19
12:42:00	41.2	21	39.1	39				trees	5/17/2023 13:19
12:44:00	41.2	25	22						5/17/2023 13:19
12:46:00	41.2	25	21	39.1					5/17/2023 13:19
12:48:00	41.2	25	39.1	21					5/17/2023 13:20
12:50:00	41.2	4	21	39.1	25				5/17/2023 13:20
12:52:00	41.2	21	39.1	40					5/17/2023 13:20
12:54:00	41.2	21.1	39.1						5/17/2023 13:20
12:56:00	41.2	21.1	39.1	25					5/17/2023 13:20
12:58:00	41.2	21.1	39.1	22					5/17/2023 13:20
13:00:00	41.2	21	39.1	22					5/17/2023 13:21
13:02:00	41.2	39.1	39	25				trees	5/17/2023 13:21
13:04:00	41.2	25	6	22					5/17/2023 13:21
13:06:00	41.2	25	22						5/17/2023 13:21
13:08:00	41.2	22	39.1						5/17/2023 13:21
13:10:00	41.2	1.1	22						5/17/2023 13:21
13:12:00	41.2	1.1	22						5/17/2023 13:22
13:14:00	41.2	21	39.1	22					5/17/2023 13:22
13:16:00	41.2	21.2	39.1	22					5/17/2023 13:22
13:18:00	41.2	21.1	39.1	22					5/17/2023 13:22
13:20:00	41.2	21.2	39.1	22					5/17/2023 13:22
13:22:00	41.2	21.1	39.1	22					5/17/2023 13:23
13:24:00	41.2	21.2	39.1	22					5/17/2023 13:23
13:26:00	41.2	39.1							5/17/2023 13:23
13:28:00	41.2	21	39.1	22					5/17/2023 13:23
13:30:00	41.2	21	22						5/17/2023 13:23
13:32:00	21.2	39.1	22						5/17/2023 13:24
13:34:00	21.2	39.1	22						5/17/2023 13:24
13:36:00	21.2	39.1	22						5/17/2023 13:24
13:38:00	21.2	39.1	22	41.1					5/17/2023 13:24
13:40:00	21.1	39.1	22						5/17/2023 13:24
13:42:00	41.2	39.1	39					treeds	5/17/2023 13:24
13:44:00	41.1	39.1	21.2	22					5/17/2023 13:25
13:46:00	41.2	39.1	39						5/17/2023 13:25
13:48:00	21.2	39.1	22	41.1					5/17/2023 13:25
13:50:00	41.2	21	39.1	22					5/17/2023 13:25
13:52:00	21.1	39.1	22						5/17/2023 13:25
13:54:00	21.1	25	39.1	22					5/17/2023 13:25
13:56:00	21.1	39.1	25	22					5/17/2023 13:25
13:58:00	21	39.1	25						5/17/2023 13:26
14:00:00	21.2	39.1	25	22					5/17/2023 13:26
14:02:00	21.2	39.1	22	25					5/17/2023 13:26
14:04:00	21.2	39.1	22						5/17/2023 13:26
14:06:00	21.2	39.1	22						5/17/2023 13:26
14:08:00	21.1	39.1	22						5/17/2023 13:27
14:10:00	21.2	39.1	22	25					5/17/2023 13:27
14:12:00	21.1	39.1	22						5/17/2023 13:27
14:14:00	21.2	1.1	22	39.1					5/17/2023 13:27
14:16:00	21.2	41.1	39.1	22					5/17/2023 13:27
14:18:00	21.1	25	39.1	22					5/17/2023 13:27
14:20:00	21.1	39.1	25	22					5/17/2023 13:27
14:22:00	21.1	39.1	22	4					5/17/2023 13:28
14:24:00	21.1	39.1	25	22					5/17/2023 13:28
14:26:00	41.2	39.1	22						5/17/2023 13:28
14:28:00	41.2	39.1	22						5/17/2023 13:28
14:30:00	21.1	39.1	22						5/17/2023 13:28
14:32:00	41.2	25	39.1	22	39			woodpecker	5/17/2023 13:29
14:34:00	41.2	21	39.1	39					5/17/2023 13:29
14:36:00	41.2	25	39						5/17/2023 13:29
14:38:00	41.2	21.1	39.1	24					5/17/2023 13:29
14:40:00	41.2	39.1	39					trees	5/17/2023 13:30
14:42:00	21.2	39.1	1.1	24					5/17/2023 13:30
14:44:00	1.1	39							5/17/2023 13:30
14:46:00	39.1	41.2	25						5/17/2023 13:30
14:48:00	21.1	39.1	22						5/17/2023 13:30
14:50:00	41.2	39.1	25						5/17/2023 13:30
14:52:00	41.2	21	39.1	22					5/17/2023 13:31
14:54:00	21.2	39.1	22						5/17/2023 13:31
14:56:00	21.2	39.1	22	25					5/17/2023 13:31
14:58:00	21.1	39.1	22	25					5/17/2023 13:31
15:00:00	21.1	39.1	22						5/17/2023 13:32
15:02:00	41.2	25							5/17/2023 13:32
15:04:00	41.2	21.1	39.1	22					5/17/2023 13:32
15:06:00	41.2	21	39.1	29					5/17/2023 13:32
15:08:00	21.2	39.1	22						5/17/2023 13:32
15:10:00	21.2	39.1	22	25					5/17/2023 13:33
15:12:00	21.2	39.1	22						5/17/2023 13:33
15:14:00	21.1	41.2	39.1						5/17/2023 13:33
15:16:00	41.2	25	39.1						5/17/2023 13:33
15:18:00	21.2	41.1	39.1	22					5/17/2023 13:33
15:20:00	41.2	1.1	39.1	25					5/17/2023 13:33
15:22:00	41.2	21.1	39.1	22					5/17/2023 13:34
15:24:00	21.2	39.1	22	41.1					5/17/2023 13:34
15:26:00	41.2	21	39.1	22					5/17/2023 13:34
15:28:00	41.2	25	39.1						5/17/2023 13:34
15:30:00	41.2	39.1	21						5/17/2023 13:34
15:32:00	41.2	21.1	39.1	25					5/17/2023 13:34
15:34:00	41.2	21.1	39.1	25	22				5/17/2023 13:35
15:36:00	21.2	39.1	22						5/17/2023 13:35
15:38:00	21.2	39.1	41.1	22					5/17/2023 13:35
15:40:00	41.2	39.1							5/17/2023 13:35
15:42:00	41.1	21.2	39.1	22					5/17/2023 13:35
15:44:00	41.1	21.2	39.1	22					5/17/2023 13:35
15:46:00	41.2	21	39.1	22					5/17/2023 13:36
15:48:00	41.2	21.1	39.1	22					5/17/2023 13:36
15:50:00	41.1	21.2	39.1	22					5/17/2023 13:36
15:52:00	41.2	21	39.1						5/17/2023 13:36
15:54:00	41.2	21.1	39.1	22					5/17/2023 13:36
15:56:00	21.2	39.1							5/17/2023 13:36
15:58:00	21.1	39.1	22						5/17/2023 13:37
16:00:00	21.2	39.1	25	22					5/17/2023 13:37
16:02:00	21.2	39.1	22						5/17/2023 13:37
16:04:00	21.2	39.1	8.1						5/17/2023 13:37
16:06:00	21.2	39.1	22						5/17/2023 13:37
16:08:00	21.2	39.1	22						5/17/2023 13:38
16:10:00	21.2	39.1	41.1	22					5/17/2023 13:38
16:12:00	21.2	39.1	22						5/17/2023 13:38
