#Version: 20120221									
#Site: KAWW001									
#Date: 2022-02-07									
#Listener: echobbs									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
9:08:00	41.2	25							4/11/2023 11:43
9:10:00	41.2	29							4/11/2023 11:43
9:12:00	41.2	25							4/11/2023 11:43
9:14:00	41.2	39	21.1						4/11/2023 11:44
9:16:00	41.2	4	25						4/11/2023 11:50
9:18:00	41.2	39.1	21	4	1.1				4/11/2023 11:50
9:20:00	21	39.1	20						4/11/2023 11:51
9:22:00	41.2		39						4/11/2023 11:51
9:24:00	41.2	4							4/11/2023 11:51
9:26:00	41.2	25	4	39.1					4/11/2023 11:52
9:28:00	41.2	39.1							4/11/2023 11:52
9:30:00	41.2	39.1							4/11/2023 11:52
9:32:00	41.2	25							4/11/2023 11:52
9:34:00	41.2	25							4/11/2023 11:52
9:36:00	41.2	25		39					4/11/2023 11:53
9:38:00	41.2	4							4/11/2023 11:53
9:40:00	41.2	39.1							4/11/2023 11:53
9:42:00	41.2	39.1							4/11/2023 11:53
9:44:00	41.2	39							4/11/2023 11:53
9:46:00	41.2								4/11/2023 11:54
9:48:00	41.2	39.1	21						4/11/2023 11:54
9:50:00	41.2								4/11/2023 11:54
9:52:00	41.2	1.1	39.1						4/11/2023 11:54
9:54:00	41.2	39.1	4						4/11/2023 11:54
9:56:00	41.2	4	39.1						4/11/2023 11:54
9:58:00	41.2	4	29						4/11/2023 11:55
10:00:00	41.2	24	25						4/11/2023 11:58
10:02:00	41.2	25	4						4/11/2023 11:58
10:04:00	41.2	25	4	1.1					4/11/2023 11:58
10:06:00	41.2	1.1	25						4/11/2023 11:59
10:08:00	41.2	39.1	25	4					4/11/2023 11:59
10:10:00	41.2	39.1	25	4					4/11/2023 11:59
10:12:00	41.2	25	4						4/11/2023 12:00
10:14:00	41.2	25	4						4/11/2023 12:00
10:16:00	41.2	25	4						4/11/2023 12:00
10:18:00	41.2	25	4						4/11/2023 12:00
10:20:00	41.2	39.1	25	4					4/11/2023 12:00
10:22:00	41.2	25							4/11/2023 12:00
10:24:00	41.2	4	39.1						4/11/2023 12:01
10:26:00	41.2	4	25	39.1					4/11/2023 12:01
10:28:00	41.2	4	25	39.1					4/11/2023 12:01
10:30:00	41.2	39.1							4/11/2023 12:02
10:32:00	41.2	39.1							4/11/2023 12:02
10:34:00	41.2	4							4/11/2023 12:06
10:36:00	41.2	4							4/11/2023 12:20
10:38:00	41.2	22.3							4/11/2023 12:06
10:40:00	41.2	39.1							4/11/2023 12:07
10:42:00	41.2	39.1							4/11/2023 12:07
10:44:00	41.2	39.1							4/11/2023 12:07
10:46:00	41.2	1.1	39.1						4/11/2023 12:07
10:48:00	41.2	4	25						4/11/2023 12:20
10:50:00	41.2	25	39.1						4/11/2023 12:20
10:52:00	41.2	39.1							4/11/2023 12:21
10:54:00	41.2	39.1	25	22.3					4/11/2023 12:21
10:56:00	41.2	39.1	22.3						4/11/2023 12:21
10:58:00	41.2	22.3	39.1						4/11/2023 12:21
11:00:00	41.2	22.3	39.1						4/11/2023 12:22
11:02:00	41.2	39.1							4/11/2023 12:22
11:04:00	41.2	39.1							4/11/2023 12:22
11:06:00	41.2	39.1							4/11/2023 12:22
11:08:00	41.2	22.3							4/11/2023 12:22
11:10:00	41.2	22.3							4/11/2023 12:23
11:12:00	41.2	39.1	25						4/11/2023 12:23
11:14:00	41.2	25	22.3						4/11/2023 12:23
11:16:00	41.2	25							4/11/2023 12:23
11:18:00	41.2	39.1	25						4/11/2023 12:24
11:20:00	41.2	39.1	4						4/11/2023 12:24
11:22:00	41.2	39.1							4/11/2023 12:24
11:24:00	41.2								4/11/2023 12:24
11:26:00	41.2	39.1							4/11/2023 12:24
11:28:00	41.2	39.1	21						4/11/2023 12:25
11:30:00	41.2	4	39.1	20	25				4/11/2023 12:33
11:32:00	41.2	4	39.1						4/11/2023 12:33
11:34:00	41.2		39.1						4/11/2023 12:33
11:36:00	41.2	29	21						4/11/2023 12:26
11:38:00	41.2	20							4/11/2023 12:37
11:40:00	41.2	39.1	21						4/11/2023 12:37
11:42:00	41.2	39.1							4/11/2023 12:37
11:44:00	41.2	39.1	1.1						4/11/2023 12:37
11:46:00	41.2	39.1	1.1						4/11/2023 12:39
11:48:00	41.2	1.1	39.1						4/11/2023 12:39
11:50:00	41.2	39.1							4/11/2023 12:39
11:52:00	41.2	39.1	21						4/11/2023 12:39
11:54:00	41.2	39.1	21						4/11/2023 12:40
11:56:00	41.2	4	20						4/11/2023 12:40
11:58:00	41.2	4	21	20					4/11/2023 12:40
12:00:00	41.2	21	39.1						4/11/2023 12:40
12:02:00	41.2	25	39.1						4/13/2023 11:07
12:04:00	41.2	39.1							4/13/2023 11:07
12:06:00	41.2	39.1	25						4/13/2023 11:08
12:08:00	41.2	39.1							4/13/2023 11:08
12:10:00	41.2	39.1							4/13/2023 11:08
12:12:00	41.2	39.1							4/13/2023 11:08
12:14:00	41.2								4/13/2023 11:08
12:16:00	41.2	39.1	21						4/13/2023 11:09
12:18:00	41.2								4/13/2023 11:09
12:20:00	41.2	39.1							4/13/2023 11:09
12:22:00	41.2	21	39.1						4/13/2023 11:09
12:24:00	41.2	39.1							4/13/2023 11:09
12:26:00	41.2	39.1							4/13/2023 11:10
12:28:00	41.2	4							4/13/2023 11:11
12:30:00	41.2	4	25						4/13/2023 11:11
12:32:00	21			39.1					4/13/2023 11:12
12:34:00	21	39.1	22						4/13/2023 11:12
12:36:00	41.2	25							4/13/2023 11:12
12:38:00	21	25	41.2						4/13/2023 11:12
12:40:00	21	39.1							4/13/2023 11:16
12:42:00	21	39.1							4/13/2023 11:16
12:44:00	21	1.2	25	39.1					4/13/2023 11:16
12:46:00	21	39.1							4/13/2023 11:16
12:48:00	21	39.1							4/13/2023 11:16
12:50:00	41.2	39.1							4/13/2023 11:16
12:52:00	21	25							4/13/2023 11:17
12:54:00	41.2	39.1							4/13/2023 11:17
12:56:00	41.2	39.1							4/13/2023 11:17
12:58:00	41.2	39.1							4/13/2023 11:17
13:00:00	41.2	21							4/13/2023 11:17
13:02:00	41.2	39.1							4/13/2023 11:17
13:04:00	41.2	39.1							4/13/2023 11:18
13:06:00	41.2	1.1	39.1						4/13/2023 11:18
13:08:00	41.2	1.1							4/13/2023 11:18
13:10:00	21	1.1	39.1						4/13/2023 11:18
13:12:00	21	1.1	39.1						4/13/2023 11:18
13:14:00	41.2	39.1							4/13/2023 11:19
13:16:00	41.2	39.1							4/13/2023 11:19
13:18:00	21	39.1							4/13/2023 11:19
13:20:00	41.2								4/13/2023 11:19
13:22:00	41.2								4/13/2023 11:19
13:24:00	41.2	39.1							4/13/2023 11:19
13:26:00	41.2	39.1							4/13/2023 11:20
13:28:00	41.2	39.1							4/13/2023 11:20
13:30:00	41.2	39.1	25						4/13/2023 11:20
13:32:00	41.2	39.1							4/13/2023 11:20
13:34:00	41.2	25	39.1						4/13/2023 11:20
13:36:00	41.2	25							4/13/2023 11:21
13:38:00	21	39.1							4/13/2023 11:21
13:40:00	41.2	39.1	25						4/13/2023 11:21
13:42:00	41.2	39.1							4/13/2023 11:21
13:44:00	21	39.1							4/13/2023 11:21
13:46:00	21	39.1							4/13/2023 11:22
13:48:00	21	39.1							4/13/2023 11:22
13:50:00	21	25	1.1	39.1					4/13/2023 11:22
13:52:00	41.2	25	1.1	39.1					4/13/2023 11:22
13:54:00	21	39.1							4/13/2023 11:22
13:56:00	21	39.1							4/13/2023 11:22
13:58:00	21	39.1							4/13/2023 11:23
14:00:00	21	39.1							4/13/2023 11:23
14:02:00	21	39.1	4						4/13/2023 11:23
14:04:00	21	39.1							4/13/2023 11:33
14:06:00	21	1.1	39.1						4/13/2023 11:33
14:08:00	21	39.1							4/13/2023 11:33
14:10:00	21								4/13/2023 11:33
14:12:00	21								4/13/2023 11:33
14:14:00	41.2	4	39.1						4/13/2023 11:34
14:16:00	41.2								4/13/2023 11:34
14:18:00	21								4/13/2023 11:34
14:20:00	41.2	39.1							4/13/2023 11:34
14:22:00	41.2	25	4						4/13/2023 11:34
14:24:00	21	39.1							4/13/2023 11:35
14:26:00	21	25							4/13/2023 11:35
14:28:00	41.2	39.1	4	25				snowmobile or wind? I know not	4/13/2023 11:37
14:30:00	41.2								4/13/2023 11:38
14:32:00	41.2	4	39.1						4/13/2023 11:38
14:34:00	41.2	4	39.1						4/13/2023 11:41
14:36:00	41.2	25							4/13/2023 11:42
14:38:00	41.2	4							4/13/2023 11:42
14:40:00	41.2								4/13/2023 11:42
14:42:00	21	25							4/13/2023 11:42
14:44:00	41.2	1.1	25						4/13/2023 11:42
14:46:00	41.2	21	4						4/13/2023 11:43
14:48:00	41.2	4	39.1						4/13/2023 11:43
14:50:00	41.2	39.1	4						4/13/2023 11:43
14:52:00	21	39.1	4						4/13/2023 11:43
14:54:00	21	39.1	4						4/13/2023 11:43
14:56:00	41.2	25	4						4/13/2023 11:44
14:58:00	41.2	25	4	39.1					4/13/2023 11:44
15:00:00	41.2	25	21	39.1					4/13/2023 11:44
15:02:00	21.2	39.1	25						4/13/2023 11:44
15:04:00	41.2	39.1							4/13/2023 11:44
15:06:00	41.2	21.2							4/13/2023 11:45
15:08:00	41.2	39.1							4/13/2023 11:45
15:10:00	41.2	39.1							4/13/2023 11:45
15:12:00	41.2	39.1							4/13/2023 11:46
15:14:00	41.2	1.2	39.1						4/13/2023 11:46
15:16:00	41.2	1.2	39.1						4/13/2023 11:46
15:18:00	41.2	39.1	25						4/13/2023 11:46
15:20:00	41.2	39.1	25						4/13/2023 11:46
15:22:00	41.2	39.1							4/13/2023 11:46
15:24:00	41.2								4/13/2023 11:47
15:26:00	41.2	4	39.1						4/13/2023 11:47
15:28:00	41.2	4	25	39.1					4/13/2023 11:47
15:30:00	41.2	25	39.1						4/13/2023 11:47
15:32:00	41.2	39.1	25						4/13/2023 11:47
15:34:00	41.2	22	39.1						4/13/2023 11:48
15:36:00	41.2	39.1							4/13/2023 11:49
15:38:00	41.2	39.1							4/13/2023 11:49
15:40:00	41.2	39.1	1.1						4/13/2023 11:49
15:42:00	21	1.1	39.1						4/13/2023 11:49
15:44:00	41.2	39.1							4/13/2023 11:49
15:46:00	41.2								4/13/2023 11:50
15:48:00	41.2	39.1	25						4/13/2023 11:50
15:50:00	41.2	1.1	39.1						4/13/2023 11:51
15:52:00	41.2	39.1	1.1						4/13/2023 11:51
15:54:00	41.2	25	39.1	1.1					4/13/2023 11:51
15:56:00	21	41.2							4/13/2023 11:51
15:58:00	41.2	39.1							4/13/2023 11:51
16:00:00	41.2	39.1							4/13/2023 11:51
16:02:00	41.2	1.2							4/13/2023 11:52
16:04:00	41.2	39.1	1.2						4/13/2023 11:52
16:06:00	41.2	39.1							4/13/2023 11:52
16:08:00	41.2	39.1							4/13/2023 11:52
16:10:00	41.2	39.1	4						4/13/2023 11:52
16:12:00	41.2	39.1							4/13/2023 11:53
16:14:00	41.2	1.2	29						4/13/2023 11:53
16:16:00	41.2	39.1	1.2						4/13/2023 11:53
16:18:00	41.2	39.1	1.2						4/13/2023 11:53
16:20:00	41.2	39.1	1.2						4/13/2023 11:53
16:22:00	41.2	4						I think drone but could be oversnow	4/13/2023 11:54
16:24:00	41.2	39.1	4						4/13/2023 11:59
16:26:00	21	39.1							4/13/2023 11:59
16:28:00	21								4/13/2023 11:59
16:30:00	41.2	39.1	4						4/13/2023 12:00
16:32:00	41.2								4/13/2023 12:00
16:34:00	41.2								4/13/2023 12:00
16:36:00	41.2								4/13/2023 12:00
16:38:00	41.2								4/13/2023 12:00
16:40:00	41.2	4							4/13/2023 12:00
16:42:00	41.2	4							4/13/2023 12:00
16:44:00	41.2	1.1							4/13/2023 12:01
16:46:00	41.2	1.1							4/13/2023 12:23
16:48:00	41.2	4	39.1						4/13/2023 12:23
16:50:00	41.2	4	39.1						4/13/2023 12:23
16:52:00	41.2	4	39.1						4/13/2023 12:23
16:54:00	41.2								4/13/2023 12:24
16:56:00	41.2								4/13/2023 12:24
16:58:00	41.2								4/13/2023 12:24
17:00:00	41.2	20							4/13/2023 12:24
17:02:00	41.2								4/13/2023 12:24
17:04:00	41.2								4/13/2023 12:24
17:06:00	41.2								4/13/2023 12:24
17:08:00	41.2	4							4/13/2023 12:24
17:10:00	41.2								4/13/2023 12:24
17:12:00	41.2								4/13/2023 12:25
17:14:00	41.2	4							4/13/2023 12:25
17:16:00	41.2	4							4/13/2023 12:25
17:18:00	41.2								4/13/2023 12:25
17:20:00	41.2	4							4/13/2023 12:26
17:22:00	41.2	4							4/13/2023 12:26
17:24:00	4								4/13/2023 12:26
17:26:00	4								4/13/2023 12:26
17:28:00	4								4/13/2023 12:26
17:30:00	41.2								4/13/2023 12:26
17:32:00	1.1	41.2							4/13/2023 12:26
17:34:00	1.1	41.2							4/13/2023 12:27
17:36:00	1.1	41.2							4/13/2023 12:27
17:38:00	41.2								4/13/2023 12:27
17:40:00	41.2								4/13/2023 12:27
17:42:00	41.2								4/13/2023 12:27
17:44:00	41.2	21							4/13/2023 12:27
17:46:00	41.2	21							4/13/2023 12:27
17:48:00	41.2	21							4/13/2023 12:27
17:50:00	1.1								4/13/2023 12:28
17:52:00	1.1		41.2						4/13/2023 12:28
17:54:00	4	41.2							4/13/2023 12:28
17:56:00	4	41.2	39.1						4/13/2023 12:28
17:58:00	41.2								4/13/2023 12:28
18:00:00	41.2	4							4/13/2023 12:29
18:02:00	41.2								4/13/2023 12:29
18:04:00	41.2								4/13/2023 12:29
18:06:00	41.2	39.1							4/13/2023 12:29
18:08:00	41.2	39.1							4/13/2023 12:29
18:10:00	41.2								4/13/2023 12:29
18:12:00	41.2	39.1							4/13/2023 12:30
18:14:00	41.2	39.1							4/13/2023 12:30
18:16:00	41.2								4/13/2023 12:30
18:18:00	41.2	1.2	39.1						4/13/2023 12:30
18:20:00	41.2	1.2							4/13/2023 12:30
18:22:00	41.2	39.1							4/13/2023 12:31
18:24:00	41.2	39.1							4/13/2023 12:31
18:26:00	41.2								4/13/2023 12:31
18:28:00	41.2								4/13/2023 12:31
18:30:00	41.2								4/13/2023 12:31
18:32:00	41.2	39.1							4/13/2023 12:31
18:34:00	41.2	39.1	21						4/13/2023 12:31
18:36:00	41.2	39.1							4/13/2023 12:32
18:38:00	41.2	39.1							4/13/2023 12:33
18:40:00	41.2								4/13/2023 12:33
