#Version: 20120221									
#Site: KAWW002									
#Date: 2022-02-07									
#Listener: alexhey									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
7:46:00	4	25							4/21/2023 12:55
7:48:00	4								4/21/2023 12:55
7:50:00	4	25							4/21/2023 12:55
7:52:00	4	25							4/21/2023 12:56
7:54:00	24	4	25						4/21/2023 12:56
7:56:00	25								4/21/2023 12:56
7:58:00	25								4/21/2023 12:56
8:00:00	25								4/21/2023 12:59
8:02:00									4/21/2023 13:00
8:04:00	25								4/21/2023 13:00
8:06:00	25								4/21/2023 13:00
8:08:00	25	24							4/21/2023 13:03
8:10:00	25								4/21/2023 13:03
8:12:00									4/21/2023 13:03
8:14:00	25								4/21/2023 13:04
8:16:00	25								4/21/2023 13:05
8:18:00	25								4/24/2023 12:00
8:20:00									4/24/2023 12:00
8:22:00	25								4/24/2023 12:00
8:24:00	25								4/24/2023 12:00
8:26:00	1.1								4/24/2023 12:01
8:28:00	1.1								4/24/2023 12:01
8:30:00	1.1								4/24/2023 12:01
8:32:00	1.1	25							4/24/2023 12:01
8:34:00	1.1	25	29						4/24/2023 12:02
8:36:00	29	25							4/24/2023 12:02
8:38:00	25								4/24/2023 12:02
8:40:00	25								4/24/2023 12:03
8:42:00									4/24/2023 12:03
8:44:00	25								4/24/2023 12:03
8:46:00	25								4/24/2023 12:03
8:48:00	25								4/24/2023 12:03
8:50:00	25								4/24/2023 12:03
8:52:00	25								4/24/2023 12:04
8:54:00	25								4/24/2023 12:04
8:56:00	25	6							4/24/2023 12:04
8:58:00	21.1	25							4/24/2023 12:04
9:00:00	6	25							4/24/2023 12:05
9:02:00	25								4/24/2023 12:05
9:04:00	6	39						twigs	4/24/2023 12:06
9:06:00	4	25							4/24/2023 12:06
9:08:00	4	25							4/24/2023 12:06
9:10:00	4								4/24/2023 12:06
9:12:00	4	25							4/24/2023 12:06
9:14:00	4								4/24/2023 12:06
9:16:00	4	21.1	25						4/24/2023 12:07
9:18:00	4	25							4/24/2023 12:07
9:20:00	25	4							4/24/2023 12:07
9:22:00	4	25							4/24/2023 12:08
9:24:00	4								4/24/2023 12:08
9:26:00	4	24	29						4/24/2023 12:08
9:28:00	4	25							4/24/2023 12:08
9:30:00	4	25							4/24/2023 12:08
9:32:00	4								4/24/2023 12:09
9:34:00	4								4/24/2023 12:09
9:36:00	4								4/24/2023 12:09
9:38:00	4	21.1							4/24/2023 12:09
9:40:00	21.1	4	25						4/24/2023 12:09
9:42:00	4	21.1	25						4/24/2023 12:09
9:44:00	4	21.1							4/24/2023 12:10
9:46:00	4	21.1	99					creak	4/24/2023 12:10
9:48:00	22	21.1							4/24/2023 12:10
9:50:00	21.1								4/24/2023 12:10
9:52:00	1.1	4	25	21.1					4/24/2023 12:11
9:54:00	21.1	4	25						4/24/2023 12:11
9:56:00	21.1	25							4/24/2023 12:11
9:58:00	25	4	21.1						4/24/2023 12:11
10:00:00	21.1	20	25	20					4/24/2023 12:11
10:02:00	4	21.1	25						4/24/2023 12:11
10:04:00	1.1	25							4/24/2023 12:21
10:06:00	1.1	25							4/24/2023 12:21
10:08:00	25	21.1							4/24/2023 12:21
10:10:00	21.1	25							4/24/2023 12:21
10:12:00	24	25	21.1						4/24/2023 12:21
10:14:00	25	24	21.1						4/24/2023 12:21
10:16:00	24	25	21.1						4/24/2023 12:22
10:18:00	21.1	25							4/24/2023 12:22
10:20:00	21.1	25							4/24/2023 12:22
10:22:00	4	21.1	25						4/24/2023 12:22
10:24:00	4	21.1							4/24/2023 12:22
10:26:00	21.1								4/24/2023 12:23
10:28:00	4	21.1	25						4/24/2023 12:23
10:30:00	4	25	21.1	24					4/24/2023 12:23
10:32:00	1.2	21.1	25						4/24/2023 12:23
10:34:00	1.2	25	21.1						4/24/2023 12:23
10:36:00	20	21.1	4						4/24/2023 12:23
10:38:00	21.1	4	20	25					4/24/2023 12:24
10:40:00	4	21.1	25						4/24/2023 12:24
10:42:00	21.1	25							4/24/2023 12:24
10:44:00	21.1	25	39						4/24/2023 12:25
10:46:00	21.1	25							4/24/2023 12:25
10:48:00	21.1	20							4/24/2023 12:25
10:50:00	21.1	4	39						4/24/2023 12:25
10:52:00	4	21.1	25						4/24/2023 12:25
10:54:00	25	24	4	21.1					4/24/2023 12:26
10:56:00	39	4	21.1						4/24/2023 12:26
10:58:00	4	21	25						4/24/2023 12:33
11:00:00	25	1.1	21.1	20					4/24/2023 12:33
11:02:00	21.1	20							4/24/2023 12:33
11:04:00	21.1								4/24/2023 12:34
11:06:00	21.1								4/24/2023 12:34
11:08:00	21.1								4/24/2023 12:34
11:10:00	4	25	21.1						4/24/2023 12:34
11:12:00	4	21.1	25	20					4/24/2023 12:35
11:14:00	21	25							4/24/2023 12:35
11:16:00	21.1	4	39						4/24/2023 12:35
11:18:00	25	21.1	4						4/24/2023 12:35
11:20:00	4	21.1	25						4/24/2023 12:35
11:22:00	4	21.1	25						4/24/2023 12:35
11:24:00	4								4/24/2023 12:36
11:26:00	20	21.1	25						4/24/2023 12:36
11:28:00	21.1	39.1	4	25					4/24/2023 12:36
11:30:00	25	21.1							4/24/2023 12:36
11:32:00	25	21.1							4/24/2023 12:36
11:34:00	21.1	25							4/24/2023 12:37
11:36:00	21	39.1	20						4/24/2023 12:37
11:38:00	21								4/24/2023 12:41
11:40:00	4	21.1							4/24/2023 12:41
11:42:00	4	21.1	25	20					4/24/2023 12:41
11:44:00	21	39.1							4/24/2023 12:41
11:46:00	21	1.1	25	20					4/24/2023 12:42
11:48:00	21	20	39.1						4/24/2023 12:42
11:50:00	21	39.1							4/24/2023 12:42
11:52:00	21	20	39.1						4/24/2023 12:42
11:54:00	21.1								4/24/2023 12:42
11:56:00	21.1	20							4/24/2023 12:48
11:58:00	20	21							4/24/2023 12:48
12:00:00	21	39.1							4/24/2023 12:49
12:02:00	21.1	25	20						4/24/2023 12:49
12:04:00	25	21							4/24/2023 12:49
12:06:00	21	39.1	1.1						4/24/2023 12:49
12:08:00	21	25	39.1						4/24/2023 12:49
12:10:00	21	20	39.1						4/24/2023 12:50
12:12:00	20	21	39.1						4/24/2023 12:50
12:14:00	39.1	21							4/24/2023 12:50
12:16:00	4	21	20						4/24/2023 12:50
12:18:00	20	4	21						4/24/2023 12:50
12:20:00	21	20	4						4/24/2023 12:50
12:22:00	4	21	39.1						4/24/2023 12:51
12:24:00	21	20							4/24/2023 12:51
12:26:00	25	21	39.1						4/24/2023 12:51
12:28:00	21	39.1	20						4/24/2023 12:51
12:30:00	21	39.1	20						4/24/2023 12:51
12:32:00	25	21							4/24/2023 12:51
12:34:00	21.1	24							4/24/2023 12:52
12:36:00	24	21							4/24/2023 12:52
12:38:00	21.2	39.1							4/24/2023 12:52
12:40:00	21.2	20	39.1						4/24/2023 12:52
12:42:00	21	39.1	24						4/24/2023 12:52
12:44:00	25	1.2	20	21					4/24/2023 12:53
12:46:00	1.2	20	21						4/24/2023 12:53
12:48:00	21	20							4/24/2023 12:53
12:50:00	21								4/24/2023 12:53
12:52:00	21.1								4/24/2023 12:53
12:54:00	24	21	20						4/24/2023 12:53
12:56:00	4	21							4/24/2023 12:53
12:58:00	4	21	39						4/24/2023 12:54
13:00:00	21.1								4/24/2023 12:59
13:02:00	21.1	25							4/24/2023 12:59
13:04:00	21.1	25							4/24/2023 12:59
13:06:00	21.1	25							4/24/2023 12:59
13:08:00	21	25							4/24/2023 13:00
13:10:00	1.1	25							4/24/2023 13:00
13:12:00	1.1	25							4/24/2023 13:00
13:14:00	1.1	4							4/24/2023 13:00
13:16:00	4	25							4/24/2023 13:00
13:18:00	4	21.1	25						4/24/2023 13:00
13:20:00	4	21.1							4/24/2023 13:01
13:22:00	1.1	25							4/24/2023 13:01
13:24:00	21.1								4/24/2023 13:01
13:26:00	21	25	39.1						4/24/2023 13:01
13:28:00	21.1	20							4/24/2023 13:01
13:30:00	21.1	25							4/24/2023 13:01
13:32:00	21.1	25	39						4/24/2023 13:02
13:34:00	1.2	21.1							4/24/2023 13:02
13:36:00	1.2	21.1	6						4/24/2023 13:02
13:38:00	25	6	21.1						4/24/2023 13:02
13:40:00	25	21.1	4						4/24/2023 13:03
13:42:00	4	21.1	20						4/24/2023 13:03
13:44:00	4	21.1	20						4/24/2023 13:03
13:46:00	4	39	21.1						4/24/2023 13:03
13:48:00	21	25	4	20					4/24/2023 13:03
13:50:00	1.2	6	21.1						4/24/2023 13:03
13:52:00	21.1	1.1	25						4/24/2023 13:03
13:54:00	1.1	4	21.1	25					4/24/2023 13:04
13:56:00	4	25	21.1						4/24/2023 13:04
13:58:00	24	4	21.1						4/24/2023 13:04
14:00:00	4								4/25/2023 10:04
14:02:00	4	39	21.1						4/25/2023 10:05
14:04:00	4	21.1							4/25/2023 10:05
14:06:00	21.1	4							4/25/2023 10:05
14:08:00	21.1	1.1	25						4/25/2023 10:05
14:10:00	21.1								4/25/2023 10:05
14:12:00	21.1	39	25						4/25/2023 10:06
14:14:00	21.1	39	25						4/25/2023 10:06
14:16:00	21	20	39						4/25/2023 10:06
14:18:00	21.1	20	39						4/25/2023 10:06
14:20:00	21.1	4	25						4/25/2023 10:06
14:22:00	4	21.1							4/25/2023 10:06
14:24:00	4	21.1	25						4/25/2023 10:07
14:26:00	4	21.1	25						4/25/2023 10:07
14:28:00	39	21	25	4					4/25/2023 10:07
14:30:00	21.1	39	25						4/25/2023 10:07
14:32:00	24	25	4	21.1					4/25/2023 10:07
14:34:00	4	21.1	25						4/25/2023 10:07
14:36:00	21.1								4/25/2023 10:08
14:38:00	25	4	21.1						4/25/2023 10:08
14:40:00	24	4	21.1						4/25/2023 10:08
14:42:00	4	21.1							4/25/2023 10:08
14:44:00	21.1	4							4/25/2023 10:08
14:46:00	21.1	22							4/25/2023 10:08
14:48:00	24	21.1	39						4/25/2023 10:09
14:50:00	24	21.1							4/25/2023 10:09
14:52:00	21.1	25	24						4/25/2023 10:09
14:54:00	4	21.1							4/25/2023 10:09
14:56:00	21.1	4							4/25/2023 10:09
14:58:00	4	24	21.1						4/25/2023 10:09
15:00:00	4	21.1							4/25/2023 10:13
15:02:00	21.1	1.1							4/25/2023 10:13
15:04:00	21.1	25							4/25/2023 10:13
15:06:00	21.1								4/25/2023 10:13
15:08:00	21.1	25							4/25/2023 10:13
15:10:00	25	21.1	20						4/25/2023 10:13
15:12:00	25	1.2	21.1						4/25/2023 10:14
15:14:00	1.2	21.1							4/25/2023 10:14
15:16:00	4	1.2	21.1	25					4/25/2023 10:14
15:18:00	4	21.1							4/25/2023 10:14
15:20:00	21.1	24							4/25/2023 10:14
15:22:00	21.1	4	22						4/25/2023 10:14
15:24:00	4	21.1	25						4/25/2023 10:15
15:26:00	21.1	4							4/25/2023 10:15
15:28:00	4	21.1	25						4/25/2023 10:15
15:30:00	21.1	4							4/25/2023 10:15
15:32:00	4	21.1							4/25/2023 10:17
15:34:00	4	21.1							4/25/2023 10:17
15:36:00	21.1	4							4/25/2023 10:18
15:38:00	21.1	4							4/25/2023 10:19
15:40:00	21.1	4	39						4/25/2023 10:19
15:42:00	21.1	25	4	20					4/25/2023 10:19
15:44:00	1.1	4							4/25/2023 10:19
15:46:00	21.1	39	4						4/25/2023 10:19
15:48:00	39	21.1	4						4/25/2023 10:19
15:50:00	4	39	25						4/25/2023 10:19
15:52:00	25	21.1	1.1						4/25/2023 10:20
15:54:00	21.1	1.1							4/25/2023 10:20
15:56:00	4	25							4/25/2023 10:21
15:58:00	25	4	39						4/25/2023 10:21
16:00:00	4	21.1	25						4/25/2023 10:21
16:02:00	4	21.1							4/25/2023 10:21
16:04:00	1.2	4	21.1						4/25/2023 10:21
16:06:00	4	21.1	39						4/25/2023 10:21
16:08:00	4	24							4/25/2023 10:21
16:10:00	4	21.1							4/25/2023 10:23
16:12:00	21.1	4							4/25/2023 10:23
16:14:00	4								4/25/2023 10:23
16:16:00	4	1.2							4/25/2023 10:24
16:18:00	4	1.2							4/25/2023 10:24
16:20:00	4	1.2							4/25/2023 10:24
16:22:00	1.2								4/25/2023 10:24
16:24:00	1.2								4/25/2023 10:24
16:26:00	25	4							4/25/2023 10:24
16:28:00	4	25							4/25/2023 10:24
16:30:00	4	25							4/25/2023 10:25
16:32:00	4								4/25/2023 10:25
16:34:00	25	4							4/25/2023 10:25
16:36:00	4	25							4/25/2023 10:25
16:38:00	4	21							4/25/2023 10:25
16:40:00	4								4/25/2023 10:26
16:42:00	4								4/25/2023 10:26
16:44:00	4								4/25/2023 10:26
16:46:00	4								4/25/2023 10:26
16:48:00	4	25							4/25/2023 10:26
16:50:00	4	25							4/25/2023 10:27
16:52:00	4								4/25/2023 10:27
16:54:00	4								4/25/2023 10:27
16:56:00	1.1								4/25/2023 10:27
16:58:00	1.1	25							4/25/2023 10:27
17:00:00	4	25							4/25/2023 10:32
17:02:00	4	25							4/25/2023 10:32
17:04:00	6								4/25/2023 10:33
17:06:00	6								4/25/2023 10:33
17:08:00	4	20							4/25/2023 10:33
17:10:00	4	20							4/25/2023 10:33
17:12:00									4/25/2023 10:33
17:14:00	25								4/25/2023 10:33
17:16:00	25								4/25/2023 10:33
17:18:00	6								4/25/2023 10:33
17:20:00	6								4/25/2023 10:34
17:22:00	25								4/25/2023 10:34
17:24:00	6								4/25/2023 10:34
17:26:00									4/25/2023 10:34
17:28:00									4/25/2023 10:36
17:30:00	20								4/25/2023 10:36
17:32:00									4/25/2023 10:36
17:34:00	1.1	25							4/25/2023 10:36
17:36:00	1.1	25							4/25/2023 10:37
17:38:00	6								4/25/2023 10:37
17:40:00									4/25/2023 10:37
17:42:00									4/25/2023 10:38
17:44:00	6								4/25/2023 10:38
17:46:00	25								4/25/2023 10:38
17:48:00									4/25/2023 10:38
17:50:00	4	25							4/25/2023 10:38
17:52:00	4								4/25/2023 10:38
17:54:00	4	25							4/25/2023 10:39
17:56:00	4								4/25/2023 10:39
17:58:00	4								4/25/2023 10:39
18:00:00	21.1	25	4						4/25/2023 10:39
18:02:00	21.1	6							4/25/2023 10:39
18:04:00	6								4/25/2023 10:39
18:06:00	6								4/25/2023 10:41
18:08:00	1.1								4/25/2023 10:42
18:10:00	1.1								4/25/2023 10:42
18:12:00	6								4/25/2023 10:42
18:14:00	6								4/25/2023 10:42
18:16:00	6	24						howl	4/25/2023 10:43
18:18:00	29								4/25/2023 10:43
18:20:00	25								4/25/2023 10:43
18:22:00	1.2								4/25/2023 10:44
18:24:00	1.2								4/25/2023 10:44
18:26:00	4								4/25/2023 10:44
18:28:00	4	25							4/25/2023 10:44
18:30:00	4								4/25/2023 10:44
18:32:00	4	25							4/25/2023 10:44
18:34:00	4	25							4/25/2023 10:45
18:36:00	4	25							4/25/2023 10:45
18:38:00	6								4/25/2023 10:45
18:40:00	6								4/25/2023 10:45
18:42:00	6	25							4/25/2023 10:45
18:44:00	29	6							4/25/2023 10:46
18:46:00	4								4/25/2023 10:46
18:48:00	4	40						animal or person	4/25/2023 10:47
18:50:00	25	6							4/25/2023 10:47
18:52:00	6								4/25/2023 10:47
18:54:00	4								4/25/2023 10:47
18:56:00	4								4/25/2023 10:49
18:58:00	4	21.1							4/25/2023 10:49
19:00:00	4	21.1							4/25/2023 10:49
19:02:00	4	21.1	25						4/25/2023 10:50
19:04:00	4	21.1							4/25/2023 10:50
19:06:00	4								4/25/2023 10:53
19:08:00	4								4/25/2023 10:53
19:10:00	4								4/25/2023 10:53
19:12:00	4								4/25/2023 12:35
19:14:00	4								4/25/2023 12:35
19:16:00	4								4/25/2023 12:35
19:18:00	4	25							4/25/2023 12:35
19:20:00	25	4							4/25/2023 12:35
19:22:00	4								4/25/2023 12:36
19:24:00	4								4/25/2023 12:36
19:26:00	4	22.1							4/25/2023 12:36
19:28:00	1.1								4/25/2023 12:36
19:30:00	1.1	39						could be snow	4/25/2023 13:03
19:32:00	1.1								4/25/2023 12:36
19:34:00	4								4/25/2023 12:37
19:36:00	4								4/25/2023 12:38
19:38:00	21.1								4/25/2023 12:38
19:40:00	21.1	4							4/25/2023 12:38
19:42:00	4								4/25/2023 12:38
19:44:00	4	21.1							4/25/2023 12:38
19:46:00	1.1	4	25						4/25/2023 12:39
19:48:00	4	1.1	25						4/25/2023 12:39
19:50:00	25								4/25/2023 12:42
19:52:00	4								4/25/2023 12:45
19:54:00	4								4/25/2023 12:45
19:56:00	4								4/25/2023 12:45
19:58:00	4								4/25/2023 12:45
20:00:00	4								4/25/2023 12:46
20:02:00	4								4/25/2023 12:46
20:04:00									4/25/2023 12:46
20:06:00	4								4/25/2023 12:47
20:08:00	4								4/25/2023 12:47
20:10:00	25	22	4						4/25/2023 12:47
20:12:00	39	25	4					snow melting/falling?	4/25/2023 13:03
20:14:00	4								4/25/2023 12:48
20:16:00	4	25							4/25/2023 12:48
20:18:00	39	4	25						4/25/2023 13:03
20:20:00	39								4/25/2023 13:03
20:22:00	25								4/25/2023 12:48
20:24:00	4	25							4/25/2023 12:48
20:26:00	4								4/25/2023 12:49
20:28:00	25	4							4/25/2023 12:49
20:30:00	25								4/25/2023 12:49
20:32:00	25								4/25/2023 12:49
20:34:00	25	4							4/25/2023 12:49
20:36:00	1.1								4/25/2023 12:49
20:38:00	25								4/25/2023 12:50
20:40:00									4/25/2023 12:50
20:42:00									4/25/2023 12:50
20:44:00	25	4							4/25/2023 12:53
20:46:00	25								4/25/2023 12:53
20:48:00	22								4/25/2023 13:02
20:50:00	22								4/25/2023 12:53
20:52:00	22	1.1							4/25/2023 12:53
20:54:00	1.1								4/25/2023 12:53
20:56:00	1.1								4/25/2023 12:53
20:58:00	1.1	4	22						4/25/2023 12:54
21:00:00	1.1	22							4/25/2023 12:54
21:02:00	22	25	22						4/25/2023 12:55
21:04:00	22	25	22						4/25/2023 13:05
21:06:00	22	25	22						4/25/2023 13:05
21:08:00	22								4/25/2023 13:05
21:10:00	22								4/25/2023 13:05
21:12:00	22								4/25/2023 13:05
21:14:00	22								4/25/2023 13:06
21:16:00	22								4/25/2023 13:06
21:18:00	22								4/25/2023 13:06
21:20:00	22								4/25/2023 13:07
21:22:00	25	22							4/25/2023 13:07
21:24:00	25	22							4/25/2023 13:07
21:26:00	25								4/25/2023 13:08
