#Version: 20120221									
#Site: KAWW002									
#Date: 2022-02-11									
#Listener: shibbard									
#Sample scheme: 10 seconds every 2 minutes									
#Time	Src	Src	Src	Src	Src	Src	Src	Notes	TagDate
4:18:00	39.1	41.2							5/5/2023 9:21
4:20:00	39.1	41.2	21						5/5/2023 9:21
4:22:00	41.2								5/5/2023 9:21
4:24:00	25	39.1	41.2						5/5/2023 9:21
4:26:00	41.2								5/5/2023 9:21
4:28:00	25	39.1	21	22	41.2			trees	5/5/2023 9:22
4:30:00	39.1	41.2							5/5/2023 9:22
4:32:00	41.2								5/5/2023 9:33
4:34:00	41.2								5/5/2023 9:33
4:36:00	1.1	41.2							5/5/2023 9:34
4:38:00	1.1	41.2							5/5/2023 9:34
4:40:00	39.1	41.2							5/5/2023 9:34
4:42:00	39.1	41.2							5/5/2023 9:34
4:44:00	21	39.1	1	41.2					5/5/2023 9:34
4:46:00	1.1	41.2							5/5/2023 9:34
4:48:00	41.2								5/5/2023 9:35
4:50:00	41.2								5/5/2023 9:35
4:52:00	39.1	25	41.2						5/5/2023 9:35
4:54:00	41.2	25							5/5/2023 9:35
4:56:00	1.1	41.2							5/5/2023 9:35
4:58:00	1.1	41.2							5/5/2023 9:35
5:00:00	21	39.1	1.1	41.2					5/5/2023 9:35
5:02:00	39.1	41.2							5/5/2023 9:36
5:04:00	41.2								5/5/2023 9:36
5:06:00	39.1	41.2	25						5/5/2023 9:36
5:08:00	39.1	41.2							5/5/2023 9:37
5:10:00	41.2								5/5/2023 9:37
5:12:00	39	39.1	41.2					strange splashing sound	5/5/2023 9:37
5:14:00	41.2								5/5/2023 9:37
5:16:00	1.1	41.2							5/5/2023 9:37
5:18:00	1.1	41.2							5/5/2023 9:37
5:20:00	1.1	41.2							5/5/2023 9:38
5:22:00	1.1	41.2							5/5/2023 9:38
5:24:00	1.1	41.2							5/5/2023 9:38
5:26:00	1.1	41.2							5/5/2023 9:38
5:28:00	39.1	41.2						falling lightweight objects (cones or needles)	5/5/2023 9:38
5:30:00	41.2								5/5/2023 9:38
5:32:00	41.2								5/5/2023 9:38
5:34:00	39.1	41.2							5/5/2023 9:38
5:36:00	41.2								5/5/2023 9:38
5:38:00	39.1	41.2							5/5/2023 9:38
5:40:00	41.2								5/5/2023 9:39
5:42:00	41.2								5/5/2023 9:39
5:44:00	41.2								5/5/2023 9:38
5:46:00	41.2								5/5/2023 9:38
5:48:00	41.2								5/5/2023 9:38
5:50:00	1.1	41.2							5/5/2023 9:38
5:52:00	1.2	41.2							5/5/2023 9:38
5:54:00	1.2	41.2							5/5/2023 9:38
5:56:00	1.2	41.2							5/5/2023 9:38
5:58:00	1.2	41.2							5/5/2023 9:38
6:00:00	1.2	41.2							5/5/2023 9:38
6:02:00	1.2	1.1	41.2						5/5/2023 9:39
6:04:00	1.1	41.2							5/5/2023 9:39
6:06:00	99	41.2							5/5/2023 9:39
6:08:00	20	1.1	41.2					sounds like a pull start engine trying to turn over	5/5/2023 9:39
6:10:00	1.1	25	41.2						5/5/2023 9:39
6:12:00	25	41.2							5/5/2023 9:39
6:14:00	20	41.2							5/5/2023 9:39
6:16:00	25	41.2							5/5/2023 9:39
6:18:00	25	41.2							5/5/2023 9:39
6:20:00	41.2	20							5/5/2023 11:22
6:22:00	41.2	20							5/5/2023 11:22
6:24:00	41.2								5/5/2023 11:22
6:26:00	41.2	25							5/5/2023 11:22
6:28:00	41.2								5/5/2023 11:22
6:30:00	41.2	39.1							5/5/2023 11:22
6:32:00	41.2	25							5/5/2023 11:22
6:34:00	41.2	25							5/5/2023 11:22
6:36:00	41.2	25							5/5/2023 11:23
6:38:00	41.2	25							5/5/2023 11:23
6:40:00	41.2								5/5/2023 11:28
6:42:00	41.2	25							5/5/2023 11:28
6:44:00	41.2								5/5/2023 11:28
6:46:00	41.2	40							5/5/2023 11:29
6:48:00	41.2								5/5/2023 11:29
6:50:00	41.2	25							5/5/2023 11:29
6:52:00	41.2								5/5/2023 11:29
6:54:00	41.2	25							5/5/2023 11:30
6:56:00	41.2	25							5/5/2023 11:30
6:58:00	41.2	25							5/5/2023 11:30
7:00:00	41.2								5/5/2023 11:30
7:02:00	41.2								5/5/2023 11:31
7:04:00	41.2	25							5/5/2023 11:31
7:06:00	41.2	25							5/5/2023 11:35
7:08:00	41.2								5/5/2023 11:35
7:10:00	41.2	1.1							5/5/2023 11:35
7:12:00	41.2	1.1	25						5/5/2023 11:35
7:14:00	41.2	25	1						5/5/2023 11:36
7:16:00	41.2	25							5/5/2023 11:36
7:18:00	41.2								5/5/2023 11:37
7:20:00	41.2	25	1.1						5/5/2023 11:37
7:22:00	41.2	1.1							5/5/2023 11:37
7:24:00	41.2	1.1	25						5/5/2023 11:38
7:26:00	41.2	1.1	25						5/5/2023 11:38
7:28:00	41.2	39.1	1						5/5/2023 11:39
7:30:00	41.2	29	25						5/5/2023 11:39
7:32:00	41.2	29							5/5/2023 11:39
7:34:00	41.2								5/5/2023 11:39
7:36:00	41.2	25							5/5/2023 11:42
7:38:00	41.2	25							5/5/2023 11:43
7:40:00	41.2	25							5/5/2023 11:43
7:42:00	41.2	1.1							5/5/2023 11:43
7:44:00	41.2	1.1	24						5/5/2023 11:46
7:46:00	41.2	24							5/5/2023 11:46
7:48:00	41.2	24							5/5/2023 11:46
7:50:00	41.2	24							5/5/2023 11:46
7:52:00	41.2	25	24						5/5/2023 11:46
7:54:00	41.2	24							5/5/2023 11:46
7:56:00	41.2	24	22						5/5/2023 11:46
7:58:00	41.2	4	24						5/5/2023 11:47
8:00:00	41.2	4	25	39				"objects falling from tree, squirrel rustling"	5/5/2023 11:47
8:02:00	41.2	39	24	6					5/5/2023 11:47
8:04:00	41.2	39	24	22					5/5/2023 11:48
8:06:00	41.2	39	24	22					5/5/2023 11:48
8:08:00	41.2	39	24	22					5/5/2023 11:48
8:10:00	41.2	39	24						5/5/2023 11:48
8:12:00	41.2	39	24	25					5/5/2023 11:48
8:14:00	41.2	25							5/5/2023 11:48
8:16:00	41.2	1.2	25	24	39				5/5/2023 11:49
8:18:00	41.2	24	39	1.2					5/5/2023 11:49
8:20:00	41.2	1.2	1.1						5/5/2023 11:49
8:22:00	41.2	25							5/5/2023 11:49
8:24:00	41.2	25							5/5/2023 11:49
8:26:00	41.2	39	24	25					5/5/2023 11:50
8:28:00	41.2								5/5/2023 11:50
8:30:00	41.2	25	24						5/5/2023 11:50
8:32:00	41.2								5/5/2023 11:50
8:34:00	41.2								5/5/2023 11:50
8:36:00	41.2								5/5/2023 11:50
8:38:00	41.2	39.1							5/5/2023 11:51
8:40:00	41.2	1.2							5/5/2023 11:51
8:42:00	41.2	1.2	25						5/5/2023 11:51
8:44:00	41.2	1.2	25						5/5/2023 11:51
8:46:00	41.2	39.1	24	39	25				5/5/2023 11:51
8:48:00	41.2	4	25	39.1					5/5/2023 11:51
8:50:00	41.2	4	24	39	39.1	25			5/5/2023 11:52
8:52:00	41.2	24							5/5/2023 11:52
8:54:00	41.2	24	39						5/5/2023 11:52
8:56:00	41.2	25							5/5/2023 11:52
8:58:00	41.2	39.1							5/5/2023 11:52
9:00:00	41.2	4							5/5/2023 11:52
9:02:00	41.2								5/5/2023 11:53
9:04:00	41.2	39.1	4						5/5/2023 11:53
9:06:00	41.2	39.1	4						5/5/2023 11:53
9:08:00	41.2	25							5/5/2023 11:53
9:10:00	41.2	39.1	24						5/5/2023 11:53
9:12:00	41.2	24	25	20					5/5/2023 11:54
9:14:00	41.2	24	25	1.2					5/5/2023 11:54
9:16:00	41.2	1.2	24	25					5/5/2023 11:54
9:18:00	4	24						chipmunk or squirrel ontop of the microphone	5/5/2023 11:55
9:20:00	4	41.2	25						5/5/2023 11:56
9:22:00	41.2	4							5/5/2023 11:56
9:24:00	41.2	4	25						5/5/2023 11:56
9:26:00	41.2	4	25						5/5/2023 11:56
9:28:00	41.2	4	39.1						5/5/2023 11:56
9:30:00	41.2	4							5/5/2023 11:57
9:32:00	41.2	4	39.1						5/5/2023 11:57
9:34:00	41.2	4	24	39					5/5/2023 11:57
9:36:00	41.2	4	25						5/5/2023 11:57
9:38:00	41.2	4	20						5/5/2023 11:57
9:40:00	41.2	4	24	39					5/5/2023 11:57
9:42:00	41.2	4	24	39					5/5/2023 11:58
9:44:00	41.2	4	25						5/5/2023 11:58
9:46:00	41.2	4	39.1						5/5/2023 11:58
9:48:00	41.2	4	22	24	39				5/5/2023 11:58
9:50:00	41.2	4	24	39					5/5/2023 11:58
9:52:00	41.2	4	24	39					5/5/2023 11:59
9:54:00	41.2	4	24	39					5/5/2023 11:59
9:56:00	41.2	4	24	39					5/5/2023 11:59
9:58:00	41.2	4	24	39					5/5/2023 11:59
10:00:00	41.2	22	24	39				dropping snow/ice	5/5/2023 11:59
10:02:00	41.2	24	39						5/5/2023 12:00
10:04:00	41.2	1.2	24	39					5/5/2023 12:00
10:06:00	41.2	1.2	24	39					5/5/2023 12:00
10:08:00	41.2	6	24	39	22				5/5/2023 12:00
10:10:00	41.2	4	24	39					5/5/2023 12:00
10:12:00	41.2	4	25	24	39				5/5/2023 12:00
10:14:00	41.2	4	24	39					5/5/2023 12:01
10:16:00	41.2	1.1	25	22					5/5/2023 12:09
10:18:00	41.2	1.1	25	22					5/5/2023 12:10
10:20:00	41.2	4	22						5/5/2023 12:10
10:22:00	41.2	4	22						5/5/2023 12:10
10:24:00	25	22	6					heavy precipt	5/5/2023 12:12
10:26:00	1.1	25	22						5/5/2023 12:12
10:28:00	1.1	25	22						5/5/2023 12:12
10:30:00	6	22							5/5/2023 12:12
10:32:00	22	25							5/5/2023 12:12
10:34:00	22		39						5/5/2023 12:13
10:36:00	22	4							5/5/2023 12:13
10:38:00	22	4							5/5/2023 12:13
10:40:00	22								5/5/2023 12:13
10:42:00	22	25							5/5/2023 12:13
10:44:00	22	25	4						5/5/2023 12:13
10:46:00	22	4							5/5/2023 12:14
10:48:00	22	4							5/5/2023 12:14
10:50:00	22	4							5/5/2023 12:14
10:52:00	22	4						"must be a warm day, lots of melting snow/ice falling and sounds like freezing rain"	5/5/2023 12:15
10:54:00	22								5/5/2023 12:15
10:56:00	22	4							5/5/2023 12:15
10:58:00	22	4	25						5/5/2023 12:15
11:00:00	22	1.1							5/5/2023 12:15
11:02:00	22	1.1							5/5/2023 12:15
11:04:00	22	1.1	4						5/5/2023 12:16
11:06:00	22	1.1	24						5/5/2023 12:16
11:08:00	22	1.2							5/5/2023 12:16
11:10:00	22	1.2							5/5/2023 12:16
11:12:00	22	4							5/5/2023 12:16
11:14:00	22	4							5/5/2023 12:17
11:16:00	22	4							5/5/2023 12:17
11:18:00	22	1.1	4						5/5/2023 12:17
11:20:00	22	4							5/5/2023 12:17
11:22:00	22	4							5/5/2023 12:17
11:24:00	22	4							5/5/2023 12:17
11:26:00	22	4							5/5/2023 12:18
11:28:00	22	1	21						5/5/2023 12:18
11:30:00	22	1							5/5/2023 12:18
11:32:00	22	1.1							5/5/2023 12:18
11:34:00	22	4							5/5/2023 12:18
11:36:00	22	4	24	25					5/5/2023 12:18
11:38:00	22	25							5/5/2023 12:19
11:40:00	22	1.1							5/5/2023 12:19
11:42:00	22	1.1							5/5/2023 12:19
11:44:00	22	39.1							5/5/2023 12:19
11:46:00	22	39.1	21						5/5/2023 12:19
11:48:00	22	4							5/5/2023 12:19
11:50:00	22	4	24						5/5/2023 12:20
11:52:00	22	1.1	4						5/5/2023 12:20
11:54:00	22	25							5/5/2023 12:20
11:56:00	22								5/5/2023 12:20
11:58:00	22	25							5/5/2023 12:20
12:00:00	22								5/5/2023 12:20
12:02:00	22	1.1							5/5/2023 12:21
12:04:00	22	4							5/5/2023 12:21
12:06:00	22	4	24						5/5/2023 12:21
12:08:00	22	4	1.1	25					5/5/2023 12:21
12:10:00	22	4	39	25					5/5/2023 12:21
12:12:00	22	4							5/5/2023 12:21
12:14:00	22	4							5/5/2023 12:22
12:16:00	22	1.1							5/5/2023 12:22
12:18:00	22	4							5/5/2023 12:22
12:20:00	22	24							5/5/2023 12:24
12:22:00	22	25							5/5/2023 12:24
12:24:00	22	39.1							5/5/2023 12:24
12:26:00	22	39.1							5/5/2023 12:24
12:28:00	22	39.1	21	25	39				5/5/2023 12:25
12:30:00	22	24	39.1	25					5/5/2023 12:25
12:32:00	22	29							5/5/2023 12:26
12:34:00	22	39.1	25						5/5/2023 12:27
12:36:00	22	39.1	21						5/5/2023 12:27
12:38:00	22	39.1	21						5/5/2023 12:27
12:40:00	22	1.1							5/5/2023 12:27
12:42:00	22	1.1							5/5/2023 12:27
12:44:00	22	4							5/5/2023 12:27
12:46:00	22	4							5/5/2023 12:27
12:48:00	22	4	39.1						5/5/2023 12:28
12:50:00	22	4	21.1	39.1					5/5/2023 12:28
12:52:00	22	4	39.1						5/5/2023 12:28
12:54:00	22	24	4	39.1					5/5/2023 12:28
12:56:00	22	1.1	4						5/5/2023 12:28
12:58:00	22	1.1	25						5/5/2023 12:29
13:00:00	22	4							5/5/2023 12:29
13:02:00	22	4							5/5/2023 12:29
13:04:00	22								5/5/2023 12:29
13:06:00	22	25	4						5/5/2023 12:29
13:08:00	22	4							5/5/2023 12:29
13:10:00	22	1.2							5/5/2023 12:30
13:12:00	22	1.2							5/5/2023 12:30
13:14:00	22	1.2							5/5/2023 12:30
13:16:00	22	25	4						5/5/2023 12:30
13:18:00	22								5/5/2023 12:31
13:20:00	22	39.1	21						5/5/2023 12:31
13:22:00	22	39	21						5/5/2023 12:31
13:24:00	22	39.1	1						5/5/2023 12:31
13:26:00	22	1.1	39.1						5/5/2023 12:31
13:28:00	22	39.1	21						5/5/2023 12:31
13:30:00	22	39.1	21						5/5/2023 12:32
13:32:00	22	39.1							5/5/2023 12:32
13:34:00	22	39.1							5/5/2023 12:32
13:36:00	22	39.1	6						5/5/2023 12:32
13:38:00	22	4							5/5/2023 12:32
13:40:00	22	4							5/5/2023 12:32
13:42:00	22	1.2	39.1						5/5/2023 12:33
13:44:00	22	25	4						5/5/2023 12:33
13:46:00	22	1.1	39.1						5/5/2023 12:33
13:48:00	22	20							5/5/2023 12:33
13:50:00	22	4							5/5/2023 12:33
13:52:00	22	1.2	25	4					5/5/2023 12:33
13:54:00	22	1.1	4						5/5/2023 12:34
13:56:00	22	4	39.1	1.1					5/5/2023 12:34
13:58:00	22	1.1							5/5/2023 12:34
14:00:00	22	39.1							5/5/2023 12:34
14:02:00	22	39.1	21						5/5/2023 12:34
14:04:00	22	1.1							5/5/2023 12:34
14:06:00	22	1.1							5/5/2023 12:35
14:08:00	22	4	1.1	25					5/5/2023 12:35
14:10:00	22	4	25						5/5/2023 12:35
14:12:00	22	39.1	4						5/5/2023 12:35
14:14:00	22	4	39.1						5/5/2023 12:35
14:16:00	22	4	39.1						5/5/2023 12:36
14:18:00	22	24							5/5/2023 12:36
14:20:00	22	4							5/5/2023 12:36
14:22:00	22	4							5/5/2023 12:36
14:24:00	22	4	1.2						5/5/2023 12:36
14:26:00	22	4	1.2	24					5/5/2023 12:36
14:28:00	22	4	25						5/5/2023 12:37
14:30:00	22	1.1	4						5/5/2023 12:37
14:32:00	22	1.1	4						5/5/2023 12:37
14:34:00	22	4	1.1						5/5/2023 12:37
14:36:00	22	1.1	4	24					5/5/2023 12:37
14:38:00	22	4							5/5/2023 12:37
14:40:00	22	4							5/5/2023 12:38
14:42:00	22	4							5/5/2023 12:38
14:44:00	22	4							5/5/2023 12:38
14:46:00	22	1.2	1.1						5/5/2023 12:38
14:48:00	22	1.2							5/5/2023 12:38
14:50:00	22	1.2							5/5/2023 12:38
14:52:00	22	1.2							5/5/2023 12:39
14:54:00	22	4	25	24	39.1				5/5/2023 12:39
14:56:00	22	4	25						5/5/2023 12:39
14:58:00	22	4	25	39					5/5/2023 12:39
15:00:00	22	4							5/5/2023 12:39
15:02:00	22	1.2	24	4					5/5/2023 12:40
15:04:00	22	1.2	24						5/5/2023 12:40
15:06:00	22	1.2	4						5/5/2023 12:40
15:08:00	22	4							5/5/2023 12:40
15:10:00	22	1.1							5/5/2023 12:40
15:12:00	22	4	1.1	39.1	24				5/5/2023 12:40
15:14:00	22	4							5/5/2023 12:40
15:16:00	22	1.1	4						5/5/2023 12:41
15:18:00	22	4	1.1						5/5/2023 12:41
15:20:00	22	4							5/5/2023 12:41
15:22:00	22	1.1							5/5/2023 12:41
15:24:00	22	4	24						5/5/2023 12:41
15:26:00	22	6							5/5/2023 12:41
15:28:00	22	6	24	25					5/5/2023 12:42
15:30:00	22		1.1	25					5/5/2023 12:42
15:32:00	22		39.1						5/5/2023 12:42
15:34:00	22	4							5/5/2023 12:42
15:36:00	22	1.1	4						5/5/2023 12:42
15:38:00	22	4	39.1						5/5/2023 12:43
15:40:00	22	4	39.1						5/5/2023 12:43
15:42:00	22	4							5/5/2023 12:43
15:44:00	22	4							5/5/2023 12:43
15:46:00	22	4							5/5/2023 12:43
15:48:00	22	4							5/5/2023 12:43
15:50:00	22	1							5/5/2023 12:44
15:52:00	22	1	4						5/5/2023 12:44
15:54:00	22	1.1							5/5/2023 12:44
15:56:00	22	4	1						5/5/2023 12:44
15:58:00	22	4	39.1						5/5/2023 12:44
16:00:00	22	4	25						5/5/2023 12:44
16:02:00	22	4							5/5/2023 13:09
16:04:00	22	4	24						5/5/2023 13:09
16:06:00	22	4	25						5/5/2023 13:09
16:08:00	22	1.2							5/5/2023 13:09
16:10:00	22	4							5/5/2023 13:09
16:12:00	22	4							5/5/2023 13:10
16:14:00	22	4							5/5/2023 13:10
16:16:00	22	4							5/5/2023 13:10
16:18:00	22	4							5/5/2023 13:10
16:20:00	22	4							5/5/2023 13:10
16:22:00	22	4							5/5/2023 13:10
16:24:00	22	4	1.2						5/5/2023 13:11
16:26:00	22	4	1.2						5/5/2023 13:11
16:28:00	22	4	1.2	25					5/5/2023 13:11
16:30:00	22	4	1.2						5/5/2023 13:11
16:32:00	22	4							5/5/2023 13:11
16:34:00	22	4							5/5/2023 13:12
16:36:00	22	4							5/5/2023 13:12
16:38:00	22	4	25						5/5/2023 13:12
16:40:00	22	4							5/5/2023 13:12
16:42:00	22	4							5/5/2023 13:12
16:44:00	22	4							5/5/2023 13:12
16:46:00	22	4							5/5/2023 13:13
16:48:00	22	6							5/5/2023 13:13
16:50:00	22	6	39.1						5/5/2023 13:13
16:52:00	22	1.1							5/5/2023 13:13
16:54:00	22	1.1	39.1	21					5/5/2023 13:13
16:56:00	22	4	39.1	1.1					5/5/2023 13:13
16:58:00	22	1.1	4						5/5/2023 13:14
17:00:00	22	39.1	4						5/5/2023 13:14
17:02:00	22	1.1	39.1						5/5/2023 13:14
17:04:00	22	4	39.1						5/5/2023 13:14
17:06:00	22	4							5/5/2023 13:14
17:08:00	22	4							5/5/2023 13:14
17:10:00	22	1.1	4						5/5/2023 13:15
17:12:00	22	4	21						5/5/2023 13:15
17:14:00	22	4							5/5/2023 13:15
17:16:00	22	1.1	39.1						5/5/2023 13:15
17:18:00	22	4							5/5/2023 13:15
17:20:00	22	4							5/5/2023 13:15
17:22:00	22	4	39.1						5/5/2023 13:16
17:24:00	22	4	39.1						5/5/2023 13:16
17:26:00	22	4	39.1						5/5/2023 13:16
17:28:00	22	4	39.1						5/5/2023 13:16
17:30:00	22	39.1	1.1						5/5/2023 13:16
17:32:00	22	39.1	4						5/5/2023 13:16
17:34:00	22	39.1	4						5/5/2023 13:17
17:36:00	22	39.1	4						5/5/2023 13:17
17:38:00	22	21.1	39.1	4					5/5/2023 13:17
17:40:00	22	21	39.1	4					5/5/2023 13:17
17:42:00	22	21	39.1	4					5/5/2023 13:17
17:44:00	22	4							5/5/2023 13:18
17:46:00	22	1.1	39.1						5/5/2023 13:18
17:48:00	22	39.1	4						5/5/2023 13:18
17:50:00	22	39.1	4						5/5/2023 13:18
17:52:00	22	39.1	4						5/5/2023 13:18
17:54:00	22	39.1							5/5/2023 13:18
17:56:00	22	39.1							5/5/2023 13:19
17:58:00	22	39.1							5/5/2023 13:19
18:00:00	22	39.1							5/5/2023 13:19
18:02:00	22	39.1							5/5/2023 13:19
18:04:00	22	39.1						shift from precipt to mostly falling snow/ice	5/5/2023 13:21
18:06:00	39.1	22	41.2						5/5/2023 13:29
18:08:00	39.1	22	41.2						5/5/2023 13:29
18:10:00	39.1	22	41.2						5/5/2023 13:29
18:12:00	39.1	22	41.2						5/5/2023 13:29
18:14:00	39.1	22	41.2						5/5/2023 13:29
18:16:00	39.1	4	22	41.2					5/5/2023 13:29
18:18:00	39.1	4	22	41.2					5/5/2023 13:29
18:20:00	39.1	4	22	41.2					5/5/2023 13:29
18:22:00	39.1	4	22	41.2					5/5/2023 13:29
18:24:00	39.1	4	22	41.2					5/5/2023 13:29
18:26:00	39.1		22	41.2	4				5/5/2023 13:29
18:28:00	39.1	4	22		41.2				5/5/2023 13:29
18:30:00	39.1	4	25	22	41.2				5/5/2023 13:29
18:32:00	39.1	1.2	4	22	25	41.2			5/5/2023 13:29
18:34:00	1.2	22	41.2						5/5/2023 13:30
18:36:00	1.1		22	41.2					5/5/2023 13:30
